user_id,kyc_status,country,created_at
7e8563a8-666d-4025-95f1-77ba23678dbc,failed,SA,2025-01-26T01:12:44
3031cd69-256e-4074-9e1a-c5a82c32e6ec,verified,KR,2025-03-14T08:00:38
f9b44084-d6f5-4f98-bb96-13d7fcbf18da,verified,VN,2026-02-18T15:43:22
0993e1d5-f932-4f29-b2c0-c49f082518a9,failed,KW,2024-04-15T13:32:44
3ba64573-86e1-4f80-b1ca-4db7b237f9b7,verified,ME,2025-07-14T01:57:49
f156b51e-e733-48f0-8f74-16781d67dbe6,verified,SC,2025-12-03T07:28:34
3177a5c8-a462-4c1d-8f05-66c3b6eb9c9b,pending,NI,2025-03-05T21:24:23
2d67c9cc-669f-406d-a2a3-2a792b211fad,pending,SA,2025-09-29T04:54:12
67241c3b-aee1-421f-ab17-c4e97df1170b,verified,NO,2024-04-03T19:47:09
febedc91-2c81-4d6f-b3f9-45b988055dbd,failed,ME,2026-03-25T08:12:46
c53e5bbc-c415-4184-82ca-e31648ee6975,pending,AT,2025-07-22T00:42:44
37d5fcad-c000-4896-b92b-6fb1b289c2b7,verified,GM,2024-09-25T03:15:18
ab0c232b-5be9-4b91-9169-fab6f53dbbbf,failed,BF,2024-04-26T23:02:12
fe7a6e65-9bba-4daa-b1e1-1c574110716d,failed,NI,2024-04-23T00:05:08
10bf7e07-c382-4b6e-b948-c86607b26192,failed,BB,2025-05-14T03:26:08
24652af7-24b6-4796-ab30-3c2ed5757ade,failed,RW,2024-08-19T22:10:15
b86d7972-66f5-40f2-94fa-4961401622e5,failed,LV,2024-12-25T05:32:01
40d0b9fe-4edf-4ff9-9b79-515909a7aef7,verified,VU,2026-01-02T19:35:03
f1632326-c6a2-4adb-b3c4-686f1253d1a9,pending,GH,2025-06-13T22:34:50
6a4383e5-0b0d-45a7-a871-f931dbf0f0dd,pending,SR,2025-01-20T00:12:40
c1c309b4-9b97-4339-ba4d-63c045100c5a,pending,FR,2024-10-23T03:26:01
c6bf774f-e02b-4f75-9c5d-c5dd2fc134ce,verified,LY,2025-03-04T09:27:02
4b454e31-1af4-406a-92c3-61b80c355634,verified,MZ,2025-01-01T02:14:32
b1b7709d-013a-4787-bf11-3ce12ebe70ec,failed,HN,2024-05-10T09:00:46
7005a650-c767-4818-89e3-ccbe6869d5b5,pending,GW,2024-06-02T09:32:34
69dd5ef3-032e-43fc-bbf5-24a611a29167,pending,VE,2025-02-08T00:42:38
a9f3fb33-43dc-45ad-9582-563f9b6e74a4,verified,SE,2026-04-03T04:02:23
7d3ddc70-9356-4f5b-add0-50f81e104b90,pending,TT,2024-07-15T13:51:44
d4357744-cc03-41ac-a52e-a9784c1b3896,pending,HR,2025-11-13T21:54:32
49660059-a90c-41ad-af3b-22e61260340f,verified,MG,2024-12-13T11:31:36
df65d56a-1cbf-46de-b529-65a0da1345f6,verified,AL,2025-12-13T05:00:45
2b2068d4-e89b-46d0-a557-33ee9f156767,failed,KZ,2024-10-02T22:48:59
a9a9eb4c-b19e-4cf9-b6f2-ce17f6e8055b,failed,TO,2025-03-29T19:52:18
52bc322a-ce5c-47d7-98c6-485ded4b302c,pending,PL,2025-09-26T22:44:43
a5d8c8ca-bbf9-47dc-b40e-c48be5976302,pending,BE,2025-09-27T14:32:16
951a4b0b-bb70-4a0d-87e1-cdf92fdd1ea5,pending,LA,2024-11-14T04:32:43
dcb8d650-97c2-4fa7-8dba-31ce1ea5ea12,verified,FM,2024-11-17T18:45:00
c6adce93-e31f-4960-b7ca-2f6866d8fa6c,failed,HU,2024-06-28T18:58:23
77462d08-6bbd-469d-be7c-1699f329b80c,pending,RO,2024-12-03T00:41:44
957687e9-cde1-4a48-8bd7-b96de92f15b4,pending,EE,2024-09-02T08:57:36
0ad99fe1-0f94-4a68-88bd-9613f5c03cc6,failed,GE,2025-09-06T01:31:25
55508df7-c797-422b-8d9f-7462e9799c2c,failed,LI,2025-06-15T20:07:06
54ac26cc-fc4a-4d03-becf-9b0b897d3ce2,verified,TD,2026-02-12T15:20:40
1afa7136-352a-45b9-be67-773f1346d57d,verified,SE,2025-07-08T13:31:30
a3f4472a-25f6-4073-a345-8179288451ce,failed,CR,2025-11-28T09:23:31
3ff6a897-44ed-4b68-bcfa-8bcf5223ed02,pending,CG,2024-09-06T07:41:05
2b553f37-72fd-4893-9e62-67ea5e0838b1,verified,RO,2025-08-28T19:34:13
6a3828f2-fcda-484d-9e84-4f4346b7b456,pending,KE,2026-01-05T10:40:00
e298d3c2-88d6-4d7b-9e6f-ac1c639deb0f,failed,PG,2025-01-02T15:58:00
af36cada-f483-4eab-848d-d15e79a1eea5,pending,MY,2026-03-03T13:33:44
087fa064-976f-4184-a041-8b4be253334e,verified,ZM,2024-05-08T02:25:03
766b9c11-dcc1-4777-9c43-69a1cd3cc5df,verified,EC,2025-04-19T23:57:26
b1a28831-3a6e-4227-bfbd-ed8aa81539ca,failed,PY,2025-01-31T10:13:51
c2e51672-8697-47c8-944d-d18dd57a7d2f,pending,IN,2025-09-17T00:19:56
bfe5838e-08d4-4170-ab89-d20dc50c05e6,pending,AL,2025-05-16T16:16:41
dcf5dd2e-69d4-4c38-91dd-9466486a9bec,pending,PA,2024-10-27T10:49:15
de8ca54b-7d16-4719-98d7-aad403456c51,failed,CL,2025-05-08T22:05:28
3536a284-8ba0-414f-b1c6-3dade55a8429,failed,BS,2025-01-16T23:31:20
f93b3437-ef70-42ac-805a-dc0c5a8505d6,failed,FM,2025-12-24T03:07:45
be4c0dfd-871f-4599-bfd9-4815b6b366ad,verified,AT,2025-10-22T16:12:57
15704804-0233-4622-a9e3-c194d953c9b0,failed,VN,2025-06-18T09:19:31
01c1902e-11c8-4e3f-9577-530427e6e523,verified,SI,2024-11-16T04:55:43
54611176-f30e-4960-b35a-0925fce83c4b,failed,PE,2024-08-28T20:02:21
85fd1d4d-b558-459f-8ed9-d4a451d9b940,verified,KN,2025-12-16T09:53:25
35711773-aa4f-4ea5-8e2b-61a5b1974ecd,pending,KP,2025-04-10T05:28:07
8ae5bb1c-62d1-4d43-8e8f-bb0f7e44d367,verified,SO,2025-07-06T08:41:47
ea82b442-3086-4210-b591-95e88247ec2c,verified,IN,2025-05-03T11:56:51
399074c1-943d-40d3-9c8e-fabd64eb4cf4,failed,TR,2024-06-27T07:54:22
f9e3289b-f415-4fbe-aa5b-becda3834e74,verified,BN,2025-06-28T05:23:38
82750659-398d-4a75-ac62-20a19ab6d4ad,pending,LY,2024-11-26T21:15:16
9c1078a9-546a-4003-82c0-7f2b8ac4354c,pending,NO,2024-12-25T00:21:46
bd1a8256-273c-40f7-a4a2-1c00e01d82f9,verified,PG,2024-11-07T10:12:10
9e311b44-de4f-41be-8f07-0b068694a7b7,pending,TT,2026-01-12T01:46:02
8658041d-7765-4bd2-92c0-bbc509960e1a,pending,GD,2025-07-04T08:53:36
55c4e30c-25f9-4872-b7d2-b38b29a88334,verified,BA,2025-05-01T16:53:10
f92c78d6-84c5-4a25-ac55-d9ef7ee11154,verified,ET,2024-11-08T17:36:40
307fdf54-bffe-4991-8f89-6369e35f9e07,failed,NO,2025-02-24T08:53:59
c3f5c7a6-501c-40c4-accf-41e7a8cbf14e,failed,LB,2025-05-20T17:48:25
4e360a1d-ccac-4334-b532-09f00bdefbe0,failed,BN,2025-03-03T11:56:14
44c49732-0a64-48cc-a7c8-45193ddaccfb,verified,AO,2025-11-03T08:11:38
d7dc57e3-bdac-4e09-817c-e4e47b36fb76,failed,SE,2024-08-21T11:04:14
442afa1b-38c5-4b0c-9e74-1351367e6d03,verified,NI,2025-11-02T23:18:58
52fac2ce-a92e-4032-967e-f483667c9da6,verified,AF,2024-08-27T05:26:56
49716118-d121-4fba-bec2-b9c9ef1cb1cd,failed,CL,2025-07-17T23:39:13
60541dd6-0954-4338-9376-094357c38603,verified,UA,2024-10-13T08:39:27
cef1b97c-1884-46a7-a615-6a4ff53c2bba,verified,MX,2025-01-09T13:46:24
bd8113cb-0c5e-4bca-bb1e-73701fac3f92,verified,TM,2025-09-01T10:01:53
14746724-c588-480d-99e2-027676cf59a2,verified,FR,2024-11-08T00:20:55
b544e556-1483-4984-9b17-795785f08b82,failed,VU,2024-11-04T00:12:00
ac34a95e-72d7-4212-a79e-81d72f591dc0,verified,LU,2025-02-03T11:54:29
84e6d4cb-6e3d-472e-89b8-53c8f026c1b6,verified,LB,2025-11-27T10:07:21
