tx_id,src_account_id,dest_account_id,amount,tx_type,timestamp
e2374f39-e9d5-4d53-8667-8674b5204395,05c69f3e-4b03-49c2-bb2d-89416bf743c8,,4730.02,Withdrawal,2025-09-04T07:18:56
41c114ed-7a23-4ba2-b3e0-1e1aa28d5463,279fb7df-d050-40f1-9956-a27636c6333a,,4255.73,Withdrawal,2026-03-15T15:15:24
f34718fa-f9d7-45e1-a326-61987ec45613,e62f94c4-60e7-4d32-8386-db18b9002c43,,805.64,Withdrawal,2025-08-22T09:18:28
50f9cad7-f7c6-4a34-a9b6-bffda645dd85,84f5ea8c-df09-4935-b7c6-e0dec1241440,,3828.06,Withdrawal,2025-08-01T07:21:00
f7d5c0ef-1208-4161-85c1-3ae4efc5a99e,e021cb73-19b6-406b-9910-d47c03af1a44,,4825.6,Deposit,2025-08-21T03:55:22
fa00ed52-2c3d-4615-ac53-4512714ca77e,254dc0af-88bd-4f85-af82-7ba742309319,b6b047bd-eaa1-431f-b3a5-fc60cae12250,757.25,Internal,2025-04-19T11:23:16
0cd9c45f-84fd-41e9-8fad-dca4c9801755,4cb9e11a-da34-4035-8bf1-e362d1418aa4,1160d704-24e4-4f85-a71c-31dd8a1a0eb9,3563.56,Internal,2025-05-02T17:37:18
3515d297-932f-4a6c-a7eb-549a552b7945,e7c14dde-70a4-485b-87fe-ce88084df1a0,,692.69,Withdrawal,2025-06-29T17:31:11
3e80c695-ece9-4147-a4d2-28feaa11d1df,8ecd8b75-7e2a-4752-a6e6-eca9d581337f,,4114.18,Withdrawal,2025-05-26T17:26:08
d98752bd-8e57-454b-baba-d6842fdc23e4,db92e30c-3207-441e-8a9e-75a097c856bf,,4885.39,Deposit,2025-07-12T19:28:59
4fc29d3c-ba5b-4d17-86e6-614e04d4b478,c2328c3c-620c-40c7-94df-e9b7ebf5d619,,539.15,Withdrawal,2025-12-20T08:02:51
c35bdb01-db50-4447-ac45-270de33f1472,d1e40ae2-8106-4c8c-aa4f-b542c0c8294f,,2017.29,Deposit,2025-04-08T12:59:51
9c2c9eeb-6325-44f3-8197-42a0c3d4e9d5,5fd76476-a3f7-4fb3-a120-cbcf0421de70,3f83550d-eb68-4f90-a59b-3330e0ebe880,4449.68,Internal,2026-02-07T06:47:39
4363e882-ec77-4cd7-a288-0ac82438d0ca,c3ff8a28-2197-41d6-8ef5-b1a2c543fa8e,ea82ab5c-1fd2-47be-b5b3-398bbfb45362,4920.38,Internal,2026-03-12T19:09:03
3d6db346-454b-4155-902d-4dc33eaf7628,2288569e-8a54-439b-bb16-785976b4e964,a1564de9-df5d-4460-9004-b8aa712422f6,3985.64,Internal,2025-04-22T03:16:35
905a96de-8d7d-4d0a-919d-579920247f38,036a64f4-799e-4250-b90d-2da112835f60,,947.17,Withdrawal,2025-09-15T18:57:34
80e82216-f9e4-4aa7-83b9-5be2b67aca77,8fc3c5fd-c28b-4274-a408-ef37e2794376,,4486.6,Deposit,2025-10-26T17:10:37
d21d5328-a6ff-41dc-819d-ac55170a750a,637afbf3-9a55-42f9-b3d7-81f0eb90c543,,1132.18,Withdrawal,2026-01-06T20:22:09
70fe0a6a-9ce6-4531-a17f-94384183a6c7,c6b80371-dd8c-41f5-853e-28c579325eaa,,1943.95,Withdrawal,2025-06-27T00:56:19
87c38677-52e3-492c-836d-aca733c2ec7b,1c43803c-7645-405b-977d-6bcfe4883d99,,4585.43,Withdrawal,2026-02-03T18:49:16
460a29fa-b2c1-4767-aec1-a355f3002616,f8d1c435-149d-4e65-9ea3-7c4cc11943c6,bdfcf3e4-f8e1-4d60-9d09-66d94e2eebe2,4849.02,Internal,2025-05-23T22:47:42
c8f7befb-7795-451b-a696-637bba0550fb,f6aba36a-b8ab-4c0b-b89f-37370ffe9902,a01cd2a5-da96-480e-9674-bd68b3161cca,266.02,Internal,2025-09-13T09:09:56
ea2a5f8d-4d09-4674-8d27-530081b1b1ec,6a1e2ef0-4882-4b65-b7d9-1a1c7c2b0e46,,1101.01,Withdrawal,2026-02-17T22:29:08
d7c8baee-71e9-4478-b15f-ed45edcf1423,a8e54dc6-1a39-4a02-bd2d-93d313d35998,,4658.77,Deposit,2025-12-30T18:11:11
00e56820-b963-40c0-a58c-0cf877938c16,f93472f7-e2d0-452e-8650-28449c4da428,,986.11,Withdrawal,2026-03-13T16:10:27
1f2967a6-4227-4a81-9b96-555382d81eb2,120976bb-6818-4ebf-86cb-e46f436faeee,74a7f5d4-9ec1-4d49-9644-e90863556dfc,3258.06,Internal,2026-02-07T00:16:32
3f925bd0-92a3-445d-bb77-1d415ce0bd4b,2f5a662a-67ca-4c5c-9477-7ba07448748c,a1564de9-df5d-4460-9004-b8aa712422f6,4876.86,Internal,2025-11-23T14:28:00
bb6c647d-3fd9-4f90-8acd-d32976b8522f,ebb49b09-55ce-4603-b393-02e00a5f8441,a49620e2-a1e0-4453-a2ba-31009b685eef,3945.0,Internal,2025-05-15T18:21:25
8aaab512-1b5a-448a-a8e4-308b2c2c2fdd,0e512f46-3285-4ee5-b559-cca3062370ba,7a40d6e9-534e-404d-bd83-c4e0831d51e8,810.16,Internal,2025-12-06T10:05:54
f282b3c1-243c-4a69-ab0c-c8a713cbca51,ee474da7-6f9f-4c80-8d29-f8b3d9984bbe,cf11421b-424a-4874-b798-097091cbe60a,4791.22,Internal,2025-07-03T08:41:23
00e069da-379e-4438-9912-bea24b8ede28,68b8e982-ba38-400f-886e-1ff211bac53d,,113.52,Withdrawal,2025-06-09T00:36:28
dbca48e0-37f3-466d-ade6-6c7348ae0279,285923ed-96d8-4eeb-a191-57c9090914e5,c065fe36-90f7-4f5e-88fa-65e49729a121,2718.11,Internal,2026-03-24T11:38:32
c3107544-6923-42d9-aa2e-b6c3b6dc5253,1496bda3-7651-42ed-a10c-6117f2cc4fb0,,4518.37,Withdrawal,2025-10-30T04:41:35
8efbca72-21c4-4b44-886e-3d8ad2aed821,30e4f39f-be33-402d-b95d-3e89ae1b39d3,cb890981-d871-4793-888b-58b5ca23f280,256.33,Internal,2025-06-24T23:04:21
adee00d8-f134-473f-bd10-1b820e9876e2,b5d53ad5-9476-43ef-88e2-4f60a3df5c53,300488a6-f09a-4fa2-aa9c-10848bae7d79,2157.59,Internal,2025-08-30T09:42:30
4204ce45-c0f5-45b9-86dc-809411b0c8c5,46d0cf45-4951-46d7-8ebe-a253c0ebbc23,bf06ff70-667f-4f46-b51b-28c1e2875fd8,2531.44,Internal,2025-12-12T16:27:02
1a9fee17-7209-4d12-a913-233c618bd0fd,5f0f92c4-4aaa-4d21-a1ad-241413898ac0,,1683.28,Deposit,2025-12-10T22:44:48
97b43ef7-8cf0-44ce-b2b4-4ee3ddd18d96,4b865358-dae1-46a3-b4e9-3c864709d3ac,,1259.57,Deposit,2025-04-29T20:42:27
b041867a-1848-41aa-870f-8f42426927cf,de6f8efe-78b4-41e4-80a8-89523e3a5404,6271ebec-8811-4bbc-9749-9ee80df027be,1867.03,Internal,2025-05-07T08:45:12
7cd59665-e6ea-4e84-b49d-c9d01f098eeb,04aacb93-f461-4424-b74b-015afbd8a0bf,cefe93b1-201d-4d78-a390-ec8868bb0900,4404.13,Internal,2025-12-12T07:07:27
953e769d-eb92-4696-b948-e85098982392,2002e010-64eb-4166-94a5-680774476710,,869.8,Withdrawal,2025-12-18T03:31:58
86de4444-a0b6-4e24-a575-1c4a5eec9bff,13590a3e-ff7f-4134-8b29-a7812fdaed38,,3743.21,Deposit,2026-02-06T16:58:21
9a61bd4d-8ad0-4d6f-ad05-cc72231dec55,eb19cb96-feda-4226-86a6-7a15230a62ee,39b3864d-61a2-4473-9083-98336851dcb9,1439.51,Internal,2025-11-11T13:19:50
5a31d042-c830-4348-807b-6614738f6dd2,08fe2392-ced4-4ef3-9de3-25939280021f,,891.77,Withdrawal,2025-10-31T10:57:15
6545aac8-8005-4db8-ad24-379dd14d2a93,0f08bdbb-7cbc-45d1-98d3-31cc6b003918,6db8db67-fb98-4b07-ac2a-0b97fa9cc819,1751.71,Internal,2025-11-04T14:13:58
ab6a7fde-477d-47ec-9496-b5d0fcfad3ba,e018a751-4051-426f-b835-5ae855efb28e,e5b52b0f-eac7-457d-8f26-1940c1e43a6b,4593.06,Internal,2025-09-13T13:39:32
e6df9466-6a2e-4364-a4fc-3c1211c9841d,b648d9b1-75aa-4208-93fc-85c26af9e323,5554a038-bc11-4e4c-bca1-fae038c46a7d,2244.99,Internal,2026-02-07T08:59:19
e587d1ba-2cc6-4c82-9639-704aaffb0fa4,8ea0d354-f1be-4b91-a1f3-ab4cae95168f,,1142.43,Withdrawal,2025-08-11T22:52:33
6fd47db5-a1bb-4d5d-b8fd-2475f68cac59,e04353a2-7029-4c61-a249-c1711a818347,,3122.04,Deposit,2025-09-05T22:27:13
35ef1db6-87f8-47c3-ba77-ea443d9a46b0,469f3050-0341-4dbd-a414-329dab8dc885,,4158.31,Withdrawal,2025-10-04T04:38:42
09db2a1c-01f0-406f-b8f7-fe9b953e8cdb,fc53b3f4-1eca-43d5-8357-f54c7ed1afa1,,4512.48,Withdrawal,2025-08-10T03:54:29
8b0e7e5e-31a9-4f3f-9260-c1519cfd7b83,ea82ab5c-1fd2-47be-b5b3-398bbfb45362,,3684.74,Deposit,2026-01-16T03:57:02
6a6461dc-b30e-4731-8330-821d5b7708fd,ef16c320-0d9f-405d-93d5-8c61f4ec867d,,2943.75,Withdrawal,2026-03-17T00:00:16
1490c34d-a80d-440e-a322-1576fb2d230b,210c51a1-3330-42dc-8aa8-cf957a41a551,,1816.36,Withdrawal,2025-10-05T10:51:44
ced39509-499d-47fe-ac58-fb202a48f99a,5a05db03-e802-4af3-b674-49e2a86d6e61,,2034.3,Deposit,2025-06-12T08:50:48
137728ef-c5b7-4220-bb30-8cf98b7d5b54,bdfcf3e4-f8e1-4d60-9d09-66d94e2eebe2,3b4e8599-8b42-42f8-aac5-8f80190b6c18,1212.39,Internal,2025-07-31T06:37:56
3c136824-6420-44d9-94b5-57d713696663,e8b73b95-43e9-46da-9157-81fb66e3b39d,,859.38,Deposit,2025-05-14T06:36:23
60370de3-cba1-4bfc-aef4-0a15da20d55b,b37a8b40-e0ea-4729-abca-f404b6f99652,efbefc4b-efcb-45fe-9b50-4a34ed5b02a1,1506.67,Internal,2026-01-08T00:14:35
3be7c1d4-c05a-4c7a-ae1e-56674cf4a4bb,19e032a0-f349-4e68-a4a2-65b634514ce1,df24c25f-c87e-4ea3-b974-fbaf15461edc,3593.91,Internal,2025-08-10T01:44:00
854ea463-149e-40f2-8486-5ff5efde3104,27984d3b-c62e-45c2-9483-851203b4bf4b,,2690.02,Withdrawal,2025-04-23T13:39:01
7dcf360c-3efa-46fe-8557-083d9ceb099c,a2f24aed-3dd5-43dd-8410-891bfa0dd987,,4262.43,Withdrawal,2025-07-11T01:35:23
5b47b1a0-8eed-4757-8635-6b7840800194,f8650426-ce12-43c5-9d59-9925d5a28095,4b321a29-4ec1-4891-af0d-db083a509590,1195.63,Internal,2025-10-17T11:09:42
b1d41b0f-74e2-45aa-9af6-eed85be9a951,3b02e949-9334-4cee-a33b-d5e69e3e51b8,,1233.42,Withdrawal,2025-04-20T00:38:21
afbf75d8-d441-4f1d-b1c8-f5ec096307eb,8737dad6-31fe-4876-9bf7-599ef93ee062,,716.62,Withdrawal,2025-07-02T22:23:09
5e46d8af-4bb0-4248-8431-d11315e2076b,d52ebcae-0ce9-4308-8d4d-2ce677a7be15,5ea4a885-68b1-4bba-b6a0-89a5d8a49239,2319.27,Internal,2025-11-24T05:25:25
e96a04f4-04b7-4844-8b7f-a48571602fed,b4ae5ab4-93bb-4724-8683-e5f77ec23921,,4228.04,Deposit,2025-07-08T21:54:10
4ccfda53-0f45-4173-a1a0-1f5051d79e7f,d62ec472-df90-4956-af1d-466ec04e9294,,3541.79,Deposit,2025-08-19T23:08:30
2712b22b-e25f-4e14-a9ac-3e12d6013d41,b447b7a1-aa7a-4056-aaa3-b6214375b839,,11.63,Deposit,2025-05-08T07:52:17
38e2ad36-6f51-4c81-9e5e-84859bf3be0a,af050616-1333-4be4-9f74-7f4bf5c67709,,3963.63,Deposit,2025-10-20T15:31:36
d20ba152-70f9-451f-97ea-1c2ec4ed0a0a,3cf77034-a446-4bd6-8501-540c9c095eda,,4915.68,Deposit,2025-04-30T18:20:20
9c7acf66-16ac-44b8-9754-3047db99771c,3aeb93e4-fac5-4013-8148-a4aff318105f,,2544.47,Deposit,2026-03-02T06:23:21
8f0d7709-95c1-42fa-a1fb-abd18828f3db,299e53af-53d6-4ce6-b40a-54dd08f7545c,4ce9136b-8826-4e99-8e09-980b116a423d,492.18,Internal,2025-10-17T19:56:37
4a636b04-8fec-4512-9aae-7500d2c72804,eb09ca85-4ca7-46bc-81bb-d37fa7e32252,c0451b4d-aba0-4912-b57d-9bfa3f3bfed2,2040.8,Internal,2025-08-07T23:26:25
6c1901d4-373b-4f9a-9ce9-93e82fd98ffc,b2d4c452-c6a0-4437-a886-0106824c8fd5,03a34d56-8cec-4ba8-8b04-59691b4804e9,4680.12,Internal,2026-03-22T16:10:59
ba323f3b-da57-45a6-b328-9fce0b1fa784,a7423805-91df-470c-82b8-6fc70c682acc,,2158.28,Withdrawal,2025-05-30T02:14:39
bcc05bf4-68cf-461e-9860-bc8637e668a2,af6cb640-d06e-4139-ae05-fb0341566a49,,1109.1,Deposit,2025-07-30T12:05:51
5ade2aa8-2df1-4595-8ea1-5f892cce9d7c,1b6a3f15-e080-4f5f-b0fc-d0c19c955cae,,1615.26,Withdrawal,2025-06-17T10:58:26
1f762380-db65-4ee7-8be4-25539c8e1aa5,b5acc3e2-b8d9-4c88-8c37-1170ce2923f9,,4872.68,Deposit,2025-09-26T16:49:18
361735a3-3756-4f3e-b78f-aa24fa62e2bd,7d3009dd-29aa-4ea4-8ea3-5c2399d27c09,,4042.82,Deposit,2025-09-17T09:50:03
900ae9c5-c43f-4574-90c2-62cbfae2e508,6e12f0e8-24a3-4849-ad3d-248962c8171a,b7fda612-20c6-4172-85d2-871b4f464a4d,2306.84,Internal,2025-07-17T14:58:47
168be866-69c2-48b7-9feb-0f89296d8f5f,cefe93b1-201d-4d78-a390-ec8868bb0900,8f425ba1-47f7-4dd8-be32-383716284632,4462.86,Internal,2025-11-06T11:26:25
7bab8322-14a8-40cf-87f8-fcb2f0fff87c,746b6969-ecb4-4cab-8496-66950aa12e7a,f3c2625c-a174-4c75-a0de-8504866ebd55,2612.19,Internal,2026-03-21T18:26:16
26be39f5-ce05-4fc4-ac98-3959da18d973,a83d2f70-9854-45e2-96b2-58146459b568,,979.73,Deposit,2025-10-26T06:37:38
1342549a-296f-444b-aac0-f15f446784c7,3c044c4b-5a2d-4368-aaa2-768f0fc6a3d6,2c472f2e-6f76-4022-89cd-2ee519205d35,1267.74,Internal,2025-04-25T15:15:36
4e604041-1461-4695-a586-b666b4658222,c394de38-4363-4b2a-a008-f30b58425a8a,f22c68c7-27de-49a3-952c-2847f53c2efb,388.19,Internal,2025-08-11T06:37:51
17325658-c4ca-4d41-b8d4-b22ff0fc71fb,37f17c73-e3b9-473c-b9b4-0cce152730fe,,4265.28,Withdrawal,2025-09-15T20:49:37
c7a91cf3-b5a3-42b5-9c0e-8509345c2761,0fd8f1e9-10bd-49f1-b29b-2b9a0dbf61ed,,4818.2,Withdrawal,2025-08-11T11:59:57
e75675cf-db53-4deb-aabf-dc6521d5b693,6ac44bb7-d64d-4b71-9558-223c7221ca51,,2884.83,Deposit,2025-10-09T03:32:48
8d7a5262-df39-426f-b06f-e65c79ec904b,5c5caaf9-fefc-41a9-ba10-a71fda013c35,,684.37,Withdrawal,2025-12-30T03:33:51
3fd99f02-8c77-4ad0-9c43-5482f484e03f,23c56603-891d-4226-afd5-7437dece2aaf,,4609.4,Withdrawal,2025-08-02T09:25:05
80b5148f-4ac0-4d8c-b038-48eabf9eca2e,024c8571-b2a7-4b72-b648-e70571a30884,56b54b4a-4118-4282-8cc3-ec7013643cbe,627.92,Internal,2026-02-02T16:31:17
8033c6db-dfb9-4999-b81f-4b7060d18e73,d223df12-7daf-41e2-818d-c391a28a4ccc,b8220d79-922f-4a77-9a5b-dabc1d219620,3372.21,Internal,2025-06-17T08:10:35
79717ad7-dff4-491b-85fd-3b0f741a0281,fe0e38f2-3824-40e2-92ae-c3bec2353d0c,0d71f774-b0ce-445a-b5ca-1bd7cd38e064,2923.2,Internal,2025-11-15T19:34:36
3fda5619-09fa-4a5a-a35d-ae0b8e5bd685,f97a782f-a282-45eb-901f-5336167e9047,,1768.66,Withdrawal,2025-12-14T09:10:00
594655bf-3e9e-463e-8ea7-f40369a0175a,ac0fdf6f-feb1-47c5-8dca-af08530c439b,56db37a5-c2af-4ebb-9008-4e194b947318,3287.79,Internal,2026-03-10T09:54:49
6d76ee09-f073-4384-9658-ea958c0aa153,343b6848-7009-4f9c-aae1-15e38ba8a706,,2131.58,Deposit,2025-05-02T05:33:46
a2079e5c-1209-470e-95e7-c9b692e2f22d,d0635cab-6293-497c-980f-e22a5f7422f1,,226.29,Deposit,2025-06-15T21:14:43
ca463cdb-2995-40e0-abc6-13e11b1ca1f0,4be540f2-2116-4494-aaef-1ce3962f9382,,3978.67,Deposit,2026-01-02T08:40:33
e989443f-3ac7-4d8a-80ae-4210f9995be3,9d91f0c4-165d-4587-9fca-90d0577c582f,25805cb8-7251-4444-b990-2e4faecaa4e1,4573.58,Internal,2025-09-08T06:10:24
189921cf-1055-4ebc-8141-18a195187382,2fce3c5e-9650-49fe-87f8-84a5aad45083,200ba131-d1aa-438e-9dcb-20dafbcf155b,2345.14,Internal,2025-12-20T18:48:46
f489a1da-f351-4ad3-b841-39e078b63993,7c729e02-b1ff-49bc-84e2-916644ae976a,,661.26,Deposit,2025-09-02T10:08:20
91b7450b-532a-4759-9d82-8439b160b571,a83d2f70-9854-45e2-96b2-58146459b568,,1198.52,Deposit,2025-05-03T11:30:26
c7f1d3d7-d4a6-4b51-bcb2-4835bff611dc,143dd7e4-2d3e-43e5-9dfe-c5fb582db6f8,,4181.36,Withdrawal,2025-06-14T16:02:50
d6cdfa8d-c81f-4a03-a63b-855b9f3302ec,3044a7ba-3603-42c6-a922-1c602ac31a7f,,4716.14,Deposit,2025-12-22T04:25:25
a88ea0a5-eec0-486d-9370-087b9401f76d,729e565b-c520-41c0-a56e-9fbfb7e35ce5,e8f9e310-2540-41cd-95b4-e8ec305fb06f,2156.89,Internal,2025-05-24T07:40:00
5277e6e9-0a2a-4c8e-aeb2-be17d87e44ce,5a77d46d-4baa-4cea-95e9-62775c30d1f6,,2755.26,Deposit,2025-04-22T14:34:56
1f1546ec-7d3d-4196-a357-29325a73bd1d,bee8dcf4-e0b0-4768-bc50-f270e071f4a3,,4011.69,Deposit,2025-07-05T13:37:22
ed0f5257-7ef7-4ef0-a5c9-597e0518bb64,bc298827-3fd8-4a3c-9ecd-57143d526164,,2559.08,Deposit,2025-06-15T17:41:25
ca118fb0-e801-4207-ae57-35789518d7bb,9f25f883-38bf-4897-b90b-29d13594302c,,88.63,Deposit,2026-01-27T05:25:43
b1fa7e92-c998-4871-8f32-4eb542fa71eb,96c2899f-36be-4e6e-89fe-04e7d10aa84d,8294863b-32eb-44ed-8ff7-9021c7041530,42.32,Internal,2025-12-15T19:36:42
585a7e67-a1f4-4b4d-b98c-998469a178d3,6ac44bb7-d64d-4b71-9558-223c7221ca51,,3028.75,Withdrawal,2025-07-02T22:52:12
6f651f05-e74c-49aa-8fe2-1b7b55613c19,71b4eebb-f977-4558-87c3-f842f444340a,,1947.85,Deposit,2026-02-05T00:08:00
4aa66ec0-4b22-4626-8886-702ca10a5455,78206996-da5d-489f-ad43-12a4283a2402,3fb7f449-018c-47a5-be1d-a271ab4ebadb,4238.25,Internal,2025-07-27T19:09:56
ea6e2e20-ebad-4a1c-a835-b4ec339da3cd,ceb32cd7-8bf3-4187-87ef-9220a42d1199,b741e865-1162-4a43-b592-46074ef0329b,2333.49,Internal,2026-01-30T19:08:56
b06db8e2-aa43-4385-9b47-cfb0d1d2cbfa,5204c336-7570-4982-83f3-425451bf8f8a,,2730.84,Deposit,2025-08-15T06:59:07
3ad23014-0d09-46f6-a778-d8092a8ac143,1932f05e-63c2-4330-8ece-7cd698b41fe5,,1455.28,Deposit,2025-07-01T12:30:36
b65d50b7-2199-4e22-b71d-d38b664799df,e8f9e310-2540-41cd-95b4-e8ec305fb06f,,3452.8,Deposit,2025-10-04T08:48:24
d7e99d10-6bcf-4638-9c4e-421bdfc80c0a,85ec8825-c5aa-4a5c-9210-7317b83ef231,279fb7df-d050-40f1-9956-a27636c6333a,4768.62,Internal,2025-05-12T15:36:34
112feffe-4f29-459d-8b66-0e9a13a5c247,e4d7fdf6-448d-4e20-b0db-bf20adb48ed7,,1379.13,Withdrawal,2025-05-03T13:33:33
b1e142d0-10b6-4ed7-8772-1894f93f92cf,57b30e75-d8fb-443b-a2d5-8bf02222f641,,855.15,Withdrawal,2025-06-07T00:40:23
e0d5270b-ce1d-44b7-9b3d-795cdbcbb12e,674c579c-a7e1-4cf7-8ab3-ca4bc6aaeaeb,6c9caa1a-7a56-41b2-b294-9cec2ac32b61,4039.55,Internal,2026-01-09T12:25:10
45192eac-b44b-4a8a-9166-f09092273bec,1f2e2abd-351e-4b7b-8ed4-5785499f127b,,657.89,Deposit,2025-10-19T01:53:03
a318dbd7-1907-49c8-a053-3b34434cebe4,f3630916-66b3-48be-b9d8-fec8366ad72b,0b25b5ee-79dd-4a70-88af-5de312a040d5,1985.95,Internal,2025-08-01T19:41:56
308da803-8bde-4576-a46b-58df89c941b3,420990af-3e8c-4f43-9aa2-d3062bd37541,0d461872-2a66-461e-b049-7b4acb94c187,2189.42,Internal,2026-03-22T02:13:00
f044152d-9fa5-4528-b97f-f728de307b7a,9b8e6f0f-a13c-476a-a7aa-2f7c574a986a,,4810.94,Deposit,2025-11-03T01:22:22
2c0042ad-b509-4723-bb0b-6ccf9b7a9728,0a791761-8dc9-4eb0-b2c2-38dd1496df7e,c3d8e565-1878-4e23-af7f-1d56c93ba1d5,638.73,Internal,2025-06-27T00:20:39
6dc3a3b6-8e35-4a43-bd2a-1f27bd702ccf,e5984173-e932-45f6-b880-af2c1980c5c1,08877ad7-5d81-4fea-9ae0-b4e3400cad39,1992.86,Internal,2026-01-22T07:17:34
86e792ea-43dd-42a7-af8a-6e233be1062f,91d67026-20e7-47ab-8680-0f8908ab0c55,05f8c485-fde3-40a5-9438-f027a2b28352,3999.49,Internal,2026-01-07T13:05:41
f49dd1eb-2477-4dde-822b-772aefdaa9e4,fc87d9fe-0e3f-47b3-b825-d2c7829f45e7,,3360.96,Withdrawal,2025-10-20T21:50:13
ce812b21-2632-4581-88b5-d6691d407283,f50c91ae-052e-4c53-85be-9cef302dec40,,452.76,Deposit,2025-04-14T21:59:42
0e7364ac-4bde-4688-9308-adaf96d91421,faa68888-bbd8-4ec2-a56e-ad9d0c87894e,,2931.88,Withdrawal,2025-06-21T23:19:22
672d1828-bbb1-4c77-b9c2-3cba8380c5d2,0daf872d-94d2-4e76-b632-2389adfb814c,,687.81,Deposit,2025-08-10T23:12:14
e097b143-7656-44b8-9003-a93274bd65b5,df24c25f-c87e-4ea3-b974-fbaf15461edc,f6bd5d97-a111-4eb4-a5d3-ab32cacc8a2a,4020.45,Internal,2026-03-12T20:37:50
4a8bc603-4c79-4713-b1d0-94d4ea7b4d88,32a7d478-41c0-426a-af44-2299dac95d57,,4583.79,Withdrawal,2025-11-21T00:33:52
5e8abea4-1774-4ddd-a090-bd0bc8c530d4,f50c91ae-052e-4c53-85be-9cef302dec40,1e1a28be-d422-41d5-b622-8add55225e64,568.21,Internal,2026-03-12T01:02:02
6e8c3f83-ac3a-4673-ae70-8df87c996d7d,a5fd3290-8146-4187-acc2-3fe6b2a374f3,,713.33,Deposit,2025-07-18T06:16:41
b7737d30-3127-4362-8e8e-ebbd6b3c29cb,fd9f957a-a657-4f1f-b0a0-077585dc4941,,3892.3,Deposit,2025-10-06T07:31:15
41c316aa-1aac-4b4f-afd9-137b0eb85761,fdfb90c2-c115-4609-a4dc-5192719bc6be,,4670.31,Deposit,2025-12-17T06:12:45
e2c32192-311f-4947-92ba-21cff19fbb14,7d3009dd-29aa-4ea4-8ea3-5c2399d27c09,,2981.85,Deposit,2025-06-11T14:08:28
ceb4951a-ee2e-421e-873c-832f3feefe78,746be5d7-bf0a-4c3f-b55d-23e4732156dc,,4593.01,Deposit,2026-04-02T14:40:56
21cc0a66-7323-4b9a-84b6-698e5beeb4d9,e5047be6-cada-461e-9474-a1a1809c8ddd,,2166.83,Withdrawal,2025-06-04T20:09:58
9bf552e6-5000-412e-9b9f-3342d35f84ae,1d77c2ab-42d8-4da2-916a-3151e9fbc9de,3fb7f449-018c-47a5-be1d-a271ab4ebadb,4933.47,Internal,2026-02-04T08:54:40
b022c3d3-1732-4df9-bd33-0f40617cbdde,8a7df845-258e-4175-ba13-9707717aaf23,,3363.28,Withdrawal,2025-11-22T20:37:06
f1cb871b-d577-4c78-a35c-43498f47e482,50deebe8-e26a-481a-b676-c2056adcf1ce,,2974.44,Withdrawal,2026-02-13T03:49:54
786b8064-2107-4945-81d9-2f63aba2d706,af050616-1333-4be4-9f74-7f4bf5c67709,0235259e-9712-4ac3-a2c8-8b6c93b2de34,2458.54,Internal,2025-10-19T10:33:25
75fd3488-ed9b-4801-aac2-c286471c9c08,079a7407-8395-49bf-85f8-b4b7edbb4a4d,39697e57-c721-4f32-8fec-973c5cde7f26,2419.37,Internal,2026-03-15T21:21:58
eed02c9e-4ed4-4c0e-96cf-b0d2c6f62cb8,0b2761df-be9c-41fd-83b7-6f82f00d05d6,,819.78,Withdrawal,2025-09-18T11:20:34
124026ac-cf5b-4979-9a29-92540cd70d00,00057e6d-aaae-4a0e-8275-65d5cfbf53c5,,3169.24,Withdrawal,2026-01-04T10:13:53
0ad224d3-fece-4cda-ad1d-fc8623c1db68,cb41275e-05ef-44b5-9360-66aaa4742dfb,,711.71,Withdrawal,2026-03-19T11:50:15
4bd6269b-e6e5-4544-a8b8-0c46a7e55770,669d08c0-38f3-4d4b-8105-af2d87008c10,,363.38,Deposit,2025-09-24T06:06:45
f8ec1985-b51c-4835-90b3-dcd4284baedc,fab89d35-2af7-4798-9f8e-716e370b2d3f,7058038b-0c55-4d49-ad1f-e3ef392a7a48,1971.49,Internal,2025-07-04T14:35:46
886f78b6-a61c-467b-929e-96260803480e,5cbf56fb-4b8c-42dd-9f95-22ce273f5bea,7ecf7aae-50f6-4b00-9200-0f2539f44732,3812.85,Internal,2025-05-05T03:01:58
c3bc7b39-9d59-4812-80d3-81315b89fcf8,9643e146-61e1-4253-95c9-bd0ba77a397f,ade89a87-0e3f-42f6-b5db-6bacd8ab22d5,2354.77,Internal,2026-03-28T01:34:56
d9ebd157-d3c3-4b32-b33e-593b3b3007a4,a29079dc-f679-453e-9b15-697eee04adcd,,1993.21,Deposit,2025-09-06T00:56:59
9c648205-27a3-48e0-a0f6-5e310a263324,d20cc626-87e0-4587-96fa-45327e4befb4,610671d9-db33-4e8f-9307-00f9810258d7,14.35,Internal,2025-10-12T13:47:22
8e2f930a-7349-4559-99f0-50b424a0474d,e5c4872e-016d-4d47-8485-2447877a7bd8,,2657.26,Withdrawal,2025-12-06T20:28:15
735c6da3-7607-4216-a83c-c7f98ba5b4b7,034787ee-7a77-402d-9e25-aad4f1ca57f7,,821.29,Withdrawal,2025-05-05T04:16:50
a8bfb327-113e-44c1-adea-2909da7adf63,1c8b1702-b763-4584-aea0-0884ea29489e,4f47696f-1a32-479d-a717-ec92cf421af9,3103.5,Internal,2025-11-07T14:43:52
