event_id,logical_tx_id,processor_reference,src_account_id,dest_account_id,merchant_id,amount,fee_amount,currency,tx_type,event_status,event_time,ingested_at
c30ce953-c60c-4ce1-9cdd-b390cbffb8c7,ae9d1207-665b-412b-8857-d62387d135c6,ae9d1207665b-pending,bfc9b742-04a0-4b44-bc5d-551f7e23a6f6,\N,97ded887-3d9a-46c3-a479-95a202007636,254.28,0.0,USD,card_purchase,pending,2024-05-03 15:07:00,2024-05-03 15:14:07
bc92364d-9f35-4bb2-aa5a-21dad37b4f97,ae9d1207-665b-412b-8857-d62387d135c6,ae9d1207665b-settled,bfc9b742-04a0-4b44-bc5d-551f7e23a6f6,\N,97ded887-3d9a-46c3-a479-95a202007636,254.28,4.58,USD,card_purchase,settled,2024-05-03 20:26:00,2024-05-03 20:34:00
636e0ad4-581f-46b9-90fc-587180b92c99,ae9e18c8-cbe0-411c-bdfa-848aa3744c53,ae9e18c8cbe0-pending,adc53985-d82d-40a4-b356-d8817c04ab25,\N,585a73c5-aa78-4ce5-a0ec-db425f99afd2,158.5,0.0,USD,card_refund,pending,2025-02-07 05:39:00,2025-02-07 05:45:39
45b7c15f-4b18-4d78-bdd1-a45877ef3ae5,ae9e18c8-cbe0-411c-bdfa-848aa3744c53,ae9e18c8cbe0-declined,adc53985-d82d-40a4-b356-d8817c04ab25,\N,585a73c5-aa78-4ce5-a0ec-db425f99afd2,158.5,0.0,USD,card_refund,declined,2025-02-07 11:31:00,2025-02-07 11:36:32
34e9bf61-5a59-49af-96b1-f8107170ed2a,aea1646d-8145-4e42-a1de-a6bdd7cc94aa,aea1646d8145-pending,0b19c0f1-0dde-40a4-b1a4-bfbec4a671c8,\N,94fb1fd2-79fc-4f1e-9417-22446fd799a2,225.34,0.0,USD,card_purchase,pending,2025-05-14 07:15:00,2025-05-14 07:20:33
882c0dff-7f65-431d-914a-8d7f64c06156,aea1646d-8145-4e42-a1de-a6bdd7cc94aa,aea1646d8145-settled,0b19c0f1-0dde-40a4-b1a4-bfbec4a671c8,\N,94fb1fd2-79fc-4f1e-9417-22446fd799a2,225.34,4.06,USD,card_purchase,settled,2025-05-14 09:27:00,2025-05-14 09:31:05
a131b835-6110-486a-bf79-6b5ebf2ad863,aea78d16-6478-486f-9831-664673a5a49f,aea78d166478-pending,eefb56c5-6cbb-4f4c-bf4d-96acc6ba9d99,\N,\N,648.34,0.0,USD,cash_out,pending,2024-12-02 01:03:00,2024-12-02 01:11:50
4667b05c-cf56-4b26-a2b2-624a444704bd,aea78d16-6478-486f-9831-664673a5a49f,aea78d166478-settled,eefb56c5-6cbb-4f4c-bf4d-96acc6ba9d99,\N,\N,648.34,7.78,USD,cash_out,settled,2024-12-02 03:22:00,2024-12-02 03:25:50
7ad580a1-4dd5-4023-858a-f6d679ca116b,aea78d16-6478-486f-9831-664673a5a49f,aea78d166478-reversed,eefb56c5-6cbb-4f4c-bf4d-96acc6ba9d99,\N,\N,648.34,0.0,USD,cash_out,reversed,2024-12-02 05:25:00,2024-12-02 05:28:50
1f84bfae-78be-484c-b8ab-97619e0e361f,aeac566e-6304-4f90-8eff-52d4352dffe8,aeac566e6304-settled,edbd1071-8c56-4756-88ab-b1dcab26ec2b,8626eb0a-140c-4ea2-96c4-8c4adbf51df0,\N,139.85,0.56,GBP,transfer,settled,2024-05-09 05:02:00,2024-05-09 05:03:54
03b48be4-d312-4abb-8398-ee611ca90165,aeae98c7-f950-494b-aa5b-5b8440e81b84,aeae98c7f950-pending,ad998366-a934-44ba-865a-eaf401899eb0,\N,\N,887.99,0.0,USD,cash_out,pending,2025-02-02 12:38:00,2025-02-02 12:42:37
178a4e15-1b81-4ae9-8539-a51918d1a1eb,aeae98c7-f950-494b-aa5b-5b8440e81b84,aeae98c7f950-settled,ad998366-a934-44ba-865a-eaf401899eb0,\N,\N,887.99,10.66,USD,cash_out,settled,2025-02-02 16:18:00,2025-02-02 16:25:49
96632f93-02ab-4a09-a151-10ef2ce3a52f,aeafc0f8-c058-4d08-89d2-6eb473649ca1,aeafc0f8c058-pending,f1d6f229-775f-41f8-b56f-a48077d6b12b,\N,ad2cfb29-1358-4dd3-819c-ee3634ec6e7c,70.93,0.0,SGD,card_purchase,pending,2025-01-30 06:54:00,2025-01-30 07:00:17
b75da692-79b3-48db-9485-c0c3ef03bed4,aeafc0f8-c058-4d08-89d2-6eb473649ca1,aeafc0f8c058-settled,f1d6f229-775f-41f8-b56f-a48077d6b12b,\N,ad2cfb29-1358-4dd3-819c-ee3634ec6e7c,70.93,1.28,SGD,card_purchase,settled,2025-01-30 08:12:00,2025-01-30 08:19:43
ecf6e888-e95c-4fa5-8060-36b4ea1896d0,aeafc0f8-c058-4d08-89d2-6eb473649ca1,aeafc0f8c058-settled,f1d6f229-775f-41f8-b56f-a48077d6b12b,\N,ad2cfb29-1358-4dd3-819c-ee3634ec6e7c,70.93,1.28,SGD,card_purchase,settled,2025-01-30 08:12:00,2025-01-30 08:22:55
c51be3ed-5755-472c-a077-063d8e1a0fb1,aeb3f163-cbda-4757-8105-19f6aa990c13,aeb3f163cbda-settled,c0c80629-9b90-44e8-a03a-e9c0af541f9c,\N,\N,146.93,0.59,USD,transfer,settled,2024-07-29 00:29:00,2024-07-29 00:30:39
e481d80f-acb4-4be2-a441-1a2d83b50288,aeb63ecc-c858-44ff-96b5-8362e8d6ba5a,aeb63eccc858-pending,a6392963-913e-4e54-9cdc-9c804198f427,\N,4877c974-0cb0-4ec4-8cd4-b8547eb8a3c2,220.47,0.0,USD,card_purchase,pending,2024-09-20 17:39:00,2024-09-20 17:42:57
53d3cc60-6211-4dd4-972d-eceed834d7de,aeb63ecc-c858-44ff-96b5-8362e8d6ba5a,aeb63eccc858-settled,a6392963-913e-4e54-9cdc-9c804198f427,\N,4877c974-0cb0-4ec4-8cd4-b8547eb8a3c2,220.47,3.97,USD,card_purchase,settled,2024-09-20 20:16:00,2024-09-20 20:24:40
b133406b-3ffe-4a31-837a-d3ed9738f1dd,aec4a619-507e-4af3-b8f5-4416f6766f96,aec4a619507e-pending,538e52ab-1de0-49fb-8431-1f352841f70c,a7985446-fa1d-4040-9b44-034d31c93634,\N,1651.56,0.0,SGD,transfer,pending,2024-04-20 11:43:00,2024-04-20 11:48:01
ca391b90-540a-4ec0-870c-acfb68ebae9a,aec4a619-507e-4af3-b8f5-4416f6766f96,aec4a619507e-settled,538e52ab-1de0-49fb-8431-1f352841f70c,a7985446-fa1d-4040-9b44-034d31c93634,\N,1651.56,6.61,SGD,transfer,settled,2024-04-20 16:28:00,2024-04-20 16:29:50
b959242a-312a-4911-aad2-9a0745bcf49c,aed8a820-679e-4a50-8838-4c621080cbaa,aed8a820679e-pending,33469012-9738-4a3c-8076-5cfe8d96c031,\N,94fb1fd2-79fc-4f1e-9417-22446fd799a2,11.63,0.0,GBP,card_refund,pending,2024-09-25 23:56:00,2024-09-26 00:03:05
13ea030e-8a17-4b78-9282-e3731f361b42,aed8a820-679e-4a50-8838-4c621080cbaa,aed8a820679e-settled,33469012-9738-4a3c-8076-5cfe8d96c031,\N,94fb1fd2-79fc-4f1e-9417-22446fd799a2,11.63,0.07,GBP,card_refund,settled,2024-09-26 05:24:00,2024-09-26 05:27:23
7c24946e-368d-4966-8911-2e0021b31298,aeeece75-35dd-4696-b252-715bd77037a1,aeeece7535dd-pending,980bed60-4978-428c-a50e-0bdc9a4ee02e,017c8b45-f30a-4dd6-a11a-f871815a9541,\N,1357.31,0.0,USD,transfer,pending,2024-08-24 20:17:00,2024-08-24 20:24:51
38e1965b-13eb-4368-92dc-136b7412c838,aeeece75-35dd-4696-b252-715bd77037a1,aeeece7535dd-settled,980bed60-4978-428c-a50e-0bdc9a4ee02e,017c8b45-f30a-4dd6-a11a-f871815a9541,\N,1357.31,5.43,USD,transfer,settled,2024-08-24 21:37:00,2024-08-24 21:44:11
66de2330-de8f-4bbe-baa6-912995bac105,aef147e7-e3be-4a45-988d-3e8c8672638c,aef147e7e3be-settled,b60327f7-1052-4483-868f-82d9f273928b,fba82113-199b-461f-8111-945f4720d101,\N,94.19,0.38,USD,transfer,settled,2024-08-28 12:00:00,2024-08-28 12:05:36
52357772-0271-472b-b8f9-35fcbf1c3ef0,aefc50f8-38af-4de2-a7b9-7187c2557a22,aefc50f838af-pending,5e030583-4cc7-412b-93e1-6a2b7c6174a3,\N,f57aba76-a6f8-4564-a070-b17246686186,301.61,0.0,USD,card_purchase,pending,2025-10-17 02:39:00,2025-10-17 02:41:34
b7476098-0770-4309-9a75-1b1370b0478a,aefc50f8-38af-4de2-a7b9-7187c2557a22,aefc50f838af-declined,5e030583-4cc7-412b-93e1-6a2b7c6174a3,\N,f57aba76-a6f8-4564-a070-b17246686186,301.61,0.0,USD,card_purchase,declined,2025-10-17 03:33:00,2025-10-17 03:37:58
350c6360-5722-4f67-a29f-814040c8400e,af0788c8-60b4-4ac9-b73a-62a86dc8b8fa,af0788c860b4-pending,e397b076-aaeb-487e-a0c4-329c46db23a1,f11d4e8d-f6b2-4fae-9b34-fe2047bbbc84,\N,290.95,0.0,USD,transfer,pending,2025-11-03 05:24:00,2025-11-03 05:28:51
7fe7522e-b94a-4e26-a6e5-63bc8f0a4cb4,af0788c8-60b4-4ac9-b73a-62a86dc8b8fa,af0788c860b4-settled,e397b076-aaeb-487e-a0c4-329c46db23a1,f11d4e8d-f6b2-4fae-9b34-fe2047bbbc84,\N,290.95,1.16,USD,transfer,settled,2025-11-03 05:58:00,2025-11-03 06:00:50
9c9357cc-9c0c-4a94-bd6c-9a8e681bd77a,af13f939-e0c2-479d-a593-b5c4c1b6ec0e,af13f939e0c2-pending,b99d064c-6876-493a-9064-c306ddb4f9c7,\N,eaafe920-79e0-4374-8e5a-0b1b402b58aa,309.13,0.0,USD,card_purchase,pending,2025-07-23 05:50:00,2025-07-23 05:56:49
8fa2be9f-8307-432f-836f-20ff813b4f75,af13f939-e0c2-479d-a593-b5c4c1b6ec0e,af13f939e0c2-pending,b99d064c-6876-493a-9064-c306ddb4f9c7,\N,eaafe920-79e0-4374-8e5a-0b1b402b58aa,309.13,0.0,USD,card_purchase,pending,2025-07-23 05:50:00,2025-07-23 06:00:06
ff6c9837-c63c-4e41-91b7-18b49faf8562,af13f939-e0c2-479d-a593-b5c4c1b6ec0e,af13f939e0c2-settled,b99d064c-6876-493a-9064-c306ddb4f9c7,\N,eaafe920-79e0-4374-8e5a-0b1b402b58aa,309.13,5.56,USD,card_purchase,settled,2025-07-23 11:27:00,2025-07-23 11:31:00
92c8c2d8-e5ff-4fd8-bb0d-32a7afd7a514,af13f939-e0c2-479d-a593-b5c4c1b6ec0e,af13f939e0c2-reversed,b99d064c-6876-493a-9064-c306ddb4f9c7,\N,eaafe920-79e0-4374-8e5a-0b1b402b58aa,309.13,0.0,USD,card_purchase,reversed,2025-07-24 06:32:00,2025-07-24 06:40:32
d99d2b0a-396e-4789-8d3f-00278b1c8844,af15b084-2cf6-43d9-a44c-3274db8f2b5b,af15b0842cf6-pending,78444e71-625e-4c17-8d67-4eff7e3879d4,\N,43a614a8-4631-4c44-a9ab-701b38d95b89,111.0,0.0,USD,card_refund,pending,2025-05-12 23:02:00,2025-05-12 23:05:12
b0781dc6-14bf-4380-8abd-bbf19db21af5,af15b084-2cf6-43d9-a44c-3274db8f2b5b,af15b0842cf6-settled,78444e71-625e-4c17-8d67-4eff7e3879d4,\N,43a614a8-4631-4c44-a9ab-701b38d95b89,111.0,0.67,USD,card_refund,settled,2025-05-13 01:18:00,2025-05-13 01:23:04
32495a97-9df5-494d-9321-4f2092b941fe,af249929-a399-445a-b47c-6131adb1cd42,af249929a399-pending,c816ea21-d0b3-4629-a56e-08f1b62db90d,033fc256-95f9-4711-9fb7-444775580025,\N,1565.57,0.0,USD,transfer,pending,2024-02-29 04:50:00,2024-02-29 04:55:50
a965d2d9-74dd-4c4c-b30a-da2a85180460,af249929-a399-445a-b47c-6131adb1cd42,af249929a399-settled,c816ea21-d0b3-4629-a56e-08f1b62db90d,033fc256-95f9-4711-9fb7-444775580025,\N,1565.57,6.26,USD,transfer,settled,2024-02-29 07:19:00,2024-02-29 07:19:16
f139f6b8-9981-49b8-be5f-d3407cfe7942,af277123-ec6d-488c-a04a-a29899905f68,af277123ec6d-pending,5159431f-009f-42b9-84ee-a9c3475cb4e1,\N,8ae7fefd-1f32-40f6-8055-58f395939e1b,194.34,0.0,USD,card_purchase,pending,2024-08-28 13:25:00,2024-08-28 13:32:35
9d602c43-07ce-48bc-ba65-53a7c734a315,af277123-ec6d-488c-a04a-a29899905f68,af277123ec6d-settled,5159431f-009f-42b9-84ee-a9c3475cb4e1,\N,8ae7fefd-1f32-40f6-8055-58f395939e1b,194.34,3.5,USD,card_purchase,settled,2024-08-28 19:07:00,2024-08-28 19:12:14
1716db61-bc15-49b2-9108-8d6ee1a80db8,af3fd934-bf2e-46a4-aeeb-8756a62ca7f4,af3fd934bf2e-pending,193211b2-5d01-4fcb-aa73-17b927d924e2,\N,0bddb51c-8a86-4632-91c5-0f3d1a629080,105.43,0.0,EUR,card_purchase,pending,2026-02-12 08:26:00,2026-02-12 08:32:38
807fe4b9-3a4a-4323-a957-244853a3774e,af3fd934-bf2e-46a4-aeeb-8756a62ca7f4,af3fd934bf2e-settled,193211b2-5d01-4fcb-aa73-17b927d924e2,\N,0bddb51c-8a86-4632-91c5-0f3d1a629080,105.43,1.9,EUR,card_purchase,settled,2026-02-12 10:06:00,2026-02-12 10:07:24
f467cd4e-2d44-4823-a148-3c490d22d3ff,af4e4003-b26b-41b8-8daf-0063aa45bbd9,af4e4003b26b-pending,960b37c9-63fb-432d-8ade-aa70674cf371,\N,4877c974-0cb0-4ec4-8cd4-b8547eb8a3c2,326.77,0.0,USD,card_purchase,pending,2025-02-05 16:59:00,2025-02-05 17:06:36
3a6e8675-5510-46fb-a00d-1e45fe2e103c,af4e4003-b26b-41b8-8daf-0063aa45bbd9,af4e4003b26b-settled,960b37c9-63fb-432d-8ade-aa70674cf371,\N,4877c974-0cb0-4ec4-8cd4-b8547eb8a3c2,326.77,5.88,USD,card_purchase,settled,2025-02-05 21:54:00,2025-02-05 21:58:40
fde1ba32-d14b-4420-8853-7d7deb8ef9c2,af4ef464-3d68-4b0a-a468-cef055b78d5e,af4ef4643d68-pending,85ad545f-f416-4cee-92e4-239f84150b06,\N,dd9158e8-cab5-4051-9fe5-ebccd388e528,151.05,0.0,USD,card_purchase,pending,2025-01-02 11:46:00,2025-01-02 11:52:04
85e3d95a-7e86-4936-aa52-18855ebb4295,af4ef464-3d68-4b0a-a468-cef055b78d5e,af4ef4643d68-settled,85ad545f-f416-4cee-92e4-239f84150b06,\N,dd9158e8-cab5-4051-9fe5-ebccd388e528,151.05,2.72,USD,card_purchase,settled,2025-01-02 14:39:00,2025-01-02 14:40:39
6334346c-6fa6-4913-ac36-ed8590578a79,af636ae7-6b70-4f88-afd0-38165f0c69c6,af636ae76b70-pending,888d8364-2115-48b8-b1d2-58a2af99cabe,19aa7686-10bc-43af-932f-9e0f3fbcbb20,\N,1717.15,0.0,USD,transfer,pending,2025-01-31 10:15:00,2025-01-31 10:20:56
4fcec2bc-c7da-4a7b-82a7-cfc3bccf83b8,af636ae7-6b70-4f88-afd0-38165f0c69c6,af636ae76b70-settled,888d8364-2115-48b8-b1d2-58a2af99cabe,19aa7686-10bc-43af-932f-9e0f3fbcbb20,\N,1717.15,6.87,USD,transfer,settled,2025-01-31 13:58:00,2025-01-31 13:58:32
2d34ff64-c4a2-49e9-9711-8f930fc771c3,af650f27-2abb-40f4-b958-c40fb6345f5d,af650f272abb-settled,d46e0116-6f36-496e-bc09-e10009b7d2ae,\N,\N,115.83,0.46,USD,transfer,settled,2024-04-28 10:43:00,2024-04-28 10:50:25
a5d446c0-ebd0-44b9-96ed-b899b2a3060a,af89a4f7-8029-416c-824f-7bdd7f10d769,af89a4f78029-pending,320b88b2-58b5-4d34-b9c7-eed8e057d7d5,\N,\N,270.98,0.0,USD,cash_out,pending,2024-08-07 18:28:00,2024-08-07 18:29:18
52622194-f1a3-4e4e-a12e-1700b943c232,af89a4f7-8029-416c-824f-7bdd7f10d769,af89a4f78029-settled,320b88b2-58b5-4d34-b9c7-eed8e057d7d5,\N,\N,270.98,3.25,USD,cash_out,settled,2024-08-07 19:52:00,2024-08-07 19:59:04
52f5e111-2744-4b86-a2b1-2fe89efa67c8,afa09be8-c70e-4a67-a036-e7e7877a886a,afa09be8c70e-pending,667de06f-21fa-4b0b-9c06-ce396b16d786,\N,a480f366-8e53-498f-9849-f3d9638204ff,11.11,0.0,USD,card_purchase,pending,2025-04-30 20:28:00,2025-04-30 20:31:27
2a773dbb-0e0b-4b2b-a47d-f283ecb87711,afa09be8-c70e-4a67-a036-e7e7877a886a,afa09be8c70e-settled,667de06f-21fa-4b0b-9c06-ce396b16d786,\N,a480f366-8e53-498f-9849-f3d9638204ff,11.11,0.2,USD,card_purchase,settled,2025-05-01 02:23:00,2025-05-01 02:28:36
3cd59e1f-a187-4092-a878-febd0251dc58,afa98dcd-6552-45f1-859f-c4b0d98d19fd,afa98dcd6552-pending,46aa60a7-ee75-4127-9027-55584d84e910,\N,\N,107.26,0.0,USD,cash_out,pending,2024-11-19 21:40:00,2024-11-19 21:44:14
ac516b42-b31b-4551-8272-26d3157eb64e,afa98dcd-6552-45f1-859f-c4b0d98d19fd,afa98dcd6552-settled,46aa60a7-ee75-4127-9027-55584d84e910,\N,\N,107.26,1.29,USD,cash_out,settled,2024-11-20 00:35:00,2024-11-20 00:39:24
9f5d468e-6727-4703-a1f4-53f8d30436ae,afb472c3-2d58-42ac-b931-ef80e00caa46,afb472c32d58-pending,297f50ec-d278-4141-983c-53c6cdc6d32a,\N,\N,540.56,0.0,USD,cash_out,pending,2024-11-27 05:42:00,2024-11-27 05:43:05
7eddd45f-6aef-4a96-9edc-dca864db7c40,afb472c3-2d58-42ac-b931-ef80e00caa46,afb472c32d58-settled,297f50ec-d278-4141-983c-53c6cdc6d32a,\N,\N,540.56,6.49,USD,cash_out,settled,2024-11-27 07:51:00,2024-11-27 07:59:43
ea3eab59-4d80-406f-9650-8ff39de87bba,afb547ac-a149-45ae-8749-bfea74db337b,afb547aca149-pending,7fb6e1da-a39c-41ea-b78e-83709228a143,a1358e7e-6c89-4c7c-afea-e02f88d39fb0,\N,572.04,0.0,EUR,transfer,pending,2024-11-11 21:52:00,2024-11-11 21:56:06
a0641176-78ba-4a06-86d8-b92246afe2f1,afb547ac-a149-45ae-8749-bfea74db337b,afb547aca149-declined,7fb6e1da-a39c-41ea-b78e-83709228a143,a1358e7e-6c89-4c7c-afea-e02f88d39fb0,\N,572.04,0.0,EUR,transfer,declined,2024-11-12 02:19:00,2024-11-12 02:27:49
fbe27442-2f5e-46ed-a60c-e935e54858c8,afb58f77-fcd7-48fc-8d20-76a043be6be4,afb58f77fcd7-pending,448cc2ea-7404-4f50-be6e-a07f2ac7ba3b,b518eaae-fa17-41c0-8b79-1d25af439746,\N,1243.94,0.0,USD,transfer,pending,2025-02-14 19:35:00,2025-02-14 19:41:35
f8d66087-c0f9-4e2b-92a5-efe5f3d04ab8,afb58f77-fcd7-48fc-8d20-76a043be6be4,afb58f77fcd7-settled,448cc2ea-7404-4f50-be6e-a07f2ac7ba3b,b518eaae-fa17-41c0-8b79-1d25af439746,\N,1243.94,4.98,USD,transfer,settled,2025-02-15 01:23:00,2025-02-15 01:23:14
2ad97771-c221-4948-bd36-e3644d2d02fc,afb62517-63a2-4093-a115-808c7d7d98b2,afb6251763a2-pending,baf9ba9b-ab75-46e6-8a42-2b8a99cd8378,9524c583-d2ac-43ab-aa47-cca3a408bd9e,\N,874.65,0.0,EUR,transfer,pending,2025-05-30 21:20:00,2025-05-30 21:24:43
2f22392a-205b-46a2-adfe-95cdc11efe1e,afb62517-63a2-4093-a115-808c7d7d98b2,afb6251763a2-settled,baf9ba9b-ab75-46e6-8a42-2b8a99cd8378,9524c583-d2ac-43ab-aa47-cca3a408bd9e,\N,874.65,3.5,EUR,transfer,settled,2025-05-30 22:30:00,2025-05-30 22:30:41
0cce485c-5806-4369-9bf7-efe55473ec64,afb68371-cbca-4ff3-97fe-ba720201a2c5,afb68371cbca-pending,a319e6fa-f54d-4117-bff3-7021dfb1742e,\N,13c001d4-f700-4fc3-aa3a-3ac11eaed7cd,209.43,0.0,USD,card_purchase,pending,2024-07-26 19:09:00,2024-07-26 19:09:53
1409f4fe-b3eb-48ed-ae22-e49abde7d193,afb68371-cbca-4ff3-97fe-ba720201a2c5,afb68371cbca-settled,a319e6fa-f54d-4117-bff3-7021dfb1742e,\N,13c001d4-f700-4fc3-aa3a-3ac11eaed7cd,209.43,3.77,USD,card_purchase,settled,2024-07-26 20:57:00,2024-07-26 21:01:37
f59599f7-05ea-485f-99b5-972561577c33,afc7f93b-6daa-47d2-b18e-4c47497ad0fb,afc7f93b6daa-pending,d1185ece-fc73-4495-859b-091cafa47f6b,\N,1af3c373-52bc-4c7b-a6ad-00db62071c3c,9.82,0.0,USD,card_purchase,pending,2025-03-23 04:22:00,2025-03-23 04:23:13
6da9223d-b44f-457a-b6e5-9e843c9e077b,afc7f93b-6daa-47d2-b18e-4c47497ad0fb,afc7f93b6daa-settled,d1185ece-fc73-4495-859b-091cafa47f6b,\N,1af3c373-52bc-4c7b-a6ad-00db62071c3c,9.82,0.18,USD,card_purchase,settled,2025-03-23 09:28:00,2025-03-23 09:35:41
c5114186-1b7b-427c-abca-b991a0be6cf0,afcf7eda-43d3-4f20-8870-7607cc2fd3bb,afcf7eda43d3-pending,ea5da822-2dd5-4c21-bf96-460528d8b3e8,\N,f57aba76-a6f8-4564-a070-b17246686186,178.18,0.0,USD,card_purchase,pending,2025-12-12 21:02:00,2025-12-12 21:03:26
4521de4b-8d8c-4df6-9248-c9e092d0d84c,afcf7eda-43d3-4f20-8870-7607cc2fd3bb,afcf7eda43d3-declined,ea5da822-2dd5-4c21-bf96-460528d8b3e8,\N,f57aba76-a6f8-4564-a070-b17246686186,178.18,0.0,USD,card_purchase,declined,2025-12-12 22:27:00,2025-12-12 22:35:10
b367f246-89bf-42bb-a4ef-3936e9c2c604,afdcab24-f5c5-40df-80c1-c75b84719c3e,afdcab24f5c5-pending,194b07cf-19ec-4640-84a3-ff89d21e4dce,\N,7aff0680-b976-48dc-9df1-af64cab838f8,92.67,0.0,USD,card_refund,pending,2025-04-23 17:46:00,2025-04-23 17:49:15
fd4902a7-7611-4db9-8165-334b63f5fde0,afdcab24-f5c5-40df-80c1-c75b84719c3e,afdcab24f5c5-settled,194b07cf-19ec-4640-84a3-ff89d21e4dce,\N,7aff0680-b976-48dc-9df1-af64cab838f8,92.67,0.56,USD,card_refund,settled,2025-04-23 18:37:00,2025-04-23 18:39:21
8363cc05-6d55-446f-983b-bfae58797ed9,aff0c47b-d7e0-4d8d-9df4-e81836816a98,aff0c47bd7e0-pending,e453069c-43f7-4fb0-9668-af52cded31ec,\N,99e92412-4cfc-4915-b90a-c79d738f715b,105.83,0.0,USD,card_purchase,pending,2025-07-22 17:26:00,2025-07-22 17:31:49
6006ef72-54c4-4ea3-9e61-cfbfdb5f9197,aff0c47b-d7e0-4d8d-9df4-e81836816a98,aff0c47bd7e0-settled,e453069c-43f7-4fb0-9668-af52cded31ec,\N,99e92412-4cfc-4915-b90a-c79d738f715b,105.83,1.9,USD,card_purchase,settled,2025-07-22 18:39:00,2025-07-22 18:41:08
8c2f145d-8f77-42e1-bc36-7ded4bc1d9f8,aff3afd8-559c-4b53-8191-18e07d7cf66f,aff3afd8559c-pending,f228c5c1-7536-4c7a-83f4-bc66984054f1,0e071123-78ca-4e4c-997d-d7bd94f48477,\N,1432.98,0.0,USD,transfer,pending,2024-09-11 10:27:00,2024-09-11 10:32:01
b57a0e2c-b7ad-4fae-a06c-3c5393f74c3d,aff3afd8-559c-4b53-8191-18e07d7cf66f,aff3afd8559c-settled,f228c5c1-7536-4c7a-83f4-bc66984054f1,0e071123-78ca-4e4c-997d-d7bd94f48477,\N,1432.98,5.73,USD,transfer,settled,2024-09-11 13:09:00,2024-09-11 13:09:48
79241f9d-5459-4e01-ae30-e9e3cd9197ab,aff67465-ce9f-4340-85b3-c26ebf7e2b47,aff67465ce9f-pending,86f1b434-54e9-405a-8bee-0d8136a1c789,\N,361f5b2b-9a4d-41f1-94f7-c682a7d1614c,201.17,0.0,SGD,card_purchase,pending,2025-10-23 18:18:00,2025-10-23 18:19:17
ce341861-0fc0-4616-aff0-ea8815be8bb0,aff67465-ce9f-4340-85b3-c26ebf7e2b47,aff67465ce9f-settled,86f1b434-54e9-405a-8bee-0d8136a1c789,\N,361f5b2b-9a4d-41f1-94f7-c682a7d1614c,201.17,3.62,SGD,card_purchase,settled,2025-10-23 20:31:00,2025-10-23 20:37:43
d1113e1f-0754-420f-bbf4-f441f0dc072c,aff6d93c-abcc-408b-b41e-3873e54be2f0,aff6d93cabcc-pending,3e7be9b5-7567-454c-b7ed-34c96eb83a31,\N,9d2aa144-748f-45bc-8934-550e142ba0b5,183.03,0.0,USD,card_purchase,pending,2025-03-29 18:05:00,2025-03-29 18:07:37
782626a1-6945-45f4-9699-cdd0ce3f5572,aff6d93c-abcc-408b-b41e-3873e54be2f0,aff6d93cabcc-settled,3e7be9b5-7567-454c-b7ed-34c96eb83a31,\N,9d2aa144-748f-45bc-8934-550e142ba0b5,183.03,3.29,USD,card_purchase,settled,2025-03-29 21:56:00,2025-03-29 22:02:41
20817566-2858-429f-8b8b-e1cec9f88663,affa9782-b37a-4ae1-83c9-a76222a6c1b3,affa9782b37a-settled,a27e7bb2-2d1d-4d13-89cc-c0cfb74428d8,590ac45c-d4f3-4ea9-b717-d01cef673745,\N,127.89,0.51,USD,transfer,settled,2024-05-09 06:06:00,2024-05-09 06:07:25
c75370fe-b229-455f-bcb2-b7d32e78d1b6,affd124f-105c-414a-a123-bed72796ad54,affd124f105c-pending,70dd0c45-0d7e-4475-9f11-a0bb4ddde27b,\N,e730b84d-3ec6-4c05-b86a-56ba9c6b987b,58.09,0.0,USD,card_refund,pending,2024-08-22 15:59:00,2024-08-22 16:02:26
61f23ff3-4157-4950-94be-077a6d0c1061,affd124f-105c-414a-a123-bed72796ad54,affd124f105c-settled,70dd0c45-0d7e-4475-9f11-a0bb4ddde27b,\N,e730b84d-3ec6-4c05-b86a-56ba9c6b987b,58.09,0.35,USD,card_refund,settled,2024-08-22 18:28:00,2024-08-22 18:32:59
07af9c17-0d48-45d5-8d15-7579048fc3f3,b002fe43-c447-4c17-a475-f9d40bd6325c,b002fe43c447-settled,f636370f-b9b8-4c8e-9518-3fd5ed692223,10e2973b-74d7-4c26-bb4b-b4df60573154,\N,92.5,0.37,USD,transfer,settled,2024-09-03 21:06:00,2024-09-03 21:08:35
d0c3fe9e-78f4-4a0d-adf0-70f918be91d5,b007d854-7e2f-423f-9fa3-f697a6ba4dd0,b007d8547e2f-pending,492ef917-ddfb-4134-b657-a0c2c6ab68b0,e0dfae1c-4ebe-4694-b35b-766d43ed453e,\N,422.97,0.0,USD,transfer,pending,2025-06-04 06:26:00,2025-06-04 06:31:21
d159bed4-5ada-44cb-8b54-c3c11dd6b75e,b007d854-7e2f-423f-9fa3-f697a6ba4dd0,b007d8547e2f-declined,492ef917-ddfb-4134-b657-a0c2c6ab68b0,e0dfae1c-4ebe-4694-b35b-766d43ed453e,\N,422.97,0.0,USD,transfer,declined,2025-06-04 09:40:00,2025-06-04 09:42:46
2897ba99-2438-4bdc-9773-9963da888b49,b00c70b8-cc6c-427e-81e3-e6781717d836,b00c70b8cc6c-pending,de06ae80-efd8-4c41-b334-b926276454fb,\N,\N,66.59,0.0,USD,cash_out,pending,2024-11-12 14:31:00,2024-11-12 14:32:50
