event_id,logical_tx_id,processor_reference,src_account_id,dest_account_id,merchant_id,amount,fee_amount,currency,tx_type,event_status,event_time,ingested_at
8b998f7a-c406-4273-aa88-fb113b601d21,dcdd5177-88e5-4b2e-bcd9-45873b0d18b1,dcdd517788e5-pending,bfc77689-4783-49ac-abe0-ab988fce0c32,\N,2a644916-4223-4cb5-9768-59b4e5ac9ae6,183.48,0.0,USD,card_refund,pending,2025-02-07 11:39:00,2025-02-07 11:44:12
41603f52-b854-438c-9d36-174dd6d788b0,dcdd5177-88e5-4b2e-bcd9-45873b0d18b1,dcdd517788e5-settled,bfc77689-4783-49ac-abe0-ab988fce0c32,\N,2a644916-4223-4cb5-9768-59b4e5ac9ae6,183.48,1.1,USD,card_refund,settled,2025-02-07 12:47:00,2025-02-07 12:53:17
5ee49e2f-952e-42fe-a35f-73fad17908a1,dcdd5177-88e5-4b2e-bcd9-45873b0d18b1,dcdd517788e5-settled,bfc77689-4783-49ac-abe0-ab988fce0c32,\N,2a644916-4223-4cb5-9768-59b4e5ac9ae6,183.48,1.1,USD,card_refund,settled,2025-02-07 12:47:00,2025-02-07 12:54:06
a392e230-f335-4971-9c78-968443a2f583,dce16642-417e-40f1-a68f-b78e04e65154,dce16642417e-pending,b7ea21d4-1500-4518-b54a-9de179a6f1bc,\N,b057e85d-8697-4df8-8c1d-039f4b33b830,304.95,0.0,USD,card_purchase,pending,2025-03-08 01:39:00,2025-03-08 01:40:48
4faa046f-ec55-4a3b-b184-4d49a33afad9,dce16642-417e-40f1-a68f-b78e04e65154,dce16642417e-settled,b7ea21d4-1500-4518-b54a-9de179a6f1bc,\N,b057e85d-8697-4df8-8c1d-039f4b33b830,304.95,5.49,USD,card_purchase,settled,2025-03-08 06:17:00,2025-03-08 06:21:35
3dee19df-e2eb-46ea-8209-d543bbc26fe4,dcf122a5-995b-4461-a724-836514210716,dcf122a5995b-settled,9bf040bb-5cb9-4555-b14c-9905fc13daad,28835043-574b-4504-b472-9b165e56711d,\N,91.47,0.37,GBP,transfer,settled,2025-03-07 07:06:00,2025-03-07 07:11:43
8d1fdde3-fc09-4c6d-bfaa-267bde3262ee,dd06f521-b2ac-4c9f-ab32-088ad3c2c20d,dd06f521b2ac-pending,c8f2227c-5d36-46fa-b7b9-fbb0b7b5ded6,99c1d801-be31-4d88-b70c-3a5ee0ace5b7,\N,814.26,0.0,EUR,transfer,pending,2025-04-24 18:39:00,2025-04-24 18:47:22
3795e20d-ac3d-4860-bf6f-43f919a5af5e,dd06f521-b2ac-4c9f-ab32-088ad3c2c20d,dd06f521b2ac-declined,c8f2227c-5d36-46fa-b7b9-fbb0b7b5ded6,99c1d801-be31-4d88-b70c-3a5ee0ace5b7,\N,814.26,0.0,EUR,transfer,declined,2025-04-24 23:08:00,2025-04-24 23:12:59
94a74d66-c2dc-47b0-b550-773e1f1c0904,dd18b1b4-0e58-4d4a-a796-142a6c947286,dd18b1b40e58-pending,ec380007-867d-4f07-90f2-5dec0b3ac2c3,1d1f0a7e-0601-470c-96da-4e0f16f9a75b,\N,964.17,0.0,USD,transfer,pending,2024-11-12 17:47:00,2024-11-12 17:54:37
77700182-e3f0-4266-8bc8-92fbc59a6236,dd18b1b4-0e58-4d4a-a796-142a6c947286,dd18b1b40e58-settled,ec380007-867d-4f07-90f2-5dec0b3ac2c3,1d1f0a7e-0601-470c-96da-4e0f16f9a75b,\N,964.17,3.86,USD,transfer,settled,2024-11-12 18:46:00,2024-11-12 18:46:30
974e8b6d-1380-436c-b503-b7d66ccbef44,dd1b1884-91d6-4d36-8895-564f543d7c57,dd1b188491d6-pending,47a11fdc-f315-4961-af94-fc213fd446fd,\N,\N,554.07,0.0,USD,cash_out,pending,2025-11-05 22:33:00,2025-11-05 22:41:48
93b201c2-d7dc-4d9d-bc23-d7d6ca627aff,dd1b1884-91d6-4d36-8895-564f543d7c57,dd1b188491d6-settled,47a11fdc-f315-4961-af94-fc213fd446fd,\N,\N,554.07,6.65,USD,cash_out,settled,2025-11-06 01:46:00,2025-11-06 01:50:20
4fa6ace3-b589-4449-aa6b-be873c8fc84e,dd39b1b0-8c0a-406c-b451-fdab7f9aa03d,dd39b1b08c0a-pending,3a62e9be-8979-4034-b2e2-d747b980ec7d,\N,7d6b6311-4c59-4034-b08b-5fb4fe4e502a,114.07,0.0,USD,card_refund,pending,2025-08-16 23:17:00,2025-08-16 23:21:08
c7e30e1b-26c7-47f9-848a-5cb5ab2da3e7,dd39b1b0-8c0a-406c-b451-fdab7f9aa03d,dd39b1b08c0a-settled,3a62e9be-8979-4034-b2e2-d747b980ec7d,\N,7d6b6311-4c59-4034-b08b-5fb4fe4e502a,114.07,0.68,USD,card_refund,settled,2025-08-17 04:52:00,2025-08-17 04:53:31
91b24d99-d0be-47b2-b940-1c9ec2ba7b54,dd3e3ef7-4bb0-46fc-bd19-cfcaa261f49e,dd3e3ef74bb0-pending,cb7eb924-2bbc-4fc1-9343-a3336102298e,\N,0ba54919-4b1e-4e93-a7aa-53984038933b,53.25,0.0,USD,card_purchase,pending,2024-05-28 09:25:00,2024-05-28 09:25:59
2b4cd6a1-4be1-4d83-9a57-8128104afc37,dd3e3ef7-4bb0-46fc-bd19-cfcaa261f49e,dd3e3ef74bb0-settled,cb7eb924-2bbc-4fc1-9343-a3336102298e,\N,0ba54919-4b1e-4e93-a7aa-53984038933b,53.25,0.96,USD,card_purchase,settled,2024-05-28 10:23:00,2024-05-28 10:31:15
27a73b80-bf48-4b47-99cd-e49b8e34ac5f,dd3ebc95-34d5-4259-98c6-24a208c57076,dd3ebc9534d5-pending,7c0fee9d-edd8-4fd7-8a17-68d885219fe2,\N,b1aec667-c3f8-4fca-ba77-68a99ae93a37,14.2,0.0,USD,card_purchase,pending,2024-12-29 15:57:00,2024-12-29 16:05:03
9b20e2a1-8d88-4c39-9f56-272d4d770ec3,dd3ebc95-34d5-4259-98c6-24a208c57076,dd3ebc9534d5-settled,7c0fee9d-edd8-4fd7-8a17-68d885219fe2,\N,b1aec667-c3f8-4fca-ba77-68a99ae93a37,14.2,0.26,USD,card_purchase,settled,2024-12-29 17:42:00,2024-12-29 17:47:35
71087850-96d5-45cc-ba13-056adbddbd05,dd4d52c7-7239-46ce-a01e-ac3da0288548,dd4d52c77239-pending,0058ed3e-6d15-4957-b820-314f96095eae,\N,b377cf97-af3e-4968-bc41-20e90f6c9198,200.66,0.0,GBP,card_purchase,pending,2024-06-03 10:16:00,2024-06-03 10:18:15
7462fd11-f5b8-4bd4-9431-fa733ba26491,dd4d52c7-7239-46ce-a01e-ac3da0288548,dd4d52c77239-settled,0058ed3e-6d15-4957-b820-314f96095eae,\N,b377cf97-af3e-4968-bc41-20e90f6c9198,200.66,3.61,GBP,card_purchase,settled,2024-06-03 15:17:00,2024-06-03 15:17:35
46172183-9bc0-4c7b-bc38-424cdd873c13,dd661d93-1005-4fb9-ba9d-1eb598f40440,dd661d931005-pending,b5faf0fe-dc01-4bfa-8c14-c11cedb57030,\N,64f44750-81da-4a57-a0fd-4bb58adbf0e3,308.28,0.0,USD,card_purchase,pending,2025-06-20 10:58:00,2025-06-20 11:06:04
1e047b41-034b-4144-b47d-6e1c5c2e5b72,dd661d93-1005-4fb9-ba9d-1eb598f40440,dd661d931005-declined,b5faf0fe-dc01-4bfa-8c14-c11cedb57030,\N,64f44750-81da-4a57-a0fd-4bb58adbf0e3,308.28,0.0,USD,card_purchase,declined,2025-06-20 16:47:00,2025-06-20 16:52:00
d9df6421-52fb-4a64-814a-06315854ca65,dd678f51-352d-4997-8f5e-f158c372b445,dd678f51352d-pending,9cf5cae2-609d-4b97-b64e-a60a2de172e0,\N,528b54e4-8816-4504-8839-bd60c0ff0fd2,35.49,0.0,USD,card_purchase,pending,2025-08-27 00:12:00,2025-08-27 00:13:36
e050cca4-ac04-4a66-9313-f46481b8e115,dd678f51-352d-4997-8f5e-f158c372b445,dd678f51352d-settled,9cf5cae2-609d-4b97-b64e-a60a2de172e0,\N,528b54e4-8816-4504-8839-bd60c0ff0fd2,35.49,0.64,USD,card_purchase,settled,2025-08-27 05:32:00,2025-08-27 05:40:07
0b49dfc5-da5b-4911-b299-d27499df6aed,dd6a3214-e8b2-4ba1-96c9-ca72441be003,dd6a3214e8b2-pending,2776c85a-404a-44fa-9b31-69aa211f5bd9,\N,70b5a92b-c090-4330-8308-825e8403de6c,301.17,0.0,USD,card_purchase,pending,2024-10-26 13:14:00,2024-10-26 13:18:59
4559386b-f644-41d2-b2f6-febbd7e71a03,dd6a3214-e8b2-4ba1-96c9-ca72441be003,dd6a3214e8b2-settled,2776c85a-404a-44fa-9b31-69aa211f5bd9,\N,70b5a92b-c090-4330-8308-825e8403de6c,301.17,5.42,USD,card_purchase,settled,2024-10-26 13:23:00,2024-10-26 13:30:39
567f7816-6368-4159-96d4-119fffb2b426,dd736804-1519-4540-b59b-cb5b3843ecdd,dd7368041519-pending,29e759a6-f1bd-47ef-8d58-c25a81ea9857,616411d6-779e-4144-afa2-a7ee7aadf2db,\N,664.73,0.0,EUR,transfer,pending,2025-03-29 21:02:00,2025-03-29 21:06:32
350b89bc-aaf7-4811-861f-2b11acfbd82e,dd736804-1519-4540-b59b-cb5b3843ecdd,dd7368041519-settled,29e759a6-f1bd-47ef-8d58-c25a81ea9857,616411d6-779e-4144-afa2-a7ee7aadf2db,\N,664.73,2.66,EUR,transfer,settled,2025-03-29 23:26:00,2025-03-29 23:29:16
6123b2a7-885c-4965-abd1-8598e02be505,dd74a6c9-7e1a-4645-b25f-b0db1cd6e9fe,dd74a6c97e1a-pending,a36833c6-9ba5-4e6e-8b29-bd26b6781351,\N,c04f170d-8df7-46fe-b924-3b34c2acb42d,62.53,0.0,EUR,card_purchase,pending,2025-06-10 13:19:00,2025-06-10 13:23:02
3ed72622-8988-4f7e-a38c-705c6b2b2bef,dd74a6c9-7e1a-4645-b25f-b0db1cd6e9fe,dd74a6c97e1a-settled,a36833c6-9ba5-4e6e-8b29-bd26b6781351,\N,c04f170d-8df7-46fe-b924-3b34c2acb42d,62.53,1.13,EUR,card_purchase,settled,2025-06-10 14:30:00,2025-06-10 14:36:57
4011da6f-648b-4b73-96cb-f922296e5d91,dd7fec3f-974a-417b-8bc6-42913e896c4b,dd7fec3f974a-pending,316ed330-acb6-4df7-a112-5db7883fe3b6,\N,4580f15e-03a4-4959-a79e-a561f53f92f5,234.48,0.0,USD,card_purchase,pending,2024-07-14 21:05:00,2024-07-14 21:11:10
4be66e35-b47e-4c4f-9153-cbfe8f68b286,dd7fec3f-974a-417b-8bc6-42913e896c4b,dd7fec3f974a-declined,316ed330-acb6-4df7-a112-5db7883fe3b6,\N,4580f15e-03a4-4959-a79e-a561f53f92f5,234.48,0.0,USD,card_purchase,declined,2024-07-15 00:34:00,2024-07-15 00:42:17
79f17cbb-b68b-4c9b-9934-2e9654427760,dd861a68-c6c9-422b-919e-031eb7519d7b,dd861a68c6c9-pending,614da1fd-96e3-4242-a4f7-bef75c5c02a5,bcbf3cd0-b72c-4f46-99ef-4fe73ec76e0d,\N,799.54,0.0,USD,transfer,pending,2024-10-23 10:21:00,2024-10-23 10:24:11
d48ea3a7-4ef2-4a73-8acc-d4bbe1b7d08c,dd861a68-c6c9-422b-919e-031eb7519d7b,dd861a68c6c9-declined,614da1fd-96e3-4242-a4f7-bef75c5c02a5,bcbf3cd0-b72c-4f46-99ef-4fe73ec76e0d,\N,799.54,0.0,USD,transfer,declined,2024-10-23 11:25:00,2024-10-23 11:33:07
624ac19f-8cb1-4617-92dd-9c7a1cedd288,dd93e58b-e045-4696-b4d5-fc67671ec8f3,dd93e58be045-pending,e9a744d1-03a1-4595-9862-fa0c9e3caaea,82cb75c9-93fb-41f0-9b56-f338d66d03e7,\N,407.51,0.0,USD,transfer,pending,2024-06-11 15:27:00,2024-06-11 15:34:25
8f35e46b-ed65-4613-af3b-3a2d41f963e1,dd93e58b-e045-4696-b4d5-fc67671ec8f3,dd93e58be045-settled,e9a744d1-03a1-4595-9862-fa0c9e3caaea,82cb75c9-93fb-41f0-9b56-f338d66d03e7,\N,407.51,1.63,USD,transfer,settled,2024-06-11 18:52:00,2024-06-11 18:54:13
89ce5cb8-460e-4164-9f4f-e0c79e1ea9e8,dd94a5e7-34bf-4040-8aa8-b8780ece1885,dd94a5e734bf-pending,83277f19-035c-4617-9b97-11f6fb3fe039,\N,5e9daed7-182a-4015-a17f-e99f8e0719ea,101.17,0.0,EUR,card_purchase,pending,2024-10-24 08:50:00,2024-10-24 08:52:47
ec56d733-8a58-401e-89f9-c95c2faaaaa9,dd94a5e7-34bf-4040-8aa8-b8780ece1885,dd94a5e734bf-pending,83277f19-035c-4617-9b97-11f6fb3fe039,\N,5e9daed7-182a-4015-a17f-e99f8e0719ea,101.17,0.0,EUR,card_purchase,pending,2024-10-24 08:50:00,2024-10-24 08:56:05
fe02e578-3518-47a8-b443-a3734f108f5d,dd94a5e7-34bf-4040-8aa8-b8780ece1885,dd94a5e734bf-declined,83277f19-035c-4617-9b97-11f6fb3fe039,\N,5e9daed7-182a-4015-a17f-e99f8e0719ea,101.17,0.0,EUR,card_purchase,declined,2024-10-24 09:34:00,2024-10-24 09:36:34
2647b857-fdbf-402a-b4f8-b332d2f3e28e,dd985668-c655-49cd-9363-c71045194970,dd985668c655-pending,44f2f47d-af15-4b54-8c74-973f842d51cc,\N,0459f724-a542-4fe5-b3bb-402dba494fd0,39.54,0.0,USD,card_refund,pending,2025-01-01 18:53:00,2025-01-01 18:54:52
1cb48747-3f33-4caa-90db-9e88e1f5115b,dd985668-c655-49cd-9363-c71045194970,dd985668c655-settled,44f2f47d-af15-4b54-8c74-973f842d51cc,\N,0459f724-a542-4fe5-b3bb-402dba494fd0,39.54,0.24,USD,card_refund,settled,2025-01-01 22:05:00,2025-01-01 22:05:54
f3c6b0a1-3499-4d3b-a462-2ebf393caad7,ddaaa37e-ac6c-4f4b-a2bf-5a45d8bb63ba,ddaaa37eac6c-pending,1ab01acd-080d-43fa-8924-22ac73f09125,\N,7df5a503-c6e9-417a-bc73-e64b836c51b2,31.57,0.0,USD,card_purchase,pending,2025-08-11 19:10:00,2025-08-11 19:18:03
ff193b6f-0f60-4b08-80ab-968d63bfde4b,ddaaa37e-ac6c-4f4b-a2bf-5a45d8bb63ba,ddaaa37eac6c-settled,1ab01acd-080d-43fa-8924-22ac73f09125,\N,7df5a503-c6e9-417a-bc73-e64b836c51b2,31.57,0.57,USD,card_purchase,settled,2025-08-11 20:34:00,2025-08-11 20:35:03
66e6b36b-b855-4c74-a045-1db3761bd387,ddb511a3-e987-46fd-abe6-79b48db9c3b8,ddb511a3e987-pending,e1856036-f69d-4790-ae98-517d29434abd,\N,\N,533.34,0.0,USD,cash_out,pending,2025-11-11 20:54:00,2025-11-11 20:55:03
e95ccbc9-30dd-4059-ad3a-875fbfcba442,ddb511a3-e987-46fd-abe6-79b48db9c3b8,ddb511a3e987-settled,e1856036-f69d-4790-ae98-517d29434abd,\N,\N,533.34,6.4,USD,cash_out,settled,2025-11-11 22:04:00,2025-11-11 22:12:32
bcc787ad-90fd-453d-ab07-1dfce3039f13,ddc0027d-ac8d-4c88-8a06-943b8481e924,ddc0027dac8d-pending,e5823e8c-50da-4ec4-bb6b-94bd9f2f87aa,\N,8650f86a-8828-415d-a6e1-ced2a5c704a3,225.06,0.0,USD,card_purchase,pending,2024-05-22 05:39:00,2024-05-22 05:41:59
2a38733c-ac60-40de-8cfa-a935e04d6a9e,ddc0027d-ac8d-4c88-8a06-943b8481e924,ddc0027dac8d-settled,e5823e8c-50da-4ec4-bb6b-94bd9f2f87aa,\N,8650f86a-8828-415d-a6e1-ced2a5c704a3,225.06,4.05,USD,card_purchase,settled,2024-05-22 11:09:00,2024-05-22 11:09:28
96a58722-a04f-43f9-996f-e5b0c00140ea,ddc0027d-ac8d-4c88-8a06-943b8481e924,ddc0027dac8d-reversed,e5823e8c-50da-4ec4-bb6b-94bd9f2f87aa,\N,8650f86a-8828-415d-a6e1-ced2a5c704a3,225.06,0.0,USD,card_purchase,reversed,2024-05-23 04:29:00,2024-05-23 04:36:04
32c9978e-756e-4f61-9b03-13bcfb0c5016,ddc33096-55b7-436b-943d-b87de36e507c,ddc3309655b7-settled,e5b4edb6-bdb0-4016-a592-d32541916b57,478da330-7b8c-4e2c-b6f9-0b584a642ec4,\N,370.61,1.48,USD,transfer,settled,2024-08-10 14:14:00,2024-08-10 14:18:26
0e926f3e-d184-4dca-905f-8f10bfc6d525,ddc53624-b111-480d-855d-6fe48a70aaa5,ddc53624b111-pending,255256cf-5df4-48ae-94b7-08f0aa7663f1,e8de423c-f78d-4039-bca7-ae93d6ab818c,\N,1619.39,0.0,USD,transfer,pending,2025-02-25 02:42:00,2025-02-25 02:48:21
c1e36e02-94ec-4369-89f0-1d4b968f98a9,ddc53624-b111-480d-855d-6fe48a70aaa5,ddc53624b111-declined,255256cf-5df4-48ae-94b7-08f0aa7663f1,e8de423c-f78d-4039-bca7-ae93d6ab818c,\N,1619.39,0.0,USD,transfer,declined,2025-02-25 07:40:00,2025-02-25 07:41:20
2d7dccd2-986f-4d19-9036-acc194f7a4b6,ddd9755a-34c1-4c3a-bc29-590ce81b86d2,ddd9755a34c1-pending,898e6d94-7825-4528-8838-dfb9e8e0ced8,\N,ea11038b-cc94-4df9-9d22-fea3f4d7566d,68.01,0.0,USD,card_purchase,pending,2025-09-15 07:27:00,2025-09-15 07:28:11
317bfd92-08a1-4f2f-9248-20ec52d2c007,ddd9755a-34c1-4c3a-bc29-590ce81b86d2,ddd9755a34c1-settled,898e6d94-7825-4528-8838-dfb9e8e0ced8,\N,ea11038b-cc94-4df9-9d22-fea3f4d7566d,68.01,1.22,USD,card_purchase,settled,2025-09-15 11:44:00,2025-09-15 11:45:09
dec59d1e-401f-458d-8b48-854014885718,dde0ce10-e8fd-457c-be04-d133efec797e,dde0ce10e8fd-pending,5e461392-5c4f-4a42-b313-a53e3129d59c,\N,7c14fa57-f302-4d57-bd75-afa72a98151f,144.89,0.0,USD,card_purchase,pending,2025-04-30 06:27:00,2025-04-30 06:34:26
52601b97-8699-4436-8aa3-e6aa76a6a8e1,dde0ce10-e8fd-457c-be04-d133efec797e,dde0ce10e8fd-settled,5e461392-5c4f-4a42-b313-a53e3129d59c,\N,7c14fa57-f302-4d57-bd75-afa72a98151f,144.89,2.61,USD,card_purchase,settled,2025-04-30 09:17:00,2025-04-30 09:24:46
7cd16d21-6a03-4794-bd0b-542fd7d1f99f,dde7c63a-1d90-4ada-9afc-d9781739364b,dde7c63a1d90-pending,47a11fdc-f315-4961-af94-fc213fd446fd,023893f9-f79e-4b12-b381-1156f300205c,\N,1159.2,0.0,USD,transfer,pending,2025-10-02 02:05:00,2025-10-02 02:06:15
0d4f7d2b-f465-48e1-a53a-2f1813de779f,dde7c63a-1d90-4ada-9afc-d9781739364b,dde7c63a1d90-settled,47a11fdc-f315-4961-af94-fc213fd446fd,023893f9-f79e-4b12-b381-1156f300205c,\N,1159.2,4.64,USD,transfer,settled,2025-10-02 05:30:00,2025-10-02 05:33:05
6cab72de-db1d-47be-94b7-45563ba34092,dde7c63a-1d90-4ada-9afc-d9781739364b,dde7c63a1d90-reversed,47a11fdc-f315-4961-af94-fc213fd446fd,023893f9-f79e-4b12-b381-1156f300205c,\N,1159.2,0.0,USD,transfer,reversed,2025-10-02 11:56:00,2025-10-02 12:01:43
3a8d1f5d-552e-450f-8030-497d58cfe8a8,ddeb0b47-db5a-4004-a3f4-947c2e79d88a,ddeb0b47db5a-pending,f3d7efdd-ab4b-4566-bfa4-f33ec8266561,\N,23f8745d-ab38-4d00-854d-7ab1b2a4e87c,206.89,0.0,USD,card_purchase,pending,2025-07-23 11:27:00,2025-07-23 11:34:31
5450f7a0-b5be-4ffe-8e67-f13f50f060ce,ddeb0b47-db5a-4004-a3f4-947c2e79d88a,ddeb0b47db5a-settled,f3d7efdd-ab4b-4566-bfa4-f33ec8266561,\N,23f8745d-ab38-4d00-854d-7ab1b2a4e87c,206.89,3.72,USD,card_purchase,settled,2025-07-23 12:12:00,2025-07-23 12:12:32
4104c417-4a68-4c83-8f3f-f01835a9114c,ddf04bec-e8cd-49a3-acb9-4ab530f099b4,ddf04bece8cd-pending,83f1cd40-6ecd-4939-b77a-d8ea1b180174,2a16713f-514f-40f2-aea2-39c3752786a6,\N,803.93,0.0,USD,transfer,pending,2025-05-30 22:11:00,2025-05-30 22:19:10
ac940877-56a9-4a31-8adb-593b96591ac0,ddf04bec-e8cd-49a3-acb9-4ab530f099b4,ddf04bece8cd-declined,83f1cd40-6ecd-4939-b77a-d8ea1b180174,2a16713f-514f-40f2-aea2-39c3752786a6,\N,803.93,0.0,USD,transfer,declined,2025-05-31 03:30:00,2025-05-31 03:36:22
17eb8c2b-8642-4e39-af1a-00dfd16f34cd,ddf11ecc-cf8f-4520-af40-e3afd06d8f5b,ddf11ecccf8f-pending,ada09732-93c0-4063-afc2-ea5f5618b646,\N,480a665a-66e1-4f4e-9822-5615cdd9237d,147.86,0.0,USD,card_purchase,pending,2024-09-25 08:37:00,2024-09-25 08:38:11
55f32488-e899-42b9-b934-d9b85c4e7f99,ddf11ecc-cf8f-4520-af40-e3afd06d8f5b,ddf11ecccf8f-settled,ada09732-93c0-4063-afc2-ea5f5618b646,\N,480a665a-66e1-4f4e-9822-5615cdd9237d,147.86,2.66,USD,card_purchase,settled,2024-09-25 09:23:00,2024-09-25 09:30:01
7c397f61-1b84-4ecb-957b-7033f9186aaa,de072c77-a91c-44cd-bf8a-71a293372077,de072c77a91c-pending,d9c2ed3c-2613-4f70-85f2-4f980320ce93,\N,ca91453e-83a6-454a-a332-e283a139e924,275.55,0.0,USD,card_purchase,pending,2024-12-20 00:24:00,2024-12-20 00:32:50
0366a2c3-31db-4d63-8346-71ce59dfdf3c,de072c77-a91c-44cd-bf8a-71a293372077,de072c77a91c-settled,d9c2ed3c-2613-4f70-85f2-4f980320ce93,\N,ca91453e-83a6-454a-a332-e283a139e924,275.55,4.96,USD,card_purchase,settled,2024-12-20 06:06:00,2024-12-20 06:13:51
f9a3f5eb-c29d-4adf-b855-e01e67c7a205,de0c4348-1f88-40a2-b630-f39270d43c74,de0c43481f88-pending,71fef820-cca1-4df8-bb0d-6bcbab3d06f5,\N,ea11038b-cc94-4df9-9d22-fea3f4d7566d,133.87,0.0,USD,card_purchase,pending,2025-07-31 17:33:00,2025-07-31 17:36:24
8e75e9a1-9990-4bc5-ac8b-7f9b91e57a02,de0c4348-1f88-40a2-b630-f39270d43c74,de0c43481f88-settled,71fef820-cca1-4df8-bb0d-6bcbab3d06f5,\N,ea11038b-cc94-4df9-9d22-fea3f4d7566d,133.87,2.41,USD,card_purchase,settled,2025-07-31 18:54:00,2025-07-31 18:55:15
4cce4ce3-d3c5-48fd-8f5a-287a2ba7adef,de0e6c84-78e5-4143-ab34-972539b73ddb,de0e6c8478e5-settled,08fe8ff3-7516-4032-a383-ec4a032cf9e1,\N,\N,70.16,0.28,USD,transfer,settled,2025-02-07 00:06:00,2025-02-07 00:07:40
3473c309-ec84-414f-8d56-c808adf9711c,de1197fb-eff8-46c9-994a-a98e70a516a5,de1197fbeff8-pending,f642a636-d466-4f40-8150-35092764c1be,4f07e589-6915-475d-97c6-6f03c431af32,\N,1753.1,0.0,EUR,transfer,pending,2025-02-28 17:21:00,2025-02-28 17:23:38
e6376465-0909-49f8-8020-a692d837cb15,de1197fb-eff8-46c9-994a-a98e70a516a5,de1197fbeff8-settled,f642a636-d466-4f40-8150-35092764c1be,4f07e589-6915-475d-97c6-6f03c431af32,\N,1753.1,7.01,EUR,transfer,settled,2025-02-28 20:13:00,2025-02-28 20:17:27
e212cdc2-a00e-4250-9cbf-46f0f3009a90,de1a9545-9bf7-4409-aae6-47984d6575aa,de1a95459bf7-pending,7d62324d-16fe-495a-a9b5-2c2a5e139b01,\N,b78437a9-8f79-45ff-8ecd-b682a65aac7b,259.63,0.0,USD,card_purchase,pending,2025-06-16 13:15:00,2025-06-16 13:17:30
59f8a289-a4e6-4bff-86eb-17a54a138242,de1a9545-9bf7-4409-aae6-47984d6575aa,de1a95459bf7-settled,7d62324d-16fe-495a-a9b5-2c2a5e139b01,\N,b78437a9-8f79-45ff-8ecd-b682a65aac7b,259.63,4.67,USD,card_purchase,settled,2025-06-16 14:47:00,2025-06-16 14:49:04
ff6757b8-c68b-46c2-a63a-91b194610e2e,de25b605-94af-4d9e-a028-f9b64e8c26c8,de25b60594af-pending,a150df14-bb59-4c4b-b6ec-184ecef7b6bb,7f961eda-143b-4ef0-ba32-f776c823d872,\N,1694.51,0.0,USD,transfer,pending,2025-08-24 20:50:00,2025-08-24 20:50:13
5db7c6b0-9536-46ad-84c6-8a25525253ed,de25b605-94af-4d9e-a028-f9b64e8c26c8,de25b60594af-settled,a150df14-bb59-4c4b-b6ec-184ecef7b6bb,7f961eda-143b-4ef0-ba32-f776c823d872,\N,1694.51,6.78,USD,transfer,settled,2025-08-24 22:44:00,2025-08-24 22:46:14
a0557982-f607-4be3-9ca1-b641749f5f1a,de25b605-94af-4d9e-a028-f9b64e8c26c8,de25b60594af-settled,a150df14-bb59-4c4b-b6ec-184ecef7b6bb,7f961eda-143b-4ef0-ba32-f776c823d872,\N,1694.51,6.78,USD,transfer,settled,2025-08-24 22:44:00,2025-08-24 22:48:38
6f26fa03-6056-4f0c-b2db-3af1fea36696,de2dbaae-ffa0-46ca-9649-198f29ec7e5b,de2dbaaeffa0-pending,24c641f9-0109-435f-86e5-cc2172ee0bf1,\N,480a665a-66e1-4f4e-9822-5615cdd9237d,136.19,0.0,USD,card_refund,pending,2024-11-23 14:24:00,2024-11-23 14:29:41
5fba1f2e-ce35-4d32-afb5-19cc5d23e1d3,de2dbaae-ffa0-46ca-9649-198f29ec7e5b,de2dbaaeffa0-settled,24c641f9-0109-435f-86e5-cc2172ee0bf1,\N,480a665a-66e1-4f4e-9822-5615cdd9237d,136.19,0.82,USD,card_refund,settled,2024-11-23 16:39:00,2024-11-23 16:41:09
c1a38064-4586-44b9-8976-984b0d3be6fd,de3314b0-63c9-4943-809d-d404e1cd13e9,de3314b063c9-pending,12835b98-f328-4a41-9cd8-91c697b4fb12,\N,63fa628e-20b5-4eb9-95c5-0213c1efd346,296.03,0.0,EUR,card_purchase,pending,2024-09-21 05:19:00,2024-09-21 05:22:58
b13ad0b4-21f5-4a6c-be64-b74497220421,de3314b0-63c9-4943-809d-d404e1cd13e9,de3314b063c9-settled,12835b98-f328-4a41-9cd8-91c697b4fb12,\N,63fa628e-20b5-4eb9-95c5-0213c1efd346,296.03,5.33,EUR,card_purchase,settled,2024-09-21 06:05:00,2024-09-21 06:09:01
ba6558fe-394f-4d22-a8a1-0beb5cf3e7c2,de3416be-edd9-4233-acb9-143bfa3e801e,de3416beedd9-pending,ea636e37-395b-431e-a452-b7a368b71f1e,70306875-913b-4f94-804d-c12c8a5f8e44,\N,814.76,0.0,USD,transfer,pending,2024-12-23 08:28:00,2024-12-23 08:35:51
2d4b17fe-0950-43ef-bf6b-1dbf2cadf746,de3416be-edd9-4233-acb9-143bfa3e801e,de3416beedd9-settled,ea636e37-395b-431e-a452-b7a368b71f1e,70306875-913b-4f94-804d-c12c8a5f8e44,\N,814.76,3.26,USD,transfer,settled,2024-12-23 11:09:00,2024-12-23 11:15:19
62f72281-04fe-4e07-a2ec-ebb3a10bb105,de3df187-45ff-4981-969b-c2d8b8d48b57,de3df18745ff-pending,c3fd7cc5-222f-4fa0-ad8a-a8e4d9322b44,\N,5e9daed7-182a-4015-a17f-e99f8e0719ea,215.14,0.0,EUR,card_refund,pending,2025-05-06 16:23:00,2025-05-06 16:26:48
