account_id,user_id,account_type,currency,opened_at,status
0489f872-b59d-4dde-bd95-2cc6f6bca589,342a66db-9766-4a22-9b0d-5ba955e8a7fc,wallet,USD,2024-07-11 02:56:00,active
2a062883-6d4a-43e1-bd7d-b9cf30fecbc9,babe75e2-d8ef-44c3-a76a-1ece8d059ad2,wallet,USD,2024-06-15 07:23:00,active
190fb8da-9ad7-46c6-8e79-ea79eb9e742f,1f3bdbe4-393c-4849-86e7-41e6ab1be925,wallet,USD,2024-05-15 06:59:00,active
ad5277d9-b789-4abd-9b55-e31764be7b1a,1f3bdbe4-393c-4849-86e7-41e6ab1be925,wallet,GBP,2024-05-18 06:59:00,active
a51e14d4-b4a2-40de-966d-d34f9d6b5d08,5dc2099a-27b5-42a0-8827-397a170a06ac,checking,GBP,2024-10-27 23:31:00,active
0e971458-2882-410b-a32d-9669870448d7,5dc2099a-27b5-42a0-8827-397a170a06ac,savings,USD,2024-10-21 20:31:00,active
78cb191f-efea-47df-aa08-87212d68c84c,5dc2099a-27b5-42a0-8827-397a170a06ac,wallet,GBP,2024-10-24 21:31:00,active
8588a975-d7e5-4707-8bce-8d0d83d6d276,55679773-4af5-4d01-98d9-f075672994ff,savings,USD,2025-01-07 02:47:00,active
129689d9-3bf1-43b4-ba71-e24d30bfdf34,d899dce9-6f72-461a-92da-905575bb25d9,savings,EUR,2024-10-09 19:11:00,active
ef59d51c-552f-4943-b080-174da35e7849,d899dce9-6f72-461a-92da-905575bb25d9,merchant,USD,2024-10-10 05:11:00,active
96cd661f-caf6-49ed-af3d-d3f752041f28,37a41c26-dade-4b10-ab00-8bdc68f1ad98,wallet,USD,2024-01-26 16:52:00,active
2b611d30-66c1-42cc-9388-6319e2fe5c85,26ef6929-f088-4522-ae3f-1d600c26a582,wallet,USD,2024-12-30 07:00:00,active
5c0285ef-d30c-4d4e-b9c7-2e9c8db54cf7,26ef6929-f088-4522-ae3f-1d600c26a582,checking,USD,2025-01-02 16:00:00,active
ae2f9e4e-3b7f-414f-b5ac-2bc322cf4eb4,7e3126c5-6cc8-4590-a739-9cd404e014ad,wallet,EUR,2024-11-13 22:42:00,active
8d4b5a77-e6a7-454a-a4d2-3dd14e0221eb,7e3126c5-6cc8-4590-a739-9cd404e014ad,wallet,EUR,2024-11-14 00:42:00,active
774cf8b0-cc43-405c-ab2a-bf26abc1f1f1,7e3126c5-6cc8-4590-a739-9cd404e014ad,merchant,USD,2024-11-18 15:42:00,frozen
f7b343b5-c7cc-4256-9a56-31cad9ce31cd,b09ee554-9c04-4314-84c9-d3b14c323e45,wallet,USD,2025-01-05 13:34:00,active
e31adf67-498e-4ed0-8976-29104b02f19b,3358f1ac-4f0c-4ae3-a39a-5d7940ab683e,checking,USD,2025-02-21 15:06:00,active
82fba6d4-7fa8-428f-8481-c4443a3b55d8,6bbbbaee-6e67-4593-b84c-692aae6b7631,checking,USD,2024-05-09 20:17:00,active
843a1973-9787-4b35-b465-a10c8b11e885,6bbbbaee-6e67-4593-b84c-692aae6b7631,savings,USD,2024-05-12 01:17:00,active
6278ac33-63d2-4cd2-8009-488cf7f87420,068781cc-ea48-4eb3-aeb0-916eb9361c4c,wallet,SGD,2024-05-13 08:14:00,active
46705e02-f437-4288-a326-d39fb35d3b90,0356948a-15f7-4779-b78d-4c16d219e7ee,savings,USD,2024-02-21 10:24:00,active
9ee46932-e45d-4f5e-b776-48fbf912a2a4,db0c9729-f098-4e79-8ade-c39dd9a122ce,merchant,EUR,2024-09-22 21:41:00,active
7ddedd3a-55d1-43e8-b800-2784b6bde1d0,db0c9729-f098-4e79-8ade-c39dd9a122ce,checking,USD,2024-09-16 16:41:00,active
d598f747-f9db-46be-94c9-6e209d81086f,db0c9729-f098-4e79-8ade-c39dd9a122ce,savings,USD,2024-09-22 03:41:00,active
880e64e7-602f-4d71-8a39-ae348e1219e6,099683a1-9625-4da7-a86a-09a680320dcb,savings,USD,2024-10-03 19:14:00,active
aa1e5df5-21b5-4d32-bbb5-6ea092cb57d2,099683a1-9625-4da7-a86a-09a680320dcb,wallet,GBP,2024-10-05 09:14:00,active
24415301-8877-424f-bf1e-ea3f2e0f01b4,d942f0f0-2f1a-464a-8e68-c9c6213436e3,wallet,USD,2024-02-14 06:59:00,active
130ab27d-6e27-4a59-b425-aa10d198cb1c,bed1218b-b3dc-4de7-8759-ca7c321aef2c,checking,USD,2024-06-19 00:13:00,active
fc0f0013-b9a1-477f-8c2d-389e66f32e90,bed1218b-b3dc-4de7-8759-ca7c321aef2c,wallet,EUR,2024-06-18 22:13:00,active
57a09c86-a172-4ce6-a4b0-6ac9c3353d59,2f92c9dc-4ee1-4190-ad81-f5f6fccbe0c3,checking,USD,2024-10-25 17:43:00,active
39b6f5c6-6a31-4f38-a3c7-553fa4abb2ea,2f92c9dc-4ee1-4190-ad81-f5f6fccbe0c3,checking,USD,2024-10-27 18:43:00,closed
04f29618-8965-42ad-bc17-90de4b1d0838,e2f2ef06-e399-4238-b638-590314005f8f,wallet,USD,2024-12-20 08:05:00,active
0f3f45d1-6f32-40f9-8037-baffbb76c6a0,52a96231-913c-4e09-99c7-259f4a6169ae,checking,USD,2024-06-29 16:49:00,active
80bf0d1a-b977-448b-9eb4-ed82f58ed8f4,71fcc207-d9df-4db2-b7af-258f715aa03e,wallet,USD,2024-05-25 05:31:00,active
17679b75-2b36-4214-a545-08a8bd386aed,71fcc207-d9df-4db2-b7af-258f715aa03e,checking,USD,2024-05-25 18:31:00,closed
13e08845-9fc0-4886-a4fb-1c063c92f445,18dcf2db-f30b-402e-8481-1a3f26062426,savings,GBP,2024-12-09 23:05:00,active
584522b4-ed45-4fab-8757-862c2f6f29a4,21bd2e8d-92c5-4c59-ac3e-8161ff2eeb1d,checking,USD,2024-03-26 20:45:00,active
ebac25d5-fec9-4052-980f-6f90e8aad638,60b3dff3-3556-4215-986b-e92542285831,merchant,USD,2024-02-26 05:19:00,frozen
dfb07ebd-882c-42ae-a2ee-08634dfd2041,3495768d-738c-4ef8-8516-ba6fa14bebda,savings,USD,2024-10-15 18:32:00,active
a7b14b2b-2244-4eef-8b9d-54bac8743957,3495768d-738c-4ef8-8516-ba6fa14bebda,merchant,USD,2024-10-20 03:32:00,active
325a1e62-6299-43f0-abda-0d3db03df7ce,3495768d-738c-4ef8-8516-ba6fa14bebda,wallet,USD,2024-10-14 00:32:00,active
aa6c0d65-6ec9-4f63-b19c-8b61ed7b97b8,44112d5d-3f35-4e19-b88f-6aab5a603b4e,checking,USD,2025-02-15 14:55:00,active
8045fa93-5652-4268-a20c-053223591a1a,4e976854-e638-4ef4-8c28-2bf3e5675378,checking,USD,2024-10-21 11:36:00,active
e269fb5e-531b-4f9e-8f5b-1505e8d9afc4,4e976854-e638-4ef4-8c28-2bf3e5675378,wallet,EUR,2024-10-22 18:36:00,active
a53a50d7-e7ca-4f7e-81ba-f639b451de46,f236a3c6-5bce-4d8f-ad35-5e87435e7b53,checking,USD,2024-09-10 16:04:00,active
0d2c8cf0-422d-46bc-b6cd-cd85cf80011c,84c4cf2f-dc20-46ca-8b77-990400381246,merchant,USD,2024-05-09 20:46:00,active
b4b76a5c-70a7-422c-b5a3-a1514a29460b,84c4cf2f-dc20-46ca-8b77-990400381246,checking,USD,2024-05-12 16:46:00,active
03dddf08-70c5-4662-abf8-67b5bde457eb,95f54658-470c-436d-b10a-5939ad6f747b,checking,USD,2024-01-13 20:21:00,active
42def8d9-b57c-43c0-b6af-7925733450e0,f2fd37ed-88f3-4ad6-a56f-ad0abf70958b,savings,EUR,2024-08-19 03:38:00,active
7b7d72ba-9a65-4a18-8e17-37c220c37e16,bc1637ad-eb46-4fd0-b6fd-7c7acc27b94a,wallet,USD,2024-04-05 01:20:00,active
6504714f-5bdf-4fa6-88ac-3f2207d70116,d152ae13-c007-44d5-9059-5bb1899b36ba,checking,EUR,2024-06-18 23:17:00,active
5d208b41-1da6-4bb0-864a-4a047275c284,d152ae13-c007-44d5-9059-5bb1899b36ba,wallet,USD,2024-06-22 05:17:00,active
164b8ad7-af46-4597-8a2a-7bee61aa4d41,d152ae13-c007-44d5-9059-5bb1899b36ba,wallet,EUR,2024-06-24 15:17:00,active
ba5f2154-479f-45ac-9c72-fd29cba49d9d,47653434-5033-41e7-a679-e415c4a1f333,checking,SGD,2024-11-01 08:11:00,active
4c3f6af7-55ac-4f09-b2b4-f088a1875985,47653434-5033-41e7-a679-e415c4a1f333,savings,USD,2024-11-06 18:11:00,active
753c77be-9e7a-4fed-959d-08a90bfdc319,da611d0e-d285-44ce-adfa-e7f256429880,wallet,USD,2024-04-26 13:51:00,active
4905399d-a28b-4b20-b2ec-9f2de0680fb3,dfc68407-957b-495d-9d68-4af457fff71d,checking,USD,2024-12-19 14:08:00,active
f638a463-83c2-4471-858f-023e5c49b43f,dfc68407-957b-495d-9d68-4af457fff71d,wallet,GBP,2024-12-19 05:08:00,active
1e2cc09b-1864-4991-8ee4-b84896164e1a,4706ac7f-b852-459d-ad93-0025444c1dfc,checking,SGD,2024-07-19 10:28:00,frozen
853e4649-8b5e-4f88-ac0d-9f0d9c471c5c,bd4e7a17-732f-4aaa-8d42-49c54ac29e10,checking,USD,2025-03-26 18:26:00,active
eee459a1-9ed8-4047-a55f-21ab8fb3af12,57045428-0b2b-45b1-a2a4-6d2a4fe29212,savings,USD,2024-02-19 02:49:00,active
42eafdd6-7c44-401b-9506-494d4d9a7b86,57045428-0b2b-45b1-a2a4-6d2a4fe29212,checking,GBP,2024-02-20 22:49:00,active
9e0dbc43-32b1-4f72-8665-d8edf49c231d,57045428-0b2b-45b1-a2a4-6d2a4fe29212,checking,USD,2024-02-21 11:49:00,active
47760821-e974-48f2-962e-01acaa79d35e,e4b99dad-93c3-47ad-981e-789085f2e24d,checking,GBP,2024-11-30 10:41:00,active
7674a11e-1700-403e-8f7f-e6e0467a93dd,e4b99dad-93c3-47ad-981e-789085f2e24d,checking,USD,2024-12-04 15:41:00,active
98611501-d851-4483-a31c-ff67d06f4208,e4b99dad-93c3-47ad-981e-789085f2e24d,savings,USD,2024-12-05 18:41:00,active
af669cf0-5ce8-4cde-9de6-93472c49bfb8,a0aaa93f-a37d-42f2-be13-dc66bf173e74,checking,USD,2024-05-18 18:32:00,active
971c9d3c-fcd2-4b09-a90f-36d5c8f29c11,a0aaa93f-a37d-42f2-be13-dc66bf173e74,savings,EUR,2024-05-16 15:32:00,closed
66f2cee2-4595-461c-ba5e-6c2c19fac0fa,71b85c9f-908d-4c71-a91b-8a27c432366c,savings,GBP,2024-07-20 22:49:00,active
3412a021-a511-46f3-8b00-d7bc86f61162,6ed606a7-da21-4415-a6f9-b396f4455a2a,merchant,USD,2024-02-29 04:26:00,active
e559db30-461d-497e-93a6-5bd376535ed1,77db5c94-71fb-4260-8488-15a10198c63a,merchant,USD,2024-07-02 00:21:00,active
2ce1c2ca-c6a8-425e-8d7b-d02112b89364,77db5c94-71fb-4260-8488-15a10198c63a,checking,USD,2024-06-30 22:21:00,active
51729125-38c6-4716-a4c2-77d9ff87deda,390aa157-3489-4bf3-8cc2-9af4215593de,wallet,USD,2025-01-12 15:28:00,closed
1d62532c-0360-4226-a12b-0921e549461c,390aa157-3489-4bf3-8cc2-9af4215593de,wallet,USD,2025-01-10 04:28:00,active
52ef8deb-1f07-481c-9abc-bf554b9bd589,390aa157-3489-4bf3-8cc2-9af4215593de,wallet,USD,2025-01-12 05:28:00,active
f2243283-9827-452c-b0e6-f9f59a2e7165,6f4a3424-5ec1-47fb-bd46-c4d8621e5dea,checking,USD,2024-07-02 00:06:00,active
7cec3531-b432-469f-9e42-564676895ba1,50853646-e0e2-415c-bf69-3baba38deb7a,checking,USD,2024-10-15 15:21:00,active
2e3b433d-9555-4365-b524-f3ccbacd1bfb,3e232177-ff2a-4d86-9aff-b61d0591f138,checking,USD,2024-11-28 07:27:00,active
8eae00e8-684d-4f5c-93c5-2568b43e328f,3e232177-ff2a-4d86-9aff-b61d0591f138,wallet,USD,2024-11-30 07:27:00,active
41a149e2-fb3e-4465-ad70-1c84d312e1ac,48358bbb-fefa-48dc-b3df-dc5f049d2bdf,wallet,EUR,2024-01-09 23:13:00,active
41fd29b8-2350-49a7-9c34-917541f6802f,b3608230-a9d9-4ad2-ad44-5c37c2aaa006,checking,USD,2024-07-12 11:12:00,active
062c6a66-f30f-48bc-a5a6-8c828bbb71f8,b3608230-a9d9-4ad2-ad44-5c37c2aaa006,wallet,USD,2024-07-15 16:12:00,active
cc9ad1be-563d-4a23-bd9f-870fc938fd9a,6baef635-52ed-4c73-ba34-b21174240826,savings,USD,2024-06-18 03:24:00,active
511b0933-ad57-4a4f-a9f2-27d2b9adb737,6baef635-52ed-4c73-ba34-b21174240826,wallet,USD,2024-06-19 07:24:00,active
6da9e28c-3299-4279-b181-1f0c676bc151,1c36b954-7643-4756-86d1-1a858ee03c5e,wallet,EUR,2024-03-31 12:45:00,active
b54eb26f-573b-40bc-8021-d7ae1f371c01,bbd59ec7-f175-45e5-88aa-3e843bd3c45e,wallet,USD,2024-06-12 04:15:00,active
d2ebfc1a-c226-408c-87e8-0fad9ee6ca09,bbd59ec7-f175-45e5-88aa-3e843bd3c45e,checking,SGD,2024-06-14 20:15:00,active
93ca40c2-69ec-4146-8454-d90022eec1f4,34174a52-b1e8-4a8b-af3f-a887a251362a,checking,SGD,2024-11-08 12:36:00,active
8e294593-ef47-46c1-85b7-ddcea6eb7a62,34174a52-b1e8-4a8b-af3f-a887a251362a,checking,GBP,2024-11-07 00:36:00,frozen
ec55e0bd-9bdc-4740-b8f7-8373dd51b0ce,34174a52-b1e8-4a8b-af3f-a887a251362a,checking,USD,2024-11-02 23:36:00,active
bbcbaecf-85d1-4707-a925-214d98ea230d,6ea93b24-f79c-4aba-89ce-4bba2f2b3637,wallet,SGD,2024-04-02 19:10:00,active
ead863bb-4edc-40c7-942a-c248355d8cfd,6ea93b24-f79c-4aba-89ce-4bba2f2b3637,wallet,USD,2024-04-06 02:10:00,active
d1a8351d-56a4-4dce-bd63-e36b624ad0e9,774115fb-0dab-4a49-9594-cd7d8e85552f,checking,USD,2025-03-28 16:00:00,active
839c7b4c-98a5-4708-8059-8bec2341234b,eb07c389-21a2-4d58-9800-bccae0129874,wallet,USD,2024-09-13 20:43:00,active
8b3565bf-0e4c-425a-8772-7095aaeef1d7,b9ed60c6-d60f-4bd7-9575-56c1545502c9,checking,USD,2025-01-28 16:18:00,active
2f6f8d3d-658b-4fc3-b671-5ef009970fd2,b9ed60c6-d60f-4bd7-9575-56c1545502c9,checking,USD,2025-01-27 08:18:00,active
a611418e-6c39-4ed7-b98e-423bf84442c7,47df0e0d-f52a-4a6f-8927-dfa3cecee054,checking,USD,2025-01-22 16:35:00,active
8f5dcaaa-48e3-4468-9906-a8832b41c1f1,47df0e0d-f52a-4a6f-8927-dfa3cecee054,merchant,USD,2025-01-18 00:35:00,active
7b315c8e-4a70-4bf7-837f-2f958d801dba,47df0e0d-f52a-4a6f-8927-dfa3cecee054,wallet,USD,2025-01-21 09:35:00,active
fe3604f7-3ec1-47c2-849e-f6a09379fa85,dcd326d9-2144-41d6-bee3-644a77225b4e,checking,SGD,2024-07-11 16:52:00,active
97447ca0-1627-41e9-a371-51b053de714a,de4bf44c-aafb-4238-87dd-920e3bda65b9,checking,USD,2025-03-06 20:48:00,active
8a7d057f-ce71-4bfb-ad9f-ae48544d48bc,de4bf44c-aafb-4238-87dd-920e3bda65b9,wallet,USD,2025-03-07 23:48:00,active
329e641a-60f6-45c4-a04a-9beabd525503,de4bf44c-aafb-4238-87dd-920e3bda65b9,merchant,EUR,2025-03-02 17:48:00,active
a339d0b0-a404-4422-9701-8e264cf2bd14,10f01d62-5ba2-408b-b7d0-d7e23a16c747,checking,USD,2024-08-14 19:49:00,active
fc473a6e-c01f-4dfd-aae9-94a48a411bb0,ccc9998e-7aaf-4eed-9a6e-707bec7911ad,merchant,USD,2025-03-25 00:39:00,active
8daa4115-da2d-4840-b4d2-061cbeba42e3,eaad9683-c417-400e-99f3-97ba58afaf89,savings,USD,2025-02-20 02:36:00,active
99f3b549-ebfe-4e65-8b04-5fcad8b04e1d,eaad9683-c417-400e-99f3-97ba58afaf89,savings,USD,2025-02-22 20:36:00,active
4cf2a9c2-abc5-4854-a555-1c09baf8df93,4983d31c-7976-4343-a036-5774b3bcda9b,checking,USD,2024-05-31 15:36:00,active
018d078b-f603-4dc7-813b-aaa4aec642a9,5ff0f388-9451-43e2-b809-e405b6792d28,merchant,USD,2025-01-26 05:58:00,active
789f0912-758c-4373-bec5-7ed1250d4b3c,5ff0f388-9451-43e2-b809-e405b6792d28,checking,USD,2025-01-22 15:58:00,active
a61aaa94-16ee-4abe-bb88-4bac5d376517,94a1e860-b7e4-4521-95c6-e3cb3edb5fcc,checking,USD,2024-05-11 12:45:00,active
6cc9ca51-0870-4b1d-99f4-0619b3651f53,33a95ff0-9bef-499a-89ef-71d4255f3c79,merchant,USD,2024-10-27 02:17:00,active
60376e15-eb83-4db9-87bb-9d9fb9992cda,1c7634b6-2061-4521-809e-0b90b0edd873,wallet,USD,2024-02-19 18:32:00,active
a1a25300-794f-4ac3-8100-0c82d8d8cac4,25ebbc3a-dd3e-4d5c-b433-4bc65c835ac7,wallet,USD,2024-06-21 15:00:00,active
7d65d608-2e77-490a-9c61-6b7202617d4a,9c9fa2d9-5e55-45f8-bf01-e93845a58acd,merchant,USD,2024-11-28 23:44:00,active
d4903848-807a-4c2f-a835-f73a0ba2ec96,9c9fa2d9-5e55-45f8-bf01-e93845a58acd,merchant,USD,2024-11-25 13:44:00,active
feafa836-072d-4221-8d55-dfda78ea0c66,35f8e133-57af-44af-9c0d-89562cf42fe3,checking,USD,2025-02-27 13:31:00,active
2b47a280-c044-445d-a787-f8eafe7dc587,35f8e133-57af-44af-9c0d-89562cf42fe3,checking,USD,2025-03-04 11:31:00,frozen
1157c8a3-9d6d-4fbc-88a3-e1ada50cc2a4,0ddd9bdf-5b9c-4f56-8600-f4ffc8a011d9,checking,GBP,2024-09-12 23:57:00,active
6ec2fa98-e3b3-409b-8156-aaf618946da4,0ddd9bdf-5b9c-4f56-8600-f4ffc8a011d9,wallet,USD,2024-09-11 05:57:00,active
e29e9f09-d18e-4b8a-a6b9-769e345d70f5,2b7ce8c1-c9aa-404b-adba-9d5781d652e4,wallet,USD,2024-01-09 14:59:00,active
d1a8b897-a35c-4ad2-bd4c-5af217034d18,2b7ce8c1-c9aa-404b-adba-9d5781d652e4,merchant,USD,2024-01-17 01:59:00,active
dd5ed60c-2c8c-4034-b679-05217f66dbfe,da5587a0-9977-43b2-8f5a-5a3033be83de,checking,SGD,2024-04-21 07:58:00,closed
e82e2a0d-0b85-45d7-89cd-2bb381b3b08c,da5587a0-9977-43b2-8f5a-5a3033be83de,savings,GBP,2024-04-19 21:58:00,active
37ff475c-e4fa-4075-ae8a-4a2113c00ec8,7743e674-679f-4cea-b367-f08bcf2505f2,wallet,USD,2024-02-28 02:23:00,active
3a16163a-b2a7-42d3-8df5-9d3882d2b7df,b46ed915-ba8e-4e75-913d-e108ad46d314,checking,USD,2024-11-25 15:46:00,active
f067265c-59d6-4d16-b22d-b6f08be5143a,b46ed915-ba8e-4e75-913d-e108ad46d314,checking,USD,2024-11-21 23:46:00,active
88e50bf6-5d97-4f41-9cde-901567e0ee04,ed0a22bb-e701-47ea-88fb-27dcbf00d35c,checking,GBP,2024-04-22 14:04:00,active
fd91ae55-1bc5-4c30-81e9-c961f50a656b,783c550f-1e41-4261-a11e-3d9f41c58911,savings,USD,2024-06-29 14:55:00,active
60ce7eca-afbc-419d-bb66-3e97e3bea726,783c550f-1e41-4261-a11e-3d9f41c58911,checking,USD,2024-06-30 12:55:00,active
ffb4ce1f-a06e-4b8e-b0e0-c47282f2777d,783c550f-1e41-4261-a11e-3d9f41c58911,merchant,GBP,2024-07-01 07:55:00,active
aa5bb3af-56e4-469c-a84f-7e8e568fd2fc,d7a3537e-e504-410d-9aa4-d2fee4b20be6,merchant,GBP,2025-02-25 12:06:00,active
ad9ee02a-1a09-4835-a05f-5225a357013d,d7a3537e-e504-410d-9aa4-d2fee4b20be6,checking,USD,2025-02-19 23:06:00,active
3f9e58a5-0f70-4410-ae9c-114bde13a893,d7a3537e-e504-410d-9aa4-d2fee4b20be6,checking,USD,2025-02-24 03:06:00,active
af980c04-fcff-403c-b0b9-b49582a12dec,41dca863-9105-4ecb-8933-9e2650cc526a,checking,USD,2024-03-11 01:43:00,active
7cc65f89-e48d-4e8e-ab2b-d4331b038020,b7ce3f86-068b-4127-a855-aa81a5460f2a,checking,GBP,2024-06-29 08:13:00,active
07aca4f5-0f3e-4e43-9dab-43799a01a52d,b7ce3f86-068b-4127-a855-aa81a5460f2a,wallet,USD,2024-07-03 12:13:00,active
652b7d1f-2bc6-4782-9e57-b94ad5b70d56,b7ce3f86-068b-4127-a855-aa81a5460f2a,checking,GBP,2024-07-05 00:13:00,active
7d621ce6-6761-4402-bfa8-0b5a59cc15ef,1ddd0e66-3fae-4b65-a7b8-99232e32f8bc,wallet,EUR,2024-04-23 03:57:00,active
8f9094e2-f231-4b98-a6e2-bd88a947e32d,96d7d4ec-bfd9-4e0d-87da-676f87bb2cdd,checking,GBP,2024-06-18 01:15:00,active
b7c8395f-d0fe-4347-9f6d-9971b356ae4c,96d7d4ec-bfd9-4e0d-87da-676f87bb2cdd,checking,USD,2024-06-14 17:15:00,active
51b54d03-0456-4434-bbf5-110a4ff63fcb,f2da04eb-ec22-4bbe-9c14-71528652c468,checking,USD,2024-05-31 08:01:00,closed
d9c7c386-330d-4173-a81f-b06b20b1345d,b9bb2ebf-4d12-456d-a777-878fab9792f6,checking,USD,2024-09-22 20:47:00,active
9115f9b1-54d3-451c-806d-7f1851f75120,b9bb2ebf-4d12-456d-a777-878fab9792f6,wallet,USD,2024-09-25 17:47:00,active
74488c30-31fb-4aaa-a76f-992f2a2c38c2,b9bb2ebf-4d12-456d-a777-878fab9792f6,checking,USD,2024-09-25 11:47:00,active
48d3b381-3a6c-40b7-999c-f4016149187b,6946a644-896c-4713-aa9d-e43fbda3cbe6,checking,USD,2024-09-11 01:07:00,active
22a154d7-5dcf-444b-a8f3-05b1905e07a0,f9ca8b39-a10e-432a-ade4-66e902db4533,checking,USD,2024-07-04 07:08:00,active
23cc0627-1347-4bfa-b930-b26668b57fd8,1230ad46-008b-498b-b06f-99157e3c1275,merchant,USD,2024-09-03 01:01:00,active
25a35941-3b6d-45dc-9058-005f1c5882b2,6ad47069-56fa-4306-95ab-8ccbb4512e1b,checking,USD,2025-02-15 10:32:00,active
eb65ca66-398d-44b7-9211-0f77b815391c,b1e4396f-f24c-43f6-b6ca-962ffe5e9f32,checking,EUR,2024-12-03 06:34:00,active
6f2cb807-3bad-44b2-a5ed-1fcc236428be,d1415691-a1c7-402b-a562-46f5b458b752,wallet,USD,2025-02-22 13:34:00,active
f631da42-1488-460b-b8a8-3f44b6cce364,d1415691-a1c7-402b-a562-46f5b458b752,savings,USD,2025-02-22 20:34:00,active
9e3987df-af88-4a04-bd63-10229f6f9946,6059b2b7-22f7-4c3e-bbb8-456d3916b9cf,savings,USD,2024-02-05 07:44:00,active
26de5243-af52-4952-98c3-50362b6170d1,9e858ed3-2ba9-4f63-97e9-8601d6ce4321,checking,SGD,2024-08-31 00:38:00,active
2a575d78-1247-477d-9ce1-507ed64ea238,79411841-3eef-4c11-aa33-162da43371db,checking,EUR,2025-01-01 13:44:00,active
2365637a-006c-4162-8d68-27199dc1e766,dddec13f-28f1-4477-afd3-ee9f57b52278,wallet,USD,2025-01-08 06:10:00,active
bd7f1db5-20a9-4475-bcf6-b846896e9454,d4ae16f1-909b-4203-80dd-04e53b726b60,wallet,USD,2024-06-22 01:17:00,active
f433a633-63f2-40cc-970d-2e02bd1f924a,af887376-e0c7-4e5c-8be4-d090c2a8fbe6,checking,USD,2024-08-25 09:23:00,active
b348c701-ae71-430c-898f-9e27246361d7,bc9d7096-3565-4f2a-b6a8-0e1edde4b988,checking,USD,2025-04-06 12:43:00,active
4d802412-359f-43a0-af19-96e78408af40,a12fa603-ed0d-419a-8a94-13ac78c75634,merchant,USD,2024-01-09 14:02:00,active
443e7063-dab8-4050-8365-30219d37e462,f04359fc-29e6-4efc-ae9c-c7c644fe1bb4,checking,USD,2024-01-27 04:51:00,active
20f52851-395d-4755-8c33-3d5503a68558,9ec80a98-df2d-48ff-a03c-3f3f79b95547,savings,USD,2024-08-10 04:20:00,active
1a95f20b-d747-48aa-8565-ac05054cdd35,9ec80a98-df2d-48ff-a03c-3f3f79b95547,wallet,USD,2024-08-08 17:20:00,active
902ad2f7-f7a8-4879-86dd-9ae96203504a,d50dead3-ae91-4b48-a556-01b444f9d978,checking,USD,2024-02-06 00:14:00,active
0f3ad888-4db4-4dce-b877-574c0a1772a4,d50dead3-ae91-4b48-a556-01b444f9d978,wallet,USD,2024-01-27 23:14:00,active
fb2ecd5c-0126-4a0b-876a-998327d41c89,eef628a0-254b-4c6a-b9e8-38c95eb3b7c6,wallet,USD,2024-09-03 05:49:00,active
c4bd18dc-008a-4c99-8864-f896c6d45ede,eef628a0-254b-4c6a-b9e8-38c95eb3b7c6,checking,GBP,2024-09-02 07:49:00,active
4cfa862a-414f-43ca-8593-e38b059a6eb2,eef628a0-254b-4c6a-b9e8-38c95eb3b7c6,wallet,SGD,2024-08-28 20:49:00,active
cd78130f-4a84-463a-a351-d1bb82d81dad,f29da760-280b-4030-a7af-dd804bb65550,checking,USD,2024-04-20 07:36:00,active
994faf4f-f60d-4135-a164-8c89b25cc369,b03258ca-c9d9-49e5-9ba5-c90d7c248817,savings,GBP,2024-09-13 06:46:00,active
3f9d3658-c845-4eef-a931-13678efa7307,b03258ca-c9d9-49e5-9ba5-c90d7c248817,wallet,USD,2024-09-19 07:46:00,active
9afb3620-9ec2-4ef8-9e68-9cb40aa5e10f,b03258ca-c9d9-49e5-9ba5-c90d7c248817,wallet,USD,2024-09-14 22:46:00,active
3c657fb3-8cf7-42e1-b74f-3b2fc1a20e30,bf732533-5b5f-4ac2-ad36-68d1363e81ae,checking,SGD,2024-07-31 10:14:00,active
ad6dcd5b-0f70-47c1-ac8e-8af2c85439a1,27163172-a8ea-4047-b68d-919d23e19463,savings,USD,2024-01-10 02:24:00,active
ba60ff2e-7834-486b-8064-3ba7708aa500,27163172-a8ea-4047-b68d-919d23e19463,wallet,USD,2024-01-07 16:24:00,closed
2c79fb29-fe3c-44e4-ab33-752fdc29a651,74f48121-32f9-42bd-903e-9c14436d8ac4,savings,USD,2024-05-10 04:31:00,active
a75502e2-1a87-46e8-979f-088ca6d32954,9e61cf76-f864-45f4-99ba-38daa927e631,checking,USD,2024-01-29 17:57:00,active
451e7502-5bd2-45f0-87d9-4323c406c892,9e61cf76-f864-45f4-99ba-38daa927e631,wallet,EUR,2024-02-01 01:57:00,active
30a4428b-353a-49e7-8487-5a60e752bf52,e8e1aa26-58ac-4378-ab95-523ca563a4a1,wallet,USD,2025-01-26 12:37:00,active
51ca2764-ea20-4a72-bba8-14e25932bb59,da5cd6e1-d7a9-4107-a986-f17d68e98c03,wallet,USD,2024-02-02 08:42:00,active
7b9dec65-e936-45ac-b559-de32a4496aa9,da5cd6e1-d7a9-4107-a986-f17d68e98c03,checking,USD,2024-02-11 07:42:00,active
97ddf637-6f23-4d4d-8044-06fab00027bc,4270445f-1b82-466e-b961-20092f0ca69c,savings,USD,2025-02-17 11:44:00,closed
b48541e8-e6d6-497d-90cb-e6b6c74a89eb,58b66340-300c-4da4-88a5-a509467d4584,checking,USD,2024-04-20 05:49:00,active
