account_id,user_id,account_type,currency,opened_at,status
f01a5e40-de4a-4c2e-82cf-be281cfee3bb,e8f402dc-1944-4bf3-a804-5a5f04c36a82,wallet,USD,2024-05-03 09:20:00,frozen
8a4ddcfd-dd58-4cfc-a684-2c15aab9cc84,9ac87ce6-5b9f-4dba-887c-f0efb3bdc338,wallet,USD,2024-07-11 02:56:00,active
c2df8a81-b612-467f-bf31-34798fe0e016,ebad6b87-986a-47a7-9e00-397d698e5309,wallet,USD,2024-06-15 07:23:00,active
5e44e903-e9d6-433b-995e-633843308064,673543ab-4ed5-41cb-8788-f7d40b639637,wallet,USD,2024-05-15 06:59:00,active
9fc23bf2-0e55-4564-a6a8-bffaf64696e9,673543ab-4ed5-41cb-8788-f7d40b639637,wallet,GBP,2024-05-18 06:59:00,active
e30996c0-0c08-4354-984b-7ea740b706bb,be43c63e-ddc1-451c-b0fe-124237b551d5,checking,GBP,2024-10-27 23:31:00,active
c36e6268-3845-44f5-bc6a-726060ae328a,be43c63e-ddc1-451c-b0fe-124237b551d5,savings,USD,2024-10-21 20:31:00,active
bf6eac8f-2d8e-4294-93ff-7ce51b4eace4,be43c63e-ddc1-451c-b0fe-124237b551d5,wallet,GBP,2024-10-24 21:31:00,active
a133ef7d-aa32-454b-ad62-a21be19c2898,bc1f5241-aaf6-4c4e-afa6-5cee8fe9a4f9,savings,USD,2025-01-07 02:47:00,active
f24bd980-3e2a-4392-b9e3-1c60571bf3b2,609983b1-bf23-4cd8-88f0-c2d514857b28,savings,EUR,2024-10-09 19:11:00,active
252b5958-8459-4215-bf6e-5fbee277588c,609983b1-bf23-4cd8-88f0-c2d514857b28,merchant,USD,2024-10-10 05:11:00,active
e5516376-7207-4e39-a6a6-ab6b3032b167,1eba0274-9f85-4490-8958-473bb0260776,wallet,USD,2024-01-26 16:52:00,active
dc8f41e5-9639-44d2-8cca-8ff58f3a261b,c4d57e5e-2f3f-4df8-8c2f-d03e14b3b77e,wallet,USD,2024-12-30 07:00:00,active
dc34a4f5-2e06-4bac-9196-55a219ae711d,c4d57e5e-2f3f-4df8-8c2f-d03e14b3b77e,checking,USD,2025-01-02 16:00:00,active
28709f03-db45-4a7f-b3b1-aaae247a453c,a8972c8e-8948-4691-bbb3-dc977e6993fb,wallet,EUR,2024-11-13 22:42:00,active
082a9a73-ad1d-449c-b20a-37ad552c5214,a8972c8e-8948-4691-bbb3-dc977e6993fb,wallet,EUR,2024-11-14 00:42:00,active
3e3519ee-28ea-4bc9-aedc-cabcc352a562,a8972c8e-8948-4691-bbb3-dc977e6993fb,merchant,USD,2024-11-18 15:42:00,frozen
90cdd991-021f-44e0-9dd0-082e4812b4c8,2bf1893c-2671-47f5-b83a-77a98560b301,wallet,USD,2025-01-05 13:34:00,active
208fdb54-5c93-4487-91c4-8b49216f707c,82cb7754-25cb-4d69-9044-9a9c4f47cacc,checking,USD,2025-02-21 15:06:00,active
85b5b709-cc7c-4ad7-b189-c776f3b1dff1,6cba8ff9-f98c-4f05-933f-3a88ed23344d,checking,USD,2024-05-09 20:17:00,active
530ee923-d441-4549-9948-43a64ff45110,6cba8ff9-f98c-4f05-933f-3a88ed23344d,savings,USD,2024-05-12 01:17:00,active
81f065fc-3a17-4720-9f85-e47ea8d25d10,fef4e1e3-5968-499d-acdf-e7612eb11082,wallet,SGD,2024-05-13 08:14:00,active
f4197227-b3c2-4362-8efe-7140d2a896dd,328a85ae-c153-4f3a-9ef7-bf69616f6d33,savings,USD,2024-02-21 10:24:00,active
00f179a8-1b79-4753-a866-bb09c382790c,01bda0a6-6f3a-4069-b15d-52624f7a139e,merchant,EUR,2024-09-22 21:41:00,active
04eb9489-fe17-4853-afb4-8feb948c25b3,01bda0a6-6f3a-4069-b15d-52624f7a139e,checking,USD,2024-09-16 16:41:00,active
3e7568ed-888d-4bcc-81b7-f1c51bffe794,01bda0a6-6f3a-4069-b15d-52624f7a139e,savings,USD,2024-09-22 03:41:00,active
4cdcef81-419f-47e6-9801-44dab1aec417,25183f68-4c54-42a3-91a2-1944618a96cd,savings,USD,2024-10-03 19:14:00,active
03fb1c4a-b32c-4a20-97c9-b5267cd2cb09,25183f68-4c54-42a3-91a2-1944618a96cd,wallet,GBP,2024-10-05 09:14:00,active
53f8d48e-daa5-41b4-80d5-e4e30887c254,34d87b7a-092f-4b4f-a58b-76061062f596,wallet,USD,2024-02-14 06:59:00,active
a4bdc0dd-199b-43af-8a3f-42954b9d0e18,2154a5d3-eac0-4331-823d-b42fb74c184c,checking,USD,2024-06-19 00:13:00,active
a84597e4-b353-402a-b66f-519063953d74,2154a5d3-eac0-4331-823d-b42fb74c184c,wallet,EUR,2024-06-18 22:13:00,active
54f76416-fda0-4eaf-91e4-fad9975f5de3,90d5b043-0576-4469-b592-f8094d71c030,checking,USD,2024-10-25 17:43:00,active
ab816561-e86c-42a1-96b7-125cb29b8cab,90d5b043-0576-4469-b592-f8094d71c030,checking,USD,2024-10-27 18:43:00,closed
f5bfdd2d-2bce-4a62-91a3-c0ab4eb15d6f,306dcf45-c558-428c-82c1-ad9af9a685f7,wallet,USD,2024-12-20 08:05:00,active
694d6ba0-5186-4f12-87a0-d564c8b2c024,3dc3ea7f-ad30-4ae2-a84c-39df5fb49d5d,checking,USD,2024-06-29 16:49:00,active
eb1170e6-4796-4d3b-8878-656f961228e4,27d88958-41b7-4ec0-bdc1-9d5ff38aafbb,wallet,USD,2024-05-25 05:31:00,active
48134b0a-00e9-4135-9503-f61ff3d20941,27d88958-41b7-4ec0-bdc1-9d5ff38aafbb,checking,USD,2024-05-25 18:31:00,closed
c6ef3881-5a26-4f3f-9d2b-fbd7cf1ae6fb,bde3ccd1-7ce5-4fa0-954f-e519077e03ea,savings,GBP,2024-12-09 23:05:00,active
c7b82c05-c44b-4ae1-be5b-ad1bd51bfb07,cf272c37-b0e0-42eb-835b-7d31aa5a14a1,checking,USD,2024-03-26 20:45:00,active
f8141453-aa03-492a-8123-ba1b147518fe,dbe1a555-2ed5-4086-8eca-47ea573e2f0e,merchant,USD,2024-02-26 05:19:00,frozen
f4967da0-17a4-4d26-934f-ea2aa24c7e2b,97a175ad-22c8-4ca1-b603-ab37b3bcb7be,savings,USD,2024-10-15 18:32:00,active
e35a2fd8-e5aa-4e49-acd8-6230f4d24ecc,97a175ad-22c8-4ca1-b603-ab37b3bcb7be,merchant,USD,2024-10-20 03:32:00,active
783c373c-98ec-4d5c-bb67-8548563f8de0,97a175ad-22c8-4ca1-b603-ab37b3bcb7be,wallet,USD,2024-10-14 00:32:00,active
ccc45394-7908-48bf-9e52-182745d9dab1,8ab07e17-afb7-469d-be54-1d0a46b37396,checking,USD,2025-02-15 14:55:00,active
3d869136-fe6d-4c49-9ebf-3208cfc76f54,22333d55-6c06-420b-933f-78c9528f1349,checking,USD,2024-10-21 11:36:00,active
ce0e3016-86c3-492e-9827-d6ba9272ff75,22333d55-6c06-420b-933f-78c9528f1349,wallet,EUR,2024-10-22 18:36:00,active
0318a229-04ce-4cc5-a4b2-450c2a4302cc,c6228548-5795-472a-ac12-0e430a9fbe12,checking,USD,2024-09-10 16:04:00,active
aac0698e-4b1b-4ca2-a9e7-fb72e73e67d2,4b6c85bb-2167-4ebc-9839-3b02ff6ae6de,merchant,USD,2024-05-09 20:46:00,active
3d188336-71f1-4a42-a921-c31bae9f2c11,4b6c85bb-2167-4ebc-9839-3b02ff6ae6de,checking,USD,2024-05-12 16:46:00,active
390c1f71-0ebd-451c-a366-055a99809481,7125306d-8262-4173-a153-10479b797adf,checking,USD,2024-01-13 20:21:00,active
8c2ca518-621f-4a68-b509-76f483fa98d0,f8534698-8f0b-4e39-b5ee-3c1c8a094aae,savings,EUR,2024-08-19 03:38:00,active
790b3bb5-f4d2-4755-afc5-4f3ea8123352,4b856c38-54df-4fbe-9b3f-0ce62b57f22b,wallet,USD,2024-04-05 01:20:00,active
08fc5f84-4f9c-4742-aea5-941946269dae,ed70dd51-95ed-4734-a633-2244c1cd194a,checking,EUR,2024-06-18 23:17:00,active
46aa60a7-ee75-4127-9027-55584d84e910,ed70dd51-95ed-4734-a633-2244c1cd194a,wallet,USD,2024-06-22 05:17:00,active
c35b62b1-211a-4035-9b2d-c6887bbb1414,ed70dd51-95ed-4734-a633-2244c1cd194a,wallet,EUR,2024-06-24 15:17:00,active
dcdc1b49-a091-4c20-8992-24f91fb0b94a,fec43c1d-aa5e-49f2-a982-ba81ea618c4e,checking,SGD,2024-11-01 08:11:00,active
91e94d2a-da0c-4fe8-a19a-6752c03f9445,fec43c1d-aa5e-49f2-a982-ba81ea618c4e,savings,USD,2024-11-06 18:11:00,active
55a50b88-5861-460b-9040-ead5bed9147b,dca30a52-d375-4a11-9d15-24039033fd9b,wallet,USD,2024-04-26 13:51:00,active
703aeae7-49fc-43d8-8345-02ff21ee8f14,90c2138f-6a3d-4e97-bc77-fb3133fde114,checking,USD,2024-12-19 14:08:00,active
7b516468-672b-47da-8533-852325c46149,90c2138f-6a3d-4e97-bc77-fb3133fde114,wallet,GBP,2024-12-19 05:08:00,active
28876eff-cd6e-49ae-9a03-65f46729ea54,2145e0cc-6cca-4e1b-a377-2f0c1e84b4c4,checking,SGD,2024-07-19 10:28:00,frozen
efe6ac5b-6e00-4619-87f1-59e484ef609b,6d8ae41f-a64a-4361-88da-c949c9817b4f,checking,USD,2025-03-26 18:26:00,active
90f94228-89a5-4bf6-8512-cfebe24fbe7a,6703904c-d288-4aa0-b03c-aadaeda676cf,savings,USD,2024-02-19 02:49:00,active
416e7aae-5e0d-441c-986a-8305d5f8ba51,6703904c-d288-4aa0-b03c-aadaeda676cf,checking,GBP,2024-02-20 22:49:00,active
e09704d4-1be5-4e0d-adf3-dcdd1af6151c,6703904c-d288-4aa0-b03c-aadaeda676cf,checking,USD,2024-02-21 11:49:00,active
0566e445-6622-4989-8ed3-6c836e67cf75,fef586e3-0722-4eba-8100-de4c415710d4,checking,GBP,2024-11-30 10:41:00,active
dee73807-6bde-49ac-8d7f-b3d5639d0b15,fef586e3-0722-4eba-8100-de4c415710d4,checking,USD,2024-12-04 15:41:00,active
e9e49610-f68f-45c2-919a-4cbe71a13c90,fef586e3-0722-4eba-8100-de4c415710d4,savings,USD,2024-12-05 18:41:00,active
bb73e70d-c771-4d14-9e9d-875615c2e102,01f27ff3-5074-4bc6-9774-e5cdffc189fd,checking,USD,2024-05-18 18:32:00,active
57e8e650-9c96-4302-8b4d-67bd5d30528d,01f27ff3-5074-4bc6-9774-e5cdffc189fd,savings,EUR,2024-05-16 15:32:00,closed
5c798694-41c4-4e66-91bc-f66db35233ad,69bfd22f-1538-4336-b4b8-4e30acb3d48a,savings,GBP,2024-07-20 22:49:00,active
0cdf3f7d-39b7-4f56-880e-81ac7f0dbae3,117ce5b5-72f3-4d56-be6d-6da699d78125,merchant,USD,2024-02-29 04:26:00,active
f1297288-ee38-4355-a7cd-6046e874ae6c,6eda6afd-6850-4cd4-bd60-3e05acdac641,merchant,USD,2024-07-02 00:21:00,active
6023607d-0f29-4fe0-bd92-8429662c5728,6eda6afd-6850-4cd4-bd60-3e05acdac641,checking,USD,2024-06-30 22:21:00,active
709c2340-1bfc-4b03-8c1a-14200c8e4eac,52972472-732a-41ba-824d-7d98eb9804ef,wallet,USD,2025-01-12 15:28:00,closed
bc119aee-6acc-4086-94df-917e2579cf25,52972472-732a-41ba-824d-7d98eb9804ef,wallet,USD,2025-01-10 04:28:00,active
dbbff919-38ed-4af3-9881-026aecc92367,52972472-732a-41ba-824d-7d98eb9804ef,wallet,USD,2025-01-12 05:28:00,active
3169e2f8-624d-4b42-a646-5980a97833f0,47b7bf29-b3ab-4757-b1e7-8757f73460d1,checking,USD,2024-07-02 00:06:00,active
ab3210f7-43fd-4e1b-af11-732849054a9b,a50a2b7a-f251-497d-899c-4e94f849c91d,checking,USD,2024-10-15 15:21:00,active
273ed4ae-4c0c-49e1-a71a-6b3c35b06c6c,3b691f79-e98d-4185-b18b-2eb5e7f321c9,checking,USD,2024-11-28 07:27:00,active
5fc9e68c-5ce6-42d3-b2c9-7bb4135443f3,3b691f79-e98d-4185-b18b-2eb5e7f321c9,wallet,USD,2024-11-30 07:27:00,active
528485e1-e7ef-4ad4-a865-0363b58178fe,6ba021a2-5a98-4f7b-8284-eb4aa1c66dab,wallet,EUR,2024-01-09 23:13:00,active
f92516a9-2de7-42e5-b026-24f6876110d8,04057f93-9193-4f7a-ab80-835b1f3a1e74,checking,USD,2024-07-12 11:12:00,active
9c34eb59-5f68-4fd2-a847-e8b98fd5aa7c,04057f93-9193-4f7a-ab80-835b1f3a1e74,wallet,USD,2024-07-15 16:12:00,active
82ca8dec-433d-417d-87b3-0973fb5b588b,e59578a1-262a-42b6-84da-5d20db52ce4e,savings,USD,2024-06-18 03:24:00,active
b860de7b-0efe-4c53-9420-cba85651dc1e,e59578a1-262a-42b6-84da-5d20db52ce4e,wallet,USD,2024-06-19 07:24:00,active
cc1a15a8-401a-440f-93f1-9dae8b2a1985,cd714b5a-b689-44d8-856a-11d239c35582,wallet,EUR,2024-03-31 12:45:00,active
7c3ca1c6-d7fd-442b-a4f0-5a3cacdf2f65,90e19c2d-752c-482b-a9ba-5d1f40f79657,wallet,USD,2024-06-12 04:15:00,active
ca253eda-4c05-4b15-ade8-bbb64268a394,90e19c2d-752c-482b-a9ba-5d1f40f79657,checking,SGD,2024-06-14 20:15:00,active
e33a9fb8-0897-483c-931d-6d2434171cf6,8f9ed621-c18b-4700-963f-9fb6ff060c9f,checking,SGD,2024-11-08 12:36:00,active
bb07ad47-cf68-498a-a95e-9f27956e3c69,8f9ed621-c18b-4700-963f-9fb6ff060c9f,checking,GBP,2024-11-07 00:36:00,frozen
1d554378-e3d4-468e-ab2b-d6e916521af0,8f9ed621-c18b-4700-963f-9fb6ff060c9f,checking,USD,2024-11-02 23:36:00,active
ebbd00fc-5b0c-435b-b616-496201a6d7d1,e0183d09-9d92-4da6-a71e-1e9ec7f256d0,wallet,SGD,2024-04-02 19:10:00,active
0e071123-78ca-4e4c-997d-d7bd94f48477,e0183d09-9d92-4da6-a71e-1e9ec7f256d0,wallet,USD,2024-04-06 02:10:00,active
151ced6c-7323-439e-927c-5bb4cbac9cef,40d3a96c-dfd5-4064-a6e1-64585adf8b19,checking,USD,2025-03-28 16:00:00,active
4d605690-4e99-4c20-bd37-794e892dd962,3e3fc880-295f-4de3-8cbe-ae575f2679f4,wallet,USD,2024-09-13 20:43:00,active
5354be99-dd77-45fa-a57c-33fe12c62d52,cdd4d1be-b387-4771-9567-390dddfab087,checking,USD,2025-01-28 16:18:00,active
42c6d217-e77a-4334-af1d-f0ebe7d75468,cdd4d1be-b387-4771-9567-390dddfab087,checking,USD,2025-01-27 08:18:00,active
f292d8eb-d684-44ac-9a53-6457992613a8,0f07995b-4f24-435a-bedf-26fc3ace066b,checking,USD,2025-01-22 16:35:00,active
d598d47a-3a43-4a0c-a7e8-8e1093ea49ca,0f07995b-4f24-435a-bedf-26fc3ace066b,merchant,USD,2025-01-18 00:35:00,active
a18ec640-c589-4798-af06-7f4b0d8c34dc,0f07995b-4f24-435a-bedf-26fc3ace066b,wallet,USD,2025-01-21 09:35:00,active
a1831f6f-1778-4522-a5a1-2717e7d36ece,f520a8f7-91a6-41e6-a378-0b9a2ac649b7,checking,SGD,2024-07-11 16:52:00,active
5d07ceaa-3b41-4fb1-b25a-e59feaf9d6a9,1c60b75c-ff77-4a5b-a3f6-12959456c0bb,checking,USD,2025-03-06 20:48:00,active
67e92be3-0a3b-4463-92bb-907cf26bba8c,1c60b75c-ff77-4a5b-a3f6-12959456c0bb,wallet,USD,2025-03-07 23:48:00,active
5b02bc7d-29ee-40f5-a893-d7b725d6d97b,1c60b75c-ff77-4a5b-a3f6-12959456c0bb,merchant,EUR,2025-03-02 17:48:00,active
dff32ed7-0604-480a-8541-1f9d78616003,dbc8a950-b3fd-42ab-8cf2-8dd3a53c804e,checking,USD,2024-08-14 19:49:00,active
761eb6db-dc95-4c70-997e-5f7d82ea1de1,b24fdaf4-bdf6-4502-84d3-04b59b19e871,merchant,USD,2025-03-25 00:39:00,active
7c8b0509-3655-4da7-8c4d-7d694e8651b7,144f5b68-a4c7-4319-aebc-319bc9aaf837,savings,USD,2025-02-20 02:36:00,active
b8e273e0-1e27-4c33-81ba-a0483587eb1d,144f5b68-a4c7-4319-aebc-319bc9aaf837,savings,USD,2025-02-22 20:36:00,active
a7801369-7244-4048-9200-a381f98a3ae7,7ebdd353-bc93-4590-85c3-4af772867721,checking,USD,2024-05-31 15:36:00,active
ea5da822-2dd5-4c21-bf96-460528d8b3e8,00910a03-d261-45df-b739-a542480aea71,merchant,USD,2025-01-26 05:58:00,active
0fe36c76-b972-4eb8-b5e1-07ec85db51fb,00910a03-d261-45df-b739-a542480aea71,checking,USD,2025-01-22 15:58:00,active
4df64c84-fd48-462d-b910-e20f6f148083,25105bb2-a6f2-4197-804c-678f8837016d,checking,USD,2024-05-11 12:45:00,active
129eae44-f58b-4be2-b567-b2e0161768d5,d715838e-783d-4331-ac82-96f01f988ba2,merchant,USD,2024-10-27 02:17:00,active
9a6045b3-97a7-4726-bc0c-a2c553891e1d,29a6195b-6718-48d5-9467-8338c70135a2,wallet,USD,2024-02-19 18:32:00,active
c1d778ab-c47c-4009-9c7b-4bf6dfe5f5f0,f6fbba30-3a60-45e0-9148-daa6451e2f8f,wallet,USD,2024-06-21 15:00:00,active
329f5907-956c-44ce-8d62-85a0f7878de8,29c0bc9c-80ba-4416-a445-32462af6c3e7,merchant,USD,2024-11-28 23:44:00,active
f1f6dc41-1376-4aec-9bad-be2173ac67d4,29c0bc9c-80ba-4416-a445-32462af6c3e7,merchant,USD,2024-11-25 13:44:00,active
1ede3100-2347-4d19-a7ff-b99d271d2134,309e8ca4-3455-497c-83fb-82a64c0fc007,checking,USD,2025-02-27 13:31:00,active
ef174f1a-c261-4acd-be89-18931572f397,309e8ca4-3455-497c-83fb-82a64c0fc007,checking,USD,2025-03-04 11:31:00,frozen
05ed42f5-8277-4a63-8017-238ab3b13087,cb5b5a6c-6933-4b0d-bf25-e88e8c275735,checking,GBP,2024-09-12 23:57:00,active
7afd6899-98ce-449f-a63e-38520781040b,cb5b5a6c-6933-4b0d-bf25-e88e8c275735,wallet,USD,2024-09-11 05:57:00,active
f29c0336-c809-4f84-876b-8ab17e2811ad,953385d5-4044-4d5a-984f-28a079c70eb9,wallet,USD,2024-01-09 14:59:00,active
7e03c9a3-55ea-4d4b-a7ad-2f90e83cb60f,953385d5-4044-4d5a-984f-28a079c70eb9,merchant,USD,2024-01-17 01:59:00,active
f37bee91-3b82-48ba-9533-3fb62cd40ce2,8a8e2f2c-8e99-44d8-8e92-39f5ec49e5b0,checking,SGD,2024-04-21 07:58:00,closed
b8adf275-c3a6-4175-8ace-b84b184605ef,8a8e2f2c-8e99-44d8-8e92-39f5ec49e5b0,savings,GBP,2024-04-19 21:58:00,active
ee4ae1ac-8f41-4f45-bc72-282cb7911479,f25281ce-0b5c-4b97-abf9-4b7ff58a8572,wallet,USD,2024-02-28 02:23:00,active
0e3117ed-61e8-4f03-b5ee-d2b6d839c018,25f8b5cc-69cb-4111-b003-33f0b9be2b88,checking,USD,2024-11-25 15:46:00,active
a1d3b0ed-552e-4011-af61-006a1401c0b6,25f8b5cc-69cb-4111-b003-33f0b9be2b88,checking,USD,2024-11-21 23:46:00,active
fba82113-199b-461f-8111-945f4720d101,f121bbf8-8811-4f65-8bd1-813b97e42c43,checking,GBP,2024-04-22 14:04:00,active
4635758f-5e90-432a-b544-7213cfaa9231,1c1f9b9b-d8b1-40bf-9cd7-3bce747e7393,savings,USD,2024-06-29 14:55:00,active
b8150a75-525d-453a-ba3e-d7bdfeab32bd,1c1f9b9b-d8b1-40bf-9cd7-3bce747e7393,checking,USD,2024-06-30 12:55:00,active
471f09a3-b6a9-4d62-9586-7ec117330b44,1c1f9b9b-d8b1-40bf-9cd7-3bce747e7393,merchant,GBP,2024-07-01 07:55:00,active
91949beb-5b5e-4023-894a-9fbacb210626,cd8c3e72-e927-441d-a0d4-386c86ae202a,merchant,GBP,2025-02-25 12:06:00,active
36062122-8dd7-4e73-9da6-89e253d70894,cd8c3e72-e927-441d-a0d4-386c86ae202a,checking,USD,2025-02-19 23:06:00,active
25d08ad8-5c42-41ef-b443-61a3e39e2c38,cd8c3e72-e927-441d-a0d4-386c86ae202a,checking,USD,2025-02-24 03:06:00,active
f374cdf5-a279-465d-ba47-052092e1ee25,9d7c0dd1-94fe-4d8d-933f-cc97d9a97af0,checking,USD,2024-03-11 01:43:00,active
4de3024b-eeb3-4e64-9077-10e99f387eff,7f974b0e-1078-4797-be56-dbaf9782aef8,checking,GBP,2024-06-29 08:13:00,active
a319e6fa-f54d-4117-bff3-7021dfb1742e,7f974b0e-1078-4797-be56-dbaf9782aef8,wallet,USD,2024-07-03 12:13:00,active
56aa383d-f3ef-41dd-a6b0-0a1c15ffd23b,7f974b0e-1078-4797-be56-dbaf9782aef8,checking,GBP,2024-07-05 00:13:00,active
80ab2521-8b51-4714-b18c-9b81d4b01f98,c9b1b33b-ccec-4bae-b68b-acbe89bfd989,wallet,EUR,2024-04-23 03:57:00,active
1a798f12-15a8-418e-ad40-11251841b2c0,b6de7db2-21a2-4eeb-ba1d-afe55492d608,checking,GBP,2024-06-18 01:15:00,active
f91713ce-3d5c-4636-971c-f3a88a19e26a,b6de7db2-21a2-4eeb-ba1d-afe55492d608,checking,USD,2024-06-14 17:15:00,active
114b2a4b-5882-43b4-a40c-4808ef54f93f,b0e0a786-fa65-49fd-b50f-b91267e6805d,checking,USD,2024-05-31 08:01:00,closed
d3479492-1e54-447f-83f1-48fe2c2f4631,b213b217-19ac-42f4-a120-5edaef3f70f8,checking,USD,2024-09-22 20:47:00,active
558b30a9-b6ea-4129-b1b9-cd61a55230fe,b213b217-19ac-42f4-a120-5edaef3f70f8,wallet,USD,2024-09-25 17:47:00,active
914ad828-59b4-4742-aa7f-fb602ef6f1c1,b213b217-19ac-42f4-a120-5edaef3f70f8,checking,USD,2024-09-25 11:47:00,active
b13ffafa-b166-45f4-bd23-deb92b2defe2,cffffae4-c917-49df-a844-fc9af8bf7b5c,checking,USD,2024-09-11 01:07:00,active
1d853e69-77f1-490e-8523-530452f7cf4d,6fa4249e-f01d-4034-80ec-86db20618ca8,checking,USD,2024-07-04 07:08:00,active
dd1507c7-2e06-41a8-83ad-5ef4e4229f91,dfacc52e-96fe-43a8-b4c2-d969ad661ffd,merchant,USD,2024-09-03 01:01:00,active
ae4c5e64-3cdb-4f19-9783-700374626902,e0845e86-5276-4936-9cb3-88a2ae051ddd,checking,USD,2025-02-15 10:32:00,active
1f281d06-678d-43ec-8291-962252165375,e5b8e4a9-4cbc-41b0-b4b1-3e2a1a2d67f1,checking,EUR,2024-12-03 06:34:00,active
8af2fa04-420f-4dc4-83e3-a6401dc5c1dd,9171d161-8107-49c6-ba43-c99be10b2fd7,wallet,USD,2025-02-22 13:34:00,active
43fb2044-b4e8-4c80-a5c2-0ac6d4087e51,9171d161-8107-49c6-ba43-c99be10b2fd7,savings,USD,2025-02-22 20:34:00,active
88fbaef9-914e-4fd9-85d4-f0f1062452fe,32db55cc-7edb-484b-9340-1a1d244e51b5,savings,USD,2024-02-05 07:44:00,active
a25e8f3e-9a11-4be8-ace4-f2be6b273a9f,39a75cee-ee82-4a05-b8e3-19d4ef2eaa22,checking,SGD,2024-08-31 00:38:00,active
81afb817-a785-4d87-a3b0-f89ba8323f65,540b010c-ee37-4c31-a5f3-da57b82669ec,checking,EUR,2025-01-01 13:44:00,active
927565a3-bbd6-48f1-848c-75390947774c,f20509ab-a47e-4aa1-97b2-3a2a20e764c9,wallet,USD,2025-01-08 06:10:00,active
38b67c9f-70dc-4643-8531-e2980047ba89,83c3a785-d287-443c-aead-aa31c92b0668,wallet,USD,2024-06-22 01:17:00,active
7e0633a7-06b2-447c-ab85-1da065f6904e,9d5ffe51-f662-449f-bb66-10746ed1ff68,checking,USD,2024-08-25 09:23:00,active
00d9420f-3ef2-4851-8556-5c9883ecaa16,924f1236-8882-4bbd-b8dc-4a5844832fe2,checking,USD,2025-04-06 12:43:00,active
59fc746b-b4ba-4d50-aa4c-baf2b6e82575,f975205f-bbb6-48ea-a4bc-0f74025423a8,merchant,USD,2024-01-09 14:02:00,active
383d87d0-08ba-48f0-bced-bbfefceff12a,31c12597-f41a-4e9d-95d0-d169604f7f63,checking,USD,2024-01-27 04:51:00,active
f11d4e8d-f6b2-4fae-9b34-fe2047bbbc84,06fe1bb4-acb5-493c-8e29-e82ae1b02efe,savings,USD,2024-08-10 04:20:00,active
51bf09e1-5545-4527-bac4-a3d7b4c968dd,06fe1bb4-acb5-493c-8e29-e82ae1b02efe,wallet,USD,2024-08-08 17:20:00,active
06acc9aa-6418-456f-8588-b69b53c82fb0,e02b31a8-835c-4a28-9bff-ae01d04c0bb1,checking,USD,2024-02-06 00:14:00,active
7a2bac14-b481-4882-9e07-ec3c96255b11,e02b31a8-835c-4a28-9bff-ae01d04c0bb1,wallet,USD,2024-01-27 23:14:00,active
db39acb1-44dc-4d48-99c2-786432c86b1c,2859990a-f2ea-41f5-bdbe-48102af89104,wallet,USD,2024-09-03 05:49:00,active
39ac608a-bc01-418f-ad51-c58b57ca7c63,2859990a-f2ea-41f5-bdbe-48102af89104,checking,GBP,2024-09-02 07:49:00,active
f1d6f229-775f-41f8-b56f-a48077d6b12b,2859990a-f2ea-41f5-bdbe-48102af89104,wallet,SGD,2024-08-28 20:49:00,active
8438c79b-c3b2-42ca-9140-f61250bd950a,cc5b3ebf-e493-4c5f-aeb7-9fa3551487b9,checking,USD,2024-04-20 07:36:00,active
9524c583-d2ac-43ab-aa47-cca3a408bd9e,419dc161-706d-400d-bedc-ad5a258763cb,savings,GBP,2024-09-13 06:46:00,active
811ce0dd-c033-4d88-8c7c-74de870ad920,419dc161-706d-400d-bedc-ad5a258763cb,wallet,USD,2024-09-19 07:46:00,active
fea5d45a-722b-425a-a95c-73b75037ae88,419dc161-706d-400d-bedc-ad5a258763cb,wallet,USD,2024-09-14 22:46:00,active
0be6177c-ab15-4453-981f-edaf81586b54,55f4ee6c-72d4-464a-b8d9-01c16c27c549,checking,SGD,2024-07-31 10:14:00,active
dce6ac3c-0f53-4149-a0e7-564ac30b3f3a,5e1d0a38-7d00-4cf0-b69d-dca31284c1be,savings,USD,2024-01-10 02:24:00,active
89fb786c-2c95-4c89-a97a-50c03b1b2c49,5e1d0a38-7d00-4cf0-b69d-dca31284c1be,wallet,USD,2024-01-07 16:24:00,closed
4760f988-8045-4267-800e-54637eabdfbe,f8be890b-43de-421e-8e22-3da9bf6e223c,savings,USD,2024-05-10 04:31:00,active
8a9d64ae-00c6-475f-893b-1d53058bbde2,408895dc-4887-4825-b045-9a36e96ed1f9,checking,USD,2024-01-29 17:57:00,active
870404cf-021d-4776-881d-25b757550d01,408895dc-4887-4825-b045-9a36e96ed1f9,wallet,EUR,2024-02-01 01:57:00,active
e76138c0-7433-4d74-933e-100e59f38561,f4388d94-f7b6-4a66-b3e6-da69aedaf07a,wallet,USD,2025-01-26 12:37:00,active
3844c5a7-f6a0-45b0-a09b-502023ba1e84,f4e13338-1261-4e2c-b769-f12af1051d41,wallet,USD,2024-02-02 08:42:00,active
c8b9f15c-82ca-481d-98f2-e0e37d1f161f,f4e13338-1261-4e2c-b769-f12af1051d41,checking,USD,2024-02-11 07:42:00,active
affba683-a59f-44bf-8fcb-9bd2812ebf73,096c71ee-b344-4f44-a1a3-f4b55ac62ee2,savings,USD,2025-02-17 11:44:00,closed
