user_id,created_at,country,acquisition_channel,kyc_status,kyc_completed_at,is_business
b5212837-abb9-4806-af94-a77c87d731ec,2024-10-17 09:25:00,US,sales,verified,2024-10-20 22:25:00,false
7be26acd-8934-4fee-afbc-31baaebbe444,2024-11-18 11:28:00,CA,referral,verified,2024-11-24 02:28:00,false
e2fd43bb-f0de-438b-a4e6-b0ef5bfc882f,2024-05-11 19:01:00,BR,affiliate,verified,2024-05-19 08:01:00,false
f121f972-34ff-457d-9955-31f1bbf2768f,2024-10-22 04:41:00,CA,partner,verified,2024-10-28 07:41:00,false
08da3707-2d4e-4f76-a129-4a25fa64fb93,2025-01-12 22:56:00,US,referral,verified,2025-01-26 02:56:00,false
34d520ab-028c-4c07-b785-8b7b378c3c5c,2024-03-27 04:51:00,GB,referral,pending,\N,false
210081ad-065d-405a-b80b-8b913d586a6c,2024-02-06 10:10:00,US,paid_search,verified,2024-02-13 04:10:00,false
398b0b4a-3d87-4fd3-945b-43342c15a712,2024-11-26 20:17:00,SG,affiliate,pending,\N,false
c48de46f-22d4-491c-8618-fbb55e55c04c,2024-09-23 22:26:00,US,organic,verified,2024-09-24 11:26:00,false
ab4a4e58-3ef2-43a6-afac-635c79fad3f0,2025-01-16 06:47:00,CA,organic,verified,2025-01-19 21:47:00,false
2362c454-b36b-46db-b902-1a1faa65646f,2024-08-31 01:03:00,GB,affiliate,verified,2024-09-08 14:03:00,true
2565b400-4d25-485e-a945-2338e0d2f955,2024-11-12 12:05:00,US,organic,verified,2024-11-20 21:05:00,false
dcfa7b7d-7705-4beb-816e-c999dfb78673,2024-11-16 12:08:00,US,partner,verified,2024-11-20 05:08:00,false
2cae2fc2-152e-45f6-8d69-63a3e3644b48,2024-06-15 23:29:00,DE,organic,rejected,\N,false
b557319d-4d69-4400-acdf-32528ce19a88,2024-12-24 01:11:00,FR,referral,verified,2025-01-02 20:11:00,false
b6f625c8-d4af-4775-9631-dc68e736ef67,2024-09-26 04:40:00,GB,organic,verified,2024-10-03 15:40:00,true
14bb0835-e705-46eb-a45d-247122d1f86f,2024-06-06 19:26:00,US,referral,verified,2024-06-13 08:26:00,false
088e75f6-c9dc-421e-b57b-fe35dfced356,2024-03-10 19:18:00,AU,referral,verified,2024-03-11 01:18:00,false
2e93d282-29c3-4778-8718-11ae183c289e,2024-06-02 08:49:00,DE,partner,verified,2024-06-08 15:49:00,false
4284a1d5-00e6-473f-a295-40178b300e09,2024-04-06 21:56:00,US,partner,verified,2024-04-15 09:56:00,false
04db1303-221e-4146-ab69-05b09c0926d1,2025-02-28 20:14:00,FR,referral,verified,2025-03-09 22:14:00,false
c5195944-fb54-46aa-8223-7ca9374a9696,2024-11-10 06:43:00,SG,sales,verified,2024-11-24 04:43:00,false
d153fd18-6a2b-448e-919e-5cbb6cc06d3a,2025-03-12 10:11:00,FR,referral,verified,2025-03-14 20:11:00,false
5d117377-c5b4-4304-b231-a35bc5ae3329,2024-11-14 23:12:00,US,referral,verified,2024-11-18 06:12:00,false
e4d7f591-f63c-4659-9251-b9d0adbccd5b,2024-02-22 17:17:00,AU,organic,verified,2024-03-03 03:17:00,false
676e008c-3426-4f2a-8159-c3c10343be5d,2024-09-09 14:21:00,NL,referral,verified,2024-09-20 07:21:00,false
8c5ec96a-0005-4a06-a205-db431977965a,2024-06-18 10:53:00,US,partner,verified,2024-06-21 14:53:00,true
7694c481-f416-48af-b15d-2d535c0f2180,2024-08-28 13:12:00,US,paid_search,pending,\N,true
721213d6-4327-4c20-bcbe-8964cab3164f,2025-01-29 06:15:00,US,affiliate,verified,2025-02-07 18:15:00,false
89eea29a-5cf3-4d61-8a99-49c5a4e746ad,2025-01-11 11:33:00,GB,partner,verified,2025-01-15 23:33:00,false
db3fe5ab-3797-4096-bfec-5a5265ad7380,2024-06-14 13:40:00,GB,organic,verified,2024-06-26 08:40:00,false
f917f749-76ec-4675-92c7-6f810d10c191,2024-04-11 19:56:00,US,organic,verified,2024-04-26 02:56:00,false
0d831192-21dc-4768-99b0-1c3023f52b86,2024-06-15 08:10:00,DE,paid_search,pending,\N,false
0ff52b96-f71e-4e59-8bc4-f9d73928ce6c,2024-01-23 02:50:00,DE,paid_search,verified,2024-02-06 20:50:00,true
388cd1e2-7542-4363-aae4-6c84f3d8437a,2024-03-21 23:05:00,IN,affiliate,verified,2024-03-29 06:05:00,false
ef34dc82-4780-42bb-966c-e758537c2b2a,2024-01-31 19:41:00,BR,organic,verified,2024-02-12 07:41:00,false
b1c99d41-5d60-4c1a-92e6-4bee57ef577d,2024-10-13 04:48:00,AU,organic,verified,2024-10-22 14:48:00,false
29da373c-42a8-4b97-9d38-1ef8c9186061,2025-01-05 12:16:00,GB,paid_search,pending,\N,false
29821589-5cc2-4147-92e3-c61d04e1bd95,2024-12-22 23:12:00,CA,partner,verified,2025-01-03 15:12:00,false
db849590-5028-4441-86c3-526f6330f2aa,2025-03-02 03:58:00,US,referral,pending,\N,false
0b9b681c-5d42-4f58-95ad-3d977d01f389,2025-02-23 16:34:00,SG,referral,verified,2025-02-23 18:34:00,false
909779d3-47be-4863-89d2-e54219ab230c,2025-03-28 08:39:00,SG,organic,pending,\N,false
f93f0c7c-003d-4455-904c-609d4adb7eb3,2024-12-04 01:52:00,AU,partner,verified,2024-12-15 07:52:00,false
b791f4f4-060c-4f44-8f74-ec032ab345ca,2024-05-24 18:26:00,US,referral,verified,2024-05-27 04:26:00,true
b8b3c445-ebad-44d5-b889-22fcf31aea09,2024-03-07 13:55:00,GB,organic,verified,2024-03-09 21:55:00,false
cbe85142-87e9-4f03-b68f-ef091f402df7,2025-03-04 20:42:00,AU,organic,verified,2025-03-18 05:42:00,false
0f574fc9-9b6d-4bb5-ac57-c8817e30d210,2024-11-07 06:04:00,FR,affiliate,verified,2024-11-11 18:04:00,false
57c914d4-e027-4dae-9e7c-9ffd3252e315,2024-08-28 04:03:00,BR,partner,verified,2024-09-06 02:03:00,true
2c18bbe5-3d69-4108-bf63-ad4cc08f368b,2024-11-11 16:33:00,BR,organic,verified,2024-11-13 06:33:00,false
a4774c48-c8ff-4831-a57e-bfb9bc777f5f,2024-09-22 11:06:00,CA,organic,verified,2024-10-03 21:06:00,false
724b97bd-9421-4367-8569-7dd827c7b32c,2024-10-19 04:11:00,CA,organic,verified,2024-10-31 03:11:00,false
5c6077f0-6484-49d8-b18a-0564f7aa11ac,2024-07-03 05:29:00,IN,organic,verified,2024-07-12 09:29:00,false
03e4c791-7aff-46f3-a60a-85f0ac48ef18,2024-07-25 00:21:00,NL,paid_search,verified,2024-08-05 11:21:00,false
b0887b7a-0a5d-4629-b33b-375e73ff5ef5,2024-06-11 01:20:00,CA,referral,pending,\N,false
ebfd7e37-caca-4202-bdad-b3ff0162e89c,2024-06-15 03:15:00,CA,referral,verified,2024-06-19 18:15:00,false
430ca471-0f3d-498d-abda-d242105b3ac5,2024-07-03 22:28:00,US,organic,rejected,\N,false
d19124a7-a880-47f0-bd7c-3f6a6afe3f0a,2024-01-10 00:08:00,US,paid_search,rejected,\N,false
8cb97ce6-9676-4914-8a6c-b8c498f744d0,2025-03-14 18:01:00,BR,affiliate,verified,2025-03-29 13:01:00,false
65b22c27-9ca8-4a57-bd77-592c8502fdd4,2024-10-20 02:09:00,CA,organic,verified,2024-10-29 23:09:00,false
0f81d64c-eec2-4380-8d01-03e6df469610,2024-10-25 15:14:00,US,paid_search,verified,2024-11-01 02:14:00,false
8a7ef8d4-a37a-47c2-87ac-a30fbc7d0be7,2025-01-10 10:46:00,US,sales,verified,2025-01-20 19:46:00,false
9d70e188-6ffc-4693-b1d2-2492c917c09e,2024-10-22 11:38:00,AU,referral,verified,2024-10-23 08:38:00,true
57f796a1-231a-4bcc-b4d7-7c8fd8425485,2024-01-29 18:22:00,GB,affiliate,pending,\N,false
f99adbba-89bc-4752-aa35-02a4eaa3a292,2025-01-29 15:47:00,IN,referral,verified,2025-02-11 13:47:00,false
97ad6ad4-1bde-4aff-bfbb-86a02f58ce3c,2024-01-28 17:33:00,DE,paid_search,verified,2024-02-09 07:33:00,false
3a9c0c3d-707a-4cc6-9bb5-f26e94b1d807,2024-03-19 09:43:00,NL,partner,verified,2024-03-27 20:43:00,false
3ecdb739-8213-4ac5-a698-8ec39420de6a,2024-02-16 15:27:00,US,paid_search,verified,2024-02-25 02:27:00,false
02d145f8-8938-4d81-8282-88623db4eeb2,2025-01-16 09:35:00,CA,paid_search,verified,2025-01-18 06:35:00,false
86f88eff-709a-44bc-8b2a-eb569b3b7def,2025-01-25 12:30:00,CA,referral,verified,2025-02-04 23:30:00,false
1a567d17-83c9-475c-aace-8e952f79b8c1,2025-01-12 00:15:00,SG,paid_search,verified,2025-01-17 18:15:00,false
da37bcb5-a90c-4981-904a-07d31ff88a77,2024-02-15 11:42:00,CA,paid_search,verified,2024-02-23 08:42:00,false
3b55142d-8f13-45d2-b170-c0b7cdba70e7,2024-01-13 17:10:00,FR,affiliate,rejected,\N,false
1b54ad5d-f48d-44d6-b011-bc353518dd5c,2024-03-15 22:02:00,US,partner,pending,\N,false
ab185c42-2c5e-4d79-8093-887f26228b51,2025-01-07 10:07:00,IN,affiliate,verified,2025-01-12 16:07:00,false
1593e2e9-09fd-479c-bd8f-07b2bb93bf1d,2025-02-23 17:00:00,US,referral,verified,2025-02-26 03:00:00,false
c85ca429-c6c4-4394-893f-99dff47111cc,2025-01-14 01:13:00,SG,referral,verified,2025-01-25 06:13:00,false
5f409177-8d10-4594-8465-1e24231283b9,2024-03-14 06:44:00,DE,partner,verified,2024-03-22 08:44:00,true
505935ee-35dd-41cf-81d0-b8369ca00433,2024-03-28 09:18:00,FR,organic,verified,2024-04-12 07:18:00,false
c256263e-4a26-4e15-b8ef-acff77fbc7d8,2024-01-05 10:24:00,BR,partner,verified,2024-01-19 15:24:00,false
2dbd5381-335f-47ce-bc06-2115d5db1d9d,2024-01-10 17:55:00,CA,affiliate,pending,\N,false
bf5823c0-a236-42f7-a19a-800677e69ccd,2024-12-29 11:57:00,DE,organic,verified,2025-01-11 06:57:00,false
0a459615-349a-4582-8c19-019021204478,2024-08-23 01:59:00,US,referral,verified,2024-08-23 23:59:00,false
21e692b1-cd5a-4523-a4c5-06694ece4c25,2024-07-21 07:10:00,CA,referral,verified,2024-08-04 23:10:00,false
68428fce-70d6-4428-96f0-ba1192084708,2024-09-13 16:51:00,IN,affiliate,verified,2024-09-19 05:51:00,false
2f58d055-478a-4848-8b25-28f7c71e276d,2024-01-17 01:17:00,IN,referral,verified,2024-01-24 09:17:00,true
872252fc-5349-4d03-a3b0-2a57d653e7ca,2024-07-15 00:43:00,AU,paid_search,verified,2024-07-28 10:43:00,false
d57150bb-bca6-47d2-bad8-4e6d956e964f,2024-08-06 17:58:00,DE,organic,verified,2024-08-16 08:58:00,false
c801f6db-05f5-4b9e-953f-48f2e6d9e99b,2024-10-05 05:51:00,US,partner,verified,2024-10-08 05:51:00,false
85ec54ec-5d28-4d76-918c-745990d54ccf,2024-03-10 21:58:00,US,affiliate,rejected,\N,false
c5cdac43-a69e-4d0f-8130-561e66c8c79a,2024-06-11 10:35:00,US,sales,verified,2024-06-14 00:35:00,false
e9b7bd9b-e65f-4603-be49-f42d1ceffae9,2024-01-16 18:56:00,NL,paid_search,rejected,\N,false
2a6afa63-bd10-451a-8006-439b815defb7,2025-02-25 04:59:00,SG,organic,verified,2025-02-28 11:59:00,false
9e111b96-cfa0-4506-95e7-1f95eca8086e,2025-01-26 03:39:00,FR,referral,verified,2025-02-07 07:39:00,false
fa1e28a4-83f7-4662-9df7-6aadfa4acaef,2024-01-14 19:05:00,US,sales,verified,2024-01-25 01:05:00,false
859988f8-15f7-47bd-b47b-02690f6b8ff4,2024-11-28 19:11:00,GB,organic,pending,\N,false
04e27286-362a-433e-b415-8d4f31caf1cc,2024-01-17 21:48:00,IN,affiliate,rejected,\N,false
78e94ff1-7f05-4dfa-874f-0361292733cd,2024-12-09 14:48:00,IN,affiliate,verified,2024-12-13 10:48:00,false
5ce03014-9716-45a2-85b3-b4a87550a64f,2024-09-08 06:20:00,IN,paid_search,pending,\N,false
494be215-da81-4734-8178-33577cb02a31,2024-11-08 07:52:00,CA,affiliate,verified,2024-11-15 01:52:00,false
069b4bf4-8d6e-47e0-af36-76feb0b546ed,2024-10-02 00:41:00,SG,referral,pending,\N,false
867ec75c-a368-4bdf-bf96-02d41daf83e9,2025-02-27 09:56:00,GB,paid_search,rejected,\N,false
e90eda5e-e915-4486-b622-6beb2c8af5a6,2024-10-12 20:33:00,US,paid_search,verified,2024-10-13 23:33:00,false
d26958a3-b149-499c-a9fc-ccfc919f9474,2025-01-31 17:29:00,FR,organic,verified,2025-02-07 01:29:00,false
eb850f39-8ca3-413d-8156-63184290b632,2024-03-13 22:53:00,AU,organic,verified,2024-03-15 22:53:00,false
80d6ce33-b76c-4fa5-bd2d-b33c0134668f,2025-04-03 06:34:00,US,organic,verified,2025-04-12 03:34:00,false
bdf14169-3547-432e-98ed-f3121e201fce,2025-04-05 06:57:00,US,paid_search,verified,2025-04-15 00:57:00,false
5a404f2f-9366-4e21-8a6d-049667526473,2024-12-30 13:45:00,US,paid_search,verified,2025-01-01 13:45:00,false
93e3952a-768d-467e-8e8d-1b7ec7d40cb2,2024-09-26 06:24:00,FR,organic,verified,2024-10-07 05:24:00,false
5372ce90-30ec-412d-a7f0-ca0d26422a34,2024-01-23 13:58:00,BR,organic,verified,2024-02-06 16:58:00,false
7a30df35-bc6d-4c64-8aba-3c8d87d26bf2,2025-01-29 06:03:00,AU,affiliate,verified,2025-02-04 22:03:00,false
f50d3652-c509-435f-a0ee-d53f799ec183,2024-04-02 11:57:00,US,partner,verified,2024-04-06 20:57:00,true
ad6b2df3-e196-4863-887a-8b29b2771317,2024-09-11 23:34:00,DE,referral,pending,\N,false
b4b9cef0-79dd-4815-b012-1aac427ca2c6,2024-12-03 23:29:00,DE,organic,verified,2024-12-05 17:29:00,false
6a07b9b8-e5b7-46ea-8b24-3d5708c9afd7,2024-05-23 03:40:00,US,organic,verified,2024-05-27 15:40:00,false
433101bb-f31e-47b4-960d-8c071769996e,2024-01-19 12:54:00,BR,paid_search,verified,2024-01-31 21:54:00,false
73b728d5-846f-42b0-a1f4-7a526969189e,2024-01-26 11:26:00,US,paid_search,rejected,\N,false
51449a1e-b127-43c0-b759-2acae2a0d9ee,2024-12-25 03:36:00,US,paid_search,pending,\N,false
09791d86-abbf-4c78-ad32-53bf330889e6,2024-01-19 10:49:00,IN,sales,verified,2024-01-27 08:49:00,false
dd34b535-2772-4952-8fe8-706045eea032,2025-03-08 01:04:00,US,sales,verified,2025-03-10 23:04:00,false
458e8776-f183-4dde-bb87-23118aa66d02,2024-07-31 00:13:00,US,referral,verified,2024-08-13 03:13:00,false
a216c8a2-df60-409d-805a-83f08748e391,2024-09-27 10:30:00,IN,affiliate,verified,2024-10-10 09:30:00,false
83d1989f-f3a5-41c5-91d6-f37326871b09,2024-11-07 18:16:00,CA,organic,verified,2024-11-21 03:16:00,false
ff51bedb-5d1e-4db2-8f53-9ceac996be40,2024-09-24 07:40:00,IN,organic,verified,2024-09-28 05:40:00,false
14780c86-cab0-45bb-9644-7fd3651ad4d5,2024-04-09 08:07:00,BR,partner,verified,2024-04-22 18:07:00,false
fb15b7a8-7a18-48bd-b8d4-85484afe223b,2024-11-11 21:26:00,DE,referral,verified,2024-11-19 10:26:00,true
096ccd18-d09c-45e3-bef0-2e601c08f00b,2024-04-14 06:18:00,US,referral,verified,2024-04-15 18:18:00,false
25f3493d-d415-4e0b-b10b-c488bdfc44af,2024-01-04 11:43:00,AU,referral,verified,2024-01-12 23:43:00,true
09d16965-f64f-47d5-9b5e-02ea4a643e20,2024-03-30 14:21:00,IN,referral,pending,\N,false
7c166fdc-25db-41ba-98be-7edbaa3257d2,2024-01-20 04:08:00,GB,sales,verified,2024-02-02 15:08:00,false
be23e07c-4117-47a0-8e72-cb3633f203db,2024-08-24 21:59:00,US,partner,verified,2024-09-05 01:59:00,false
875e906a-d934-45a2-b82f-563d3010c557,2024-10-01 08:13:00,BR,affiliate,verified,2024-10-08 11:13:00,false
e3f352ce-89af-4599-b3c2-44b863275af4,2024-03-17 16:53:00,FR,sales,verified,2024-03-25 18:53:00,false
01f53224-33b6-4a09-9a86-8b7db9d98e21,2024-07-18 13:38:00,AU,paid_search,verified,2024-07-25 04:38:00,true
afba1f4b-331f-4a11-9d35-e92e370b9446,2024-07-30 10:31:00,CA,sales,pending,\N,false
f2413a32-de56-4d8a-8cbb-273c8df544ce,2024-09-25 17:11:00,SG,affiliate,verified,2024-09-26 14:11:00,false
847d951c-6823-4adc-a876-4c7b5e3feaac,2024-01-13 23:57:00,CA,referral,verified,2024-01-18 02:57:00,false
95135647-8634-4916-ac5b-1aa584d29241,2024-06-07 18:09:00,BR,affiliate,verified,2024-06-09 22:09:00,false
9c0ae0b9-9d3f-469c-b846-3a812adbb979,2024-03-08 14:46:00,AU,referral,verified,2024-03-16 22:46:00,true
dff38c35-72e4-48f9-8a4d-6a23168ee706,2024-01-24 05:54:00,US,affiliate,verified,2024-01-26 03:54:00,true
0e63a317-4794-4ae9-8ca5-76da6e66c692,2025-01-28 05:47:00,SG,referral,verified,2025-02-09 14:47:00,false
f18db56f-2f32-4057-9ea8-a90cab1fa0df,2024-04-12 14:18:00,SG,partner,verified,2024-04-19 11:18:00,false
908ff6da-9fdc-4cab-85ec-625584cba1fe,2024-03-21 16:07:00,DE,organic,verified,2024-04-04 00:07:00,false
054d08b6-5b0d-479d-8f16-fa951898a367,2024-10-08 18:17:00,DE,organic,verified,2024-10-14 21:17:00,false
838f43e4-3e0d-493f-b407-81f991d78257,2025-04-01 18:34:00,US,affiliate,verified,2025-04-04 14:34:00,true
32d8f622-61b7-4814-857e-176295179455,2024-07-15 09:05:00,AU,affiliate,verified,2024-07-19 06:05:00,false
8c643fe1-3ab3-4094-9f3d-2cbde79d0058,2024-12-20 06:28:00,US,organic,verified,2024-12-26 23:28:00,false
524c2bc5-535a-48c8-a881-306aa9873765,2025-02-19 01:05:00,SG,referral,rejected,\N,false
c8279902-fae2-45b3-b7bf-7518b52fd8a2,2025-02-21 06:29:00,AU,partner,verified,2025-02-27 22:29:00,false
9df8bcea-b9eb-4ed8-b0d9-2747b5327d6b,2024-04-28 15:09:00,FR,affiliate,pending,\N,false
be392c13-749d-47ff-9777-82a5c5c22902,2024-12-25 05:21:00,IN,paid_search,pending,\N,true
d0d93790-03fb-435e-973d-33df6caeb798,2024-08-31 11:22:00,US,paid_search,verified,2024-09-04 04:22:00,false
7615cdae-5815-46ab-966f-2c46d7df80bf,2024-09-17 11:25:00,BR,paid_search,pending,\N,false
d8872bb1-751d-4ef4-abb9-15e7ecbf7e9f,2025-02-09 17:34:00,CA,referral,verified,2025-02-22 09:34:00,false
1f88b54b-c844-4787-ab38-1b07de764720,2024-09-03 20:04:00,DE,partner,verified,2024-09-18 17:04:00,false
5df5441c-e607-4287-8498-0fdee239b2e8,2025-02-07 18:34:00,FR,organic,verified,2025-02-11 12:34:00,false
523f09b8-814f-42ea-a719-5efba68e9d6f,2024-10-20 23:07:00,US,organic,verified,2024-10-30 22:07:00,false
ce9aea64-9689-488b-a5c2-21a64f474c4d,2024-06-06 20:04:00,BR,partner,verified,2024-06-21 12:04:00,false
d3f57852-e970-4971-9fbe-224d23df8633,2024-09-11 04:42:00,BR,affiliate,verified,2024-09-15 21:42:00,false
af5a8112-f1b6-4b78-bfd9-4c5cd128d9d2,2024-11-21 08:48:00,GB,paid_search,verified,2024-11-24 14:48:00,false
5ca3bfb7-d881-4137-8ca8-e6c043f8fee5,2024-08-16 14:13:00,US,partner,verified,2024-08-23 10:13:00,false
894d7441-1e69-4e84-af17-ea9ac89c3375,2024-08-11 06:58:00,DE,referral,verified,2024-08-13 05:58:00,false
d78f2a38-7e24-4be7-b369-cf49c7fe7635,2025-03-09 12:54:00,IN,affiliate,verified,2025-03-17 11:54:00,true
b613eaa0-4a18-4059-a63a-3a1bd97c8dbd,2024-10-13 19:07:00,BR,organic,pending,\N,false
327dfcfe-1ba4-4e8e-bb37-9f637e9c0888,2024-07-21 04:20:00,CA,referral,verified,2024-07-29 21:20:00,false
8d72c996-f86f-4bd9-be16-9818519122da,2024-08-31 12:12:00,BR,organic,verified,2024-09-08 06:12:00,false
0b6b747d-9429-4179-b2c9-01ef16da7634,2024-12-09 12:08:00,US,partner,verified,2024-12-23 09:08:00,false
58e78420-4fe4-4091-8eed-18b2402732f8,2024-08-11 12:05:00,BR,affiliate,verified,2024-08-20 10:05:00,false
e7570c88-272b-4340-84d4-68c3bce8e843,2024-08-06 03:11:00,DE,paid_search,verified,2024-08-15 06:11:00,false
f044417a-f3f9-4d07-ba69-2cd72ea55f4f,2024-04-05 21:38:00,BR,organic,verified,2024-04-16 14:38:00,false
e497e332-b2ce-4bb6-a3b4-64710a1324a6,2024-07-30 01:36:00,DE,partner,verified,2024-07-30 22:36:00,true
b570bfe0-0046-4f32-8c76-598a0c4c23b5,2024-09-04 06:05:00,NL,affiliate,verified,2024-09-15 13:05:00,false
7345a5dc-336b-4974-a5b7-2dc606d6eb8c,2024-08-27 00:05:00,US,referral,verified,2024-09-09 02:05:00,false
2fbe4c87-12fb-47ae-adc9-abc77789b7f2,2024-12-08 10:43:00,US,organic,verified,2024-12-20 20:43:00,false
e5c0d6fd-73cb-43b5-9e89-048b3a10f8a8,2025-02-02 08:30:00,DE,paid_search,verified,2025-02-12 10:30:00,false
dd2912da-fd0a-4a2b-925d-c9a1144e0214,2025-02-12 17:18:00,IN,partner,verified,2025-02-27 14:18:00,false
2f9e76de-6ecc-4df8-a0bd-5d649bd76e28,2024-10-15 16:03:00,US,organic,verified,2024-10-28 02:03:00,false
898cfbd6-c60a-42d3-8c46-2d5ab3250595,2025-02-19 07:39:00,US,referral,verified,2025-03-01 17:39:00,false
43ff9a9c-ebd3-44d2-833a-c641e00c639e,2024-05-22 16:08:00,BR,organic,verified,2024-05-28 14:08:00,true
1a125fe6-c0eb-4bd8-bca5-7a4f58a55e7f,2024-03-31 02:47:00,CA,organic,verified,2024-04-09 16:47:00,false
1a77ffea-a38c-41e9-a8fd-0d5bd74f319e,2024-04-30 23:11:00,BR,paid_search,pending,\N,true
aa1fb190-f072-41d5-8c69-732ee5b04d96,2024-03-16 03:59:00,BR,partner,pending,\N,false
b676b5bc-ebc9-462b-b5f7-3ea6af7c6c84,2024-07-15 15:42:00,US,referral,verified,2024-07-29 07:42:00,false
84ae6c55-c2ee-4440-8ef7-ac33fe74dade,2024-01-29 04:16:00,US,referral,verified,2024-01-31 17:16:00,false
fb4e41c0-cd48-44ad-8af8-2a6deab6662e,2024-09-01 07:48:00,US,partner,pending,\N,false
e5277dd8-ead1-44cd-aa65-686059eba67c,2024-05-14 12:33:00,US,affiliate,pending,\N,false
e9916e86-9186-4f6a-9911-c8239a5d24f9,2024-12-13 18:33:00,US,referral,verified,2024-12-14 17:33:00,false
67fab435-6e0a-426b-b8bb-e5d5f60576a7,2025-03-08 21:39:00,BR,paid_search,pending,\N,false
3cfff746-27c8-4f53-8630-2975e2652313,2024-02-20 16:41:00,SG,partner,verified,2024-03-01 14:41:00,false
13008bb2-37bd-4669-97e9-4cd14d58250a,2024-10-28 14:33:00,NL,paid_search,verified,2024-11-12 09:33:00,true
276863ea-7e30-4bd1-91ec-b61fab8b51c3,2024-01-05 10:00:00,US,paid_search,verified,2024-01-16 16:00:00,false
6e627801-d899-40bf-94e8-4ad21e59a8ff,2024-05-25 16:12:00,US,affiliate,verified,2024-06-07 23:12:00,false
3cf00348-31f3-4974-affa-5960af63d726,2025-03-03 14:38:00,US,referral,verified,2025-03-06 05:38:00,false
bd45803f-af43-4466-ae2c-1f285d0a9678,2025-01-27 04:36:00,US,organic,pending,\N,false
18397401-4707-4aa2-82a1-ad1ba4e82944,2024-05-30 22:42:00,FR,affiliate,rejected,\N,false
46139c1c-c9a9-4f06-a463-b06b10e398a1,2024-08-07 06:57:00,US,partner,verified,2024-08-14 05:57:00,false
020e4354-32d5-47da-829b-86233ddff63f,2024-02-01 20:24:00,US,sales,verified,2024-02-03 04:24:00,false
5b42a883-3c82-4693-91da-cb3e5bc1fcc0,2024-02-05 23:59:00,US,referral,verified,2024-02-14 10:59:00,false
50677e49-df8f-4cc1-8975-5824f21f4b6f,2025-01-28 21:13:00,IN,partner,verified,2025-01-31 05:13:00,true
eb040648-993d-4a00-9f83-5174df8828dd,2024-02-07 10:36:00,US,referral,verified,2024-02-17 00:36:00,false
bc8ed09b-cfdf-4d24-9859-4491aecdaae1,2024-01-01 09:42:00,AU,affiliate,verified,2024-01-04 16:42:00,false
d89de80d-9c88-4453-85f2-5dadfcf9a87f,2024-09-21 06:49:00,CA,partner,verified,2024-09-30 15:49:00,false
80a1374d-da30-440c-a3eb-3288f1947bda,2024-02-06 01:14:00,BR,referral,verified,2024-02-20 19:14:00,false
e3f41b9f-8de0-4208-aaed-7c724e8fe961,2024-07-02 18:43:00,FR,affiliate,verified,2024-07-04 00:43:00,true
8ed5df77-4fc5-4d95-ac8f-b454a3dd8a9e,2024-09-30 18:05:00,SG,paid_search,pending,\N,false
cb8ed8dc-dc39-457b-8021-46e9747ce3ed,2024-10-10 09:24:00,AU,affiliate,verified,2024-10-16 20:24:00,false
c7e9044c-460e-456f-9d43-adf840236c73,2024-07-02 23:05:00,GB,organic,pending,\N,true
c48c6cac-12b6-4c6f-af2f-762ad889942f,2024-01-14 07:37:00,US,referral,verified,2024-01-22 16:37:00,false
949e36d4-490a-4b43-b988-bf1518a9754e,2024-09-30 22:01:00,US,partner,verified,2024-10-02 04:01:00,false
c0b49d79-67b3-4f62-939f-a1dc699dcc4d,2024-04-19 04:42:00,IN,referral,verified,2024-05-03 17:42:00,false
641cc0da-b233-4573-bf2f-42b77025e213,2024-04-29 10:02:00,FR,referral,verified,2024-05-09 22:02:00,false
36b2e6bf-335b-4e04-9194-27153a4220b6,2024-01-24 15:44:00,US,organic,verified,2024-01-25 00:44:00,false
8b64a1dd-8272-4b29-9a50-ef51183e4e56,2025-02-10 11:29:00,US,sales,verified,2025-02-23 03:29:00,true
61c08495-c601-4d10-96d4-dd7607ec16a7,2024-11-01 03:14:00,GB,sales,verified,2024-11-05 12:14:00,false
11efb12e-9e23-44c8-aa33-e905d3167323,2024-12-13 20:20:00,DE,organic,verified,2024-12-28 12:20:00,false
5419b128-f35c-4171-a31f-fb006f8712e1,2025-02-10 14:48:00,US,organic,verified,2025-02-14 08:48:00,false
addcd54f-9847-4ab7-9bf0-257f9df49908,2024-07-31 13:44:00,GB,affiliate,verified,2024-08-04 03:44:00,true
c6c2718d-7884-4957-a66c-492e01a33d9f,2024-02-22 04:39:00,US,referral,verified,2024-02-25 14:39:00,true
16f08b36-75d7-4dee-8141-a384ec072359,2024-04-01 10:45:00,CA,sales,verified,2024-04-07 13:45:00,false
4e1955d2-7ae5-446f-92ee-13073892389f,2024-12-20 12:13:00,GB,paid_search,verified,2024-12-26 08:13:00,false
d808fc01-ed15-4ad6-9e06-419eaff80f51,2024-11-09 06:02:00,FR,organic,verified,2024-11-19 23:02:00,false
a7bfb4e9-6f52-4608-9198-b84e3d5c3a91,2024-06-03 19:26:00,US,affiliate,verified,2024-06-08 21:26:00,false
c404d44f-45b8-431c-9059-c84912d1dca7,2024-11-12 19:55:00,GB,referral,verified,2024-11-24 09:55:00,false
092dcadc-2a5d-4639-95dd-c154391ecf9d,2024-04-16 16:03:00,AU,affiliate,verified,2024-04-19 22:03:00,false
5a49e0b2-1806-4979-b23e-75149d8d74b9,2024-03-31 13:42:00,US,paid_search,pending,\N,false
